Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2013-12-09,10.0,6.0,7.0,2.0,9.0,4.0,4.0,3.0,6.0,2.0,4.0,3.0,5.0,3.0,1.0,3.0,4.0,1.0,5.0,2.0,8.0,4.0,9.0,10.0,5.0,16.0,7.0,13.0,17.0,11.0,21.0,28.0,29.0,29.0,39.0,26.0,43.0,44.0,51.0,30.0,40.0,30.0,41.0,36.0,37.0,39.0,39.0,49.0,50.0,55.0,41.0,41.0,53.0,35.0,43.0,42.0,42.0,39.0,42.0,43.0,47.0,39.0,49.0,46.0,41.0,63.0,48.0,57.0,64.0,52.0,56.0,59.0,57.0,60.0,57.0,53.0,60.0,50.0,52.0,48.0,59.0,50.0,33.0,31.0,29.0,31.0,24.0,25.0,24.0,17.0,12.0,15.0,16.0,17.0,8.0,10.0
2017-07-09,31.0,35.0,37.0,28.0,29.0,31.0,38.0,25.0,34.0,30.0,33.0,34.0,29.0,35.0,26.0,22.0,31.0,27.0,31.0,38.0,26.0,23.0,29.0,26.0,23.0,21.0,28.0,23.0,25.0,22.0,27.0,32.0,29.0,24.0,33.0,29.0,42.0,31.0,33.0,38.0,33.0,46.0,35.0,43.0,36.0,40.0,35.0,40.0,45.0,55.0,36.0,45.0,44.0,43.0,46.0,41.0,36.0,29.0,36.0,46.0,42.0,63.0,50.0,52.0,39.0,41.0,56.0,44.0,39.0,67.0,53.0,51.0,45.0,43.0,51.0,41.0,42.0,39.0,50.0,43.0,40.0,44.0,41.0,39.0,31.0,45.0,37.0,18.0,32.0,31.0,31.0,23.0,29.0,28.0,26.0,28.0
2017-12-17,28.0,39.0,37.0,31.0,34.0,24.0,31.0,34.0,33.0,25.0,30.0,20.0,31.0,21.0,24.0,28.0,26.0,28.0,23.0,25.0,25.0,21.0,25.0,9.0,18.0,21.0,23.0,21.0,23.0,14.0,30.0,16.0,22.0,19.0,28.0,19.0,22.0,21.0,20.0,29.0,21.0,28.0,30.0,33.0,30.0,37.0,28.0,33.0,31.0,33.0,42.0,36.0,37.0,44.0,43.0,44.0,52.0,49.0,37.0,28.0,37.0,34.0,33.0,45.0,38.0,52.0,35.0,44.0,49.0,68.0,50.0,49.0,43.0,33.0,47.0,44.0,35.0,51.0,49.0,42.0,41.0,34.0,35.0,37.0,31.0,32.0,22.0,33.0,29.0,33.0,18.0,25.0,22.0,26.0,21.0,23.0
2014-09-15,23.0,16.0,13.0,18.0,6.0,9.0,6.0,9.0,9.0,6.0,13.0,4.0,9.0,4.0,3.0,4.0,6.0,6.0,8.0,2.0,5.0,9.0,4.0,10.0,12.0,10.0,17.0,18.0,20.0,16.0,25.0,37.0,29.0,42.0,45.0,46.0,53.0,48.0,56.0,37.0,52.0,35.0,51.0,51.0,45.0,45.0,51.0,38.0,50.0,50.0,53.0,62.0,54.0,54.0,47.0,56.0,51.0,59.0,45.0,63.0,47.0,57.0,56.0,65.0,57.0,62.0,60.0,71.0,71.0,74.0,69.0,95.0,117.0,145.0,133.0,144.0,131.0,121.0,133.0,135.0,102.0,81.0,54.0,65.0,54.0,52.0,63.0,50.0,44.0,58.0,39.0,39.0,33.0,41.0,24.0,36.0
2014-08-27,15.0,17.0,11.0,8.0,8.0,12.0,10.0,9.0,2.0,11.0,6.0,6.0,4.0,4.0,6.0,4.0,1.0,7.0,5.0,3.0,11.0,6.0,6.0,5.0,10.0,9.0,11.0,11.0,15.0,12.0,17.0,18.0,22.0,21.0,20.0,30.0,31.0,32.0,29.0,32.0,35.0,40.0,24.0,40.0,31.0,38.0,41.0,46.0,31.0,25.0,30.0,23.0,37.0,31.0,32.0,33.0,37.0,27.0,39.0,36.0,30.0,36.0,45.0,45.0,40.0,49.0,39.0,32.0,42.0,47.0,58.0,55.0,52.0,53.0,49.0,57.0,47.0,55.0,49.0,31.0,50.0,31.0,32.0,31.0,30.0,24.0,26.0,21.0,19.0,21.0,16.0,15.0,22.0,28.0,24.0,18.0
2016-01-22,23.0,28.0,11.0,17.0,11.0,14.0,16.0,11.0,7.0,6.0,8.0,15.0,6.0,7.0,7.0,9.0,5.0,4.0,8.0,7.0,8.0,7.0,8.0,15.0,12.0,18.0,10.0,15.0,16.0,20.0,16.0,32.0,46.0,43.0,34.0,49.0,50.0,52.0,47.0,50.0,50.0,47.0,54.0,52.0,51.0,40.0,55.0,61.0,52.0,59.0,61.0,63.0,51.0,53.0,51.0,48.0,38.0,45.0,46.0,44.0,50.0,70.0,59.0,68.0,66.0,64.0,81.0,56.0,99.0,78.0,102.0,95.0,79.0,124.0,100.0,82.0,85.0,88.0,78.0,79.0,82.0,76.0,55.0,45.0,53.0,52.0,39.0,34.0,34.0,27.0,26.0,22.0,26.0,37.0,25.0,26.0
2014-12-19,31.0,24.0,30.0,17.0,20.0,21.0,21.0,16.0,11.0,16.0,11.0,9.0,11.0,7.0,10.0,12.0,13.0,11.0,9.0,10.0,10.0,9.0,15.0,13.0,13.0,8.0,15.0,15.0,16.0,23.0,19.0,29.0,37.0,33.0,34.0,53.0,43.0,50.0,55.0,46.0,60.0,43.0,50.0,45.0,46.0,46.0,49.0,49.0,69.0,57.0,62.0,60.0,63.0,64.0,58.0,45.0,51.0,61.0,42.0,58.0,71.0,52.0,51.0,61.0,81.0,80.0,68.0,66.0,84.0,93.0,96.0,92.0,87.0,96.0,89.0,90.0,88.0,86.0,73.0,72.0,68.0,88.0,61.0,57.0,52.0,47.0,44.0,45.0,46.0,31.0,24.0,29.0,26.0,32.0,24.0,58.0
2017-08-03,36.0,28.0,24.0,22.0,16.0,18.0,18.0,16.0,19.0,17.0,20.0,14.0,12.0,11.0,6.0,15.0,11.0,11.0,9.0,11.0,16.0,10.0,14.0,16.0,18.0,14.0,17.0,14.0,23.0,20.0,29.0,32.0,34.0,34.0,50.0,53.0,50.0,49.0,66.0,47.0,48.0,54.0,53.0,61.0,69.0,43.0,59.0,60.0,70.0,53.0,61.0,62.0,58.0,61.0,65.0,53.0,49.0,67.0,59.0,77.0,70.0,52.0,66.0,70.0,68.0,72.0,63.0,96.0,65.0,74.0,66.0,76.0,65.0,57.0,68.0,74.0,55.0,54.0,59.0,55.0,64.0,60.0,50.0,36.0,44.0,75.0,40.0,48.0,35.0,40.0,33.0,35.0,47.0,31.0,35.0,52.0
2011-11-17,20.0,15.0,18.0,9.0,10.0,9.0,9.0,7.0,10.0,5.0,11.0,11.0,5.0,4.0,3.0,10.0,4.0,3.0,6.0,1.0,3.0,10.0,10.0,17.0,12.0,18.0,21.0,18.0,16.0,21.0,25.0,22.0,31.0,41.0,42.0,38.0,52.0,57.0,48.0,47.0,43.0,35.0,42.0,37.0,45.0,43.0,56.0,45.0,69.0,64.0,52.0,57.0,56.0,52.0,41.0,51.0,42.0,58.0,48.0,58.0,59.0,58.0,65.0,57.0,52.0,75.0,74.0,77.0,90.0,92.0,58.0,96.0,78.0,74.0,87.0,74.0,74.0,85.0,80.0,62.0,79.0,63.0,51.0,43.0,30.0,34.0,30.0,29.0,24.0,30.0,40.0,30.0,25.0,27.0,22.0,20.0
2013-08-21,17.0,13.0,13.0,16.0,7.0,6.0,7.0,7.0,8.0,8.0,9.0,5.0,5.0,8.0,8.0,6.0,2.0,7.0,4.0,2.0,8.0,8.0,6.0,9.0,10.0,9.0,12.0,9.0,11.0,16.0,15.0,20.0,23.0,18.0,25.0,30.0,28.0,33.0,34.0,31.0,30.0,28.0,19.0,31.0,29.0,31.0,34.0,36.0,32.0,34.0,38.0,41.0,30.0,35.0,24.0,27.0,23.0,26.0,34.0,34.0,28.0,22.0,2.0,0.0,0.0,22.0,47.0,38.0,44.0,43.0,43.0,38.0,44.0,47.0,50.0,51.0,38.0,32.0,43.0,35.0,37.0,28.0,31.0,34.0,22.0,23.0,17.0,21.0,21.0,19.0,17.0,20.0,17.0,15.0,21.0,19.0
2017-06-24,42.0,52.0,37.0,52.0,45.0,45.0,49.0,40.0,25.0,39.0,26.0,23.0,34.0,16.0,22.0,34.0,21.0,28.0,27.0,11.0,20.0,20.0,27.0,26.0,22.0,18.0,26.0,18.0,26.0,25.0,24.0,26.0,34.0,29.0,37.0,38.0,35.0,45.0,40.0,39.0,40.0,49.0,37.0,43.0,43.0,49.0,45.0,50.0,51.0,55.0,48.0,57.0,46.0,41.0,57.0,46.0,42.0,54.0,42.0,51.0,51.0,55.0,59.0,46.0,50.0,40.0,53.0,55.0,52.0,50.0,58.0,50.0,45.0,38.0,38.0,37.0,37.0,45.0,42.0,40.0,33.0,46.0,32.0,30.0,30.0,32.0,44.0,35.0,38.0,25.0,27.0,32.0,28.0,29.0,34.0,29.0
2014-10-10,25.0,28.0,29.0,18.0,16.0,23.0,13.0,12.0,10.0,6.0,9.0,6.0,7.0,13.0,9.0,14.0,6.0,8.0,7.0,8.0,7.0,14.0,11.0,5.0,13.0,12.0,10.0,14.0,18.0,22.0,26.0,28.0,43.0,32.0,56.0,48.0,53.0,48.0,49.0,47.0,63.0,50.0,45.0,41.0,58.0,53.0,48.0,51.0,74.0,59.0,51.0,65.0,58.0,53.0,68.0,55.0,67.0,43.0,42.0,48.0,50.0,53.0,45.0,54.0,58.0,75.0,70.0,73.0,79.0,72.0,93.0,99.0,97.0,100.0,93.0,85.0,97.0,106.0,80.0,68.0,68.0,66.0,75.0,63.0,59.0,57.0,43.0,34.0,39.0,32.0,35.0,23.0,37.0,21.0,37.0,43.0
2013-09-04,16.0,20.0,18.0,12.0,16.0,4.0,5.0,6.0,5.0,9.0,4.0,6.0,3.0,5.0,6.0,3.0,4.0,5.0,10.0,2.0,7.0,6.0,10.0,9.0,8.0,12.0,11.0,18.0,15.0,22.0,24.0,22.0,24.0,24.0,30.0,24.0,38.0,37.0,36.0,40.0,45.0,37.0,33.0,47.0,36.0,37.0,57.0,38.0,34.0,42.0,38.0,47.0,40.0,37.0,44.0,36.0,34.0,37.0,35.0,47.0,38.0,43.0,44.0,39.0,56.0,38.0,43.0,52.0,50.0,59.0,40.0,43.0,55.0,44.0,52.0,52.0,56.0,60.0,64.0,40.0,54.0,44.0,45.0,41.0,36.0,20.0,24.0,18.0,14.0,27.0,12.0,26.0,17.0,19.0,19.0,15.0
2011-09-05,16.0,13.0,6.0,9.0,11.0,6.0,7.0,6.0,8.0,3.0,7.0,0.0,3.0,5.0,4.0,2.0,5.0,1.0,6.0,5.0,4.0,7.0,6.0,11.0,16.0,13.0,21.0,17.0,22.0,26.0,26.0,26.0,22.0,36.0,36.0,40.0,46.0,56.0,40.0,48.0,60.0,40.0,0.0,0.0,0.0,40.0,62.0,58.0,55.0,60.0,54.0,55.0,59.0,50.0,44.0,57.0,46.0,55.0,49.0,52.0,51.0,39.0,48.0,55.0,57.0,45.0,59.0,59.0,72.0,68.0,70.0,73.0,85.0,87.0,69.0,71.0,60.0,77.0,54.0,63.0,56.0,52.0,52.0,44.0,43.0,34.0,30.0,26.0,26.0,23.0,20.0,21.0,31.0,27.0,24.0,14.0
2012-01-03,16.0,19.0,15.0,12.0,8.0,12.0,11.0,7.0,8.0,11.0,6.0,9.0,4.0,5.0,5.0,5.0,3.0,3.0,1.0,5.0,4.0,5.0,8.0,11.0,15.0,13.0,18.0,16.0,22.0,29.0,33.0,35.0,37.0,34.0,32.0,30.0,44.0,48.0,40.0,41.0,46.0,39.0,36.0,39.0,39.0,4.0,55.0,55.0,57.0,43.0,49.0,43.0,51.0,49.0,45.0,38.0,44.0,48.0,43.0,46.0,43.0,50.0,42.0,59.0,59.0,55.0,57.0,65.0,63.0,53.0,75.0,86.0,74.0,74.0,82.0,55.0,71.0,62.0,53.0,62.0,62.0,52.0,46.0,37.0,37.0,32.0,32.0,25.0,28.0,27.0,18.0,26.0,23.0,12.0,28.0,20.0
2012-03-15,17.0,12.0,14.0,13.0,9.0,10.0,5.0,9.0,7.0,8.0,11.0,5.0,6.0,5.0,7.0,6.0,4.0,6.0,9.0,8.0,7.0,9.0,9.0,8.0,11.0,12.0,14.0,16.0,19.0,29.0,24.0,33.0,30.0,32.0,33.0,41.0,46.0,45.0,49.0,63.0,40.0,37.0,40.0,32.0,45.0,43.0,37.0,51.0,50.0,40.0,60.0,54.0,42.0,52.0,51.0,50.0,46.0,57.0,62.0,55.0,62.0,49.0,70.0,51.0,68.0,74.0,76.0,79.0,75.0,85.0,87.0,76.0,72.0,81.0,83.0,75.0,81.0,95.0,97.0,81.0,79.0,58.0,51.0,36.0,36.0,35.0,30.0,32.0,40.0,38.0,30.0,27.0,24.0,19.0,24.0,16.0
2013-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,62.0,56.0,63.0,56.0,75.0,44.0,66.0,39.0,59.0,56.0,51.0,37.0,27.0,29.0,39.0,20.0,23.0,17.0,19.0,24.0,22.0,18.0,15.0,11.0,11.0
2011-12-01,13.0,32.0,21.0,32.0,33.0,43.0,40.0,38.0,21.0,31.0,29.0,31.0,34.0,26.0,26.0,28.0,32.0,25.0,26.0,36.0,29.0,23.0,20.0,22.0,27.0,26.0,21.0,22.0,27.0,24.0,23.0,16.0,16.0,13.0,19.0,15.0,22.0,15.0,24.0,20.0,17.0,19.0,19.0,18.0,19.0,22.0,32.0,29.0,35.0,23.0,28.0,21.0,28.0,33.0,23.0,19.0,29.0,22.0,21.0,15.0,28.0,37.0,29.0,27.0,26.0,31.0,42.0,42.0,35.0,42.0,35.0,41.0,29.0,37.0,30.0,30.0,33.0,35.0,30.0,29.0,26.0,28.0,23.0,21.0,21.0,16.0,20.0,41.0,16.0,15.0,19.0,20.0,20.0,19.0,15.0,17.0
2011-11-10,24.0,22.0,14.0,14.0,18.0,14.0,6.0,7.0,4.0,16.0,11.0,4.0,7.0,4.0,5.0,5.0,7.0,12.0,2.0,3.0,6.0,3.0,9.0,12.0,15.0,20.0,15.0,21.0,21.0,24.0,32.0,25.0,44.0,48.0,44.0,51.0,33.0,52.0,43.0,58.0,41.0,42.0,47.0,53.0,28.0,57.0,55.0,51.0,61.0,45.0,52.0,48.0,63.0,45.0,53.0,38.0,53.0,46.0,58.0,44.0,44.0,55.0,70.0,48.0,72.0,62.0,88.0,93.0,87.0,86.0,84.0,78.0,80.0,77.0,77.0,71.0,77.0,80.0,86.0,62.0,63.0,64.0,52.0,48.0,30.0,31.0,36.0,38.0,40.0,34.0,20.0,20.0,23.0,23.0,25.0,22.0
2014-10-21,30.0,31.0,23.0,19.0,15.0,16.0,8.0,7.0,4.0,9.0,5.0,3.0,5.0,7.0,6.0,4.0,4.0,6.0,8.0,8.0,3.0,7.0,7.0,10.0,9.0,13.0,13.0,17.0,27.0,34.0,38.0,57.0,74.0,75.0,80.0,69.0,63.0,67.0,68.0,63.0,56.0,55.0,60.0,60.0,66.0,65.0,63.0,66.0,72.0,68.0,67.0,71.0,88.0,74.0,74.0,62.0,61.0,68.0,71.0,67.0,63.0,70.0,60.0,63.0,63.0,94.0,84.0,87.0,96.0,118.0,94.0,119.0,113.0,101.0,136.0,132.0,114.0,94.0,123.0,90.0,105.0,86.0,79.0,63.0,51.0,53.0,47.0,47.0,48.0,46.0,36.0,28.0,35.0,35.0,40.0,40.0
2011-06-09,32.0,21.0,15.0,29.0,13.0,15.0,10.0,17.0,15.0,11.0,6.0,12.0,7.0,9.0,11.0,8.0,9.0,5.0,6.0,12.0,6.0,3.0,7.0,15.0,21.0,18.0,18.0,23.0,28.0,29.0,31.0,30.0,36.0,42.0,39.0,44.0,52.0,55.0,46.0,50.0,56.0,42.0,57.0,55.0,52.0,50.0,53.0,50.0,80.0,62.0,56.0,65.0,83.0,54.0,61.0,54.0,44.0,47.0,65.0,67.0,66.0,56.0,47.0,69.0,69.0,70.0,85.0,70.0,94.0,93.0,81.0,57.0,89.0,93.0,91.0,75.0,86.0,88.0,80.0,64.0,68.0,59.0,64.0,43.0,38.0,44.0,36.0,34.0,33.0,37.0,30.0,37.0,29.0,32.0,31.0,34.0
2014-04-06,27.0,33.0,16.0,14.0,27.0,23.0,13.0,15.0,20.0,19.0,21.0,17.0,15.0,21.0,19.0,28.0,34.0,17.0,20.0,14.0,23.0,18.0,18.0,10.0,10.0,13.0,10.0,11.0,13.0,10.0,12.0,15.0,11.0,15.0,12.0,15.0,10.0,12.0,16.0,11.0,16.0,2.0,3.0,5.0,2.0,2.0,1.0,12.0,16.0,14.0,20.0,19.0,25.0,24.0,27.0,24.0,22.0,20.0,26.0,24.0,28.0,16.0,25.0,30.0,26.0,21.0,28.0,31.0,31.0,37.0,30.0,35.0,26.0,31.0,23.0,24.0,26.0,32.0,17.0,29.0,31.0,26.0,20.0,28.0,21.0,29.0,15.0,18.0,13.0,21.0,12.0,8.0,15.0,11.0,12.0,18.0
2013-07-16,13.0,14.0,13.0,10.0,11.0,9.0,3.0,6.0,4.0,4.0,8.0,2.0,4.0,5.0,8.0,6.0,3.0,9.0,6.0,4.0,7.0,4.0,8.0,9.0,7.0,14.0,10.0,14.0,13.0,16.0,14.0,20.0,24.0,24.0,27.0,34.0,42.0,37.0,49.0,37.0,34.0,27.0,35.0,43.0,54.0,35.0,47.0,39.0,45.0,38.0,40.0,51.0,57.0,47.0,44.0,49.0,42.0,40.0,52.0,48.0,51.0,42.0,44.0,49.0,50.0,56.0,55.0,69.0,51.0,69.0,65.0,69.0,68.0,66.0,50.0,70.0,57.0,50.0,48.0,51.0,37.0,49.0,41.0,40.0,31.0,36.0,24.0,36.0,28.0,25.0,28.0,22.0,25.0,22.0,24.0,22.0
2013-08-11,18.0,22.0,17.0,9.0,13.0,17.0,8.0,14.0,12.0,17.0,18.0,10.0,11.0,16.0,13.0,13.0,10.0,18.0,9.0,13.0,11.0,13.0,14.0,8.0,6.0,9.0,11.0,10.0,11.0,14.0,16.0,14.0,8.0,14.0,12.0,7.0,9.0,7.0,6.0,7.0,10.0,16.0,12.0,13.0,22.0,9.0,22.0,19.0,16.0,15.0,19.0,12.0,14.0,11.0,22.0,14.0,16.0,13.0,16.0,15.0,13.0,14.0,13.0,17.0,19.0,17.0,26.0,12.0,16.0,19.0,21.0,10.0,13.0,13.0,23.0,23.0,20.0,18.0,25.0,18.0,16.0,21.0,26.0,10.0,13.0,20.0,19.0,15.0,17.0,22.0,14.0,17.0,18.0,27.0,11.0,18.0
2017-09-10,39.0,23.0,29.0,39.0,24.0,23.0,17.0,23.0,19.0,24.0,22.0,27.0,16.0,26.0,30.0,20.0,31.0,24.0,19.0,22.0,22.0,23.0,15.0,20.0,31.0,25.0,29.0,30.0,22.0,22.0,30.0,31.0,24.0,29.0,26.0,29.0,31.0,26.0,40.0,32.0,35.0,40.0,34.0,36.0,38.0,41.0,36.0,39.0,58.0,43.0,45.0,40.0,32.0,31.0,41.0,37.0,37.0,40.0,49.0,33.0,49.0,31.0,44.0,42.0,43.0,52.0,47.0,62.0,51.0,49.0,48.0,47.0,71.0,63.0,53.0,50.0,45.0,42.0,46.0,39.0,35.0,49.0,40.0,39.0,36.0,35.0,40.0,34.0,30.0,29.0,30.0,28.0,23.0,30.0,28.0,32.0
2012-09-03,15.0,17.0,9.0,6.0,10.0,8.0,7.0,9.0,10.0,11.0,4.0,5.0,2.0,9.0,3.0,1.0,6.0,2.0,9.0,9.0,8.0,8.0,12.0,11.0,15.0,12.0,14.0,13.0,23.0,21.0,28.0,22.0,24.0,37.0,34.0,38.0,34.0,37.0,40.0,45.0,30.0,35.0,27.0,33.0,31.0,42.0,37.0,47.0,50.0,44.0,38.0,47.0,47.0,48.0,34.0,34.0,42.0,40.0,42.0,41.0,38.0,35.0,41.0,41.0,47.0,41.0,51.0,53.0,48.0,50.0,49.0,41.0,47.0,67.0,50.0,51.0,58.0,49.0,37.0,45.0,36.0,33.0,38.0,33.0,27.0,27.0,22.0,21.0,31.0,19.0,24.0,14.0,29.0,21.0,14.0,20.0
2013-02-23,22.0,20.0,25.0,18.0,8.0,16.0,10.0,15.0,13.0,16.0,18.0,14.0,17.0,13.0,19.0,12.0,11.0,13.0,16.0,13.0,18.0,8.0,10.0,18.0,14.0,13.0,18.0,8.0,11.0,15.0,11.0,19.0,12.0,10.0,17.0,14.0,14.0,15.0,13.0,22.0,15.0,16.0,24.0,14.0,14.0,26.0,16.0,21.0,22.0,11.0,1.0,21.0,29.0,24.0,21.0,16.0,27.0,22.0,22.0,16.0,28.0,17.0,23.0,18.0,23.0,31.0,20.0,23.0,28.0,14.0,24.0,24.0,25.0,26.0,23.0,21.0,26.0,24.0,24.0,25.0,23.0,32.0,25.0,18.0,27.0,24.0,21.0,17.0,17.0,15.0,9.0,14.0,16.0,18.0,11.0,13.0
2013-03-07,13.0,11.0,6.0,13.0,8.0,5.0,10.0,6.0,5.0,5.0,10.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,2.0,4.0,5.0,3.0,6.0,15.0,16.0,12.0,10.0,16.0,13.0,18.0,21.0,25.0,28.0,32.0,39.0,37.0,43.0,35.0,51.0,46.0,51.0,38.0,41.0,42.0,37.0,33.0,46.0,45.0,48.0,46.0,47.0,50.0,58.0,40.0,49.0,43.0,39.0,47.0,40.0,42.0,62.0,49.0,45.0,49.0,46.0,55.0,68.0,64.0,67.0,71.0,59.0,62.0,50.0,70.0,65.0,68.0,64.0,80.0,82.0,70.0,61.0,51.0,41.0,39.0,27.0,36.0,18.0,22.0,19.0,25.0,22.0,21.0,20.0,18.0,25.0,17.0
2011-05-23,12.0,14.0,12.0,8.0,9.0,9.0,7.0,6.0,8.0,8.0,6.0,8.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,7.0,7.0,3.0,9.0,11.0,18.0,25.0,27.0,19.0,25.0,35.0,38.0,37.0,38.0,40.0,38.0,47.0,48.0,58.0,47.0,59.0,44.0,52.0,52.0,59.0,56.0,63.0,62.0,56.0,63.0,50.0,44.0,57.0,62.0,53.0,49.0,54.0,58.0,55.0,62.0,55.0,54.0,56.0,62.0,57.0,44.0,87.0,73.0,71.0,82.0,76.0,80.0,78.0,71.0,84.0,75.0,81.0,86.0,68.0,70.0,58.0,61.0,53.0,41.0,31.0,30.0,33.0,36.0,30.0,34.0,35.0,26.0,29.0,30.0,22.0,21.0,21.0
2012-06-24,18.0,20.0,13.0,16.0,20.0,18.0,17.0,19.0,17.0,15.0,18.0,19.0,15.0,20.0,18.0,18.0,18.0,12.0,20.0,10.0,19.0,17.0,25.0,22.0,16.0,13.0,28.0,16.0,19.0,16.0,13.0,13.0,17.0,20.0,18.0,20.0,24.0,14.0,14.0,15.0,22.0,23.0,20.0,23.0,27.0,28.0,23.0,26.0,35.0,21.0,24.0,30.0,23.0,32.0,20.0,25.0,31.0,18.0,22.0,27.0,24.0,31.0,28.0,36.0,28.0,28.0,31.0,39.0,36.0,30.0,32.0,31.0,25.0,23.0,38.0,32.0,26.0,26.0,37.0,34.0,31.0,28.0,28.0,33.0,16.0,19.0,16.0,29.0,22.0,17.0,22.0,29.0,21.0,15.0,18.0,17.0
2014-12-11,14.0,20.0,20.0,7.0,13.0,7.0,7.0,9.0,4.0,6.0,7.0,4.0,7.0,7.0,7.0,3.0,5.0,7.0,6.0,9.0,5.0,8.0,6.0,5.0,6.0,10.0,14.0,17.0,15.0,19.0,19.0,44.0,25.0,41.0,42.0,38.0,39.0,49.0,42.0,57.0,48.0,38.0,47.0,39.0,41.0,36.0,43.0,44.0,30.0,47.0,42.0,59.0,48.0,45.0,46.0,62.0,61.0,58.0,51.0,58.0,75.0,62.0,60.0,65.0,69.0,60.0,70.0,59.0,72.0,93.0,81.0,68.0,88.0,78.0,94.0,81.0,91.0,68.0,82.0,81.0,88.0,69.0,64.0,61.0,41.0,36.0,34.0,30.0,34.0,38.0,32.0,28.0,25.0,24.0,25.0,25.0
2015-08-16,22.0,25.0,24.0,13.0,21.0,15.0,12.0,13.0,11.0,6.0,11.0,18.0,9.0,14.0,14.0,14.0,10.0,17.0,11.0,9.0,10.0,15.0,8.0,13.0,7.0,6.0,11.0,5.0,13.0,5.0,10.0,6.0,10.0,19.0,15.0,10.0,10.0,15.0,16.0,16.0,18.0,19.0,20.0,12.0,21.0,23.0,22.0,13.0,20.0,17.0,25.0,24.0,23.0,18.0,17.0,15.0,12.0,25.0,17.0,11.0,21.0,28.0,19.0,22.0,22.0,19.0,25.0,29.0,30.0,30.0,20.0,26.0,30.0,27.0,23.0,32.0,23.0,21.0,20.0,14.0,19.0,29.0,25.0,21.0,11.0,26.0,14.0,18.0,17.0,23.0,12.0,23.0,19.0,19.0,14.0,28.0
2012-05-20,18.0,14.0,17.0,24.0,18.0,16.0,32.0,25.0,27.0,18.0,19.0,22.0,28.0,23.0,21.0,24.0,22.0,24.0,39.0,35.0,31.0,30.0,27.0,25.0,16.0,19.0,22.0,20.0,18.0,14.0,20.0,18.0,16.0,12.0,17.0,15.0,22.0,15.0,27.0,33.0,33.0,31.0,23.0,27.0,23.0,30.0,35.0,23.0,27.0,36.0,34.0,28.0,39.0,30.0,25.0,28.0,33.0,28.0,27.0,20.0,26.0,26.0,28.0,30.0,38.0,26.0,34.0,29.0,35.0,34.0,32.0,50.0,31.0,29.0,33.0,21.0,29.0,27.0,33.0,28.0,28.0,23.0,25.0,26.0,24.0,23.0,17.0,21.0,19.0,25.0,17.0,22.0,26.0,24.0,22.0,19.0
2015-11-29,24.0,21.0,15.0,23.0,20.0,31.0,27.0,27.0,31.0,25.0,20.0,32.0,17.0,19.0,28.0,21.0,20.0,18.0,22.0,11.0,13.0,18.0,19.0,14.0,9.0,16.0,11.0,12.0,13.0,10.0,7.0,16.0,17.0,15.0,9.0,14.0,14.0,11.0,16.0,20.0,14.0,19.0,23.0,21.0,31.0,25.0,31.0,32.0,32.0,25.0,28.0,24.0,28.0,22.0,16.0,24.0,24.0,15.0,19.0,13.0,19.0,18.0,24.0,22.0,32.0,26.0,31.0,25.0,38.0,37.0,35.0,30.0,40.0,49.0,36.0,42.0,41.0,37.0,30.0,36.0,33.0,30.0,23.0,29.0,27.0,20.0,24.0,15.0,17.0,18.0,13.0,21.0,15.0,21.0,20.0,12.0
