t-3,t-2,t-1,Y
191.0,194.0,214.0,212.0
194.0,214.0,212.0,224.0
214.0,212.0,224.0,207.0
212.0,224.0,207.0,245.0
224.0,207.0,245.0,298.0
207.0,245.0,298.0,369.0
245.0,298.0,369.0,375.0
298.0,369.0,375.0,312.0
369.0,375.0,312.0,238.0
375.0,312.0,238.0,172.0
312.0,238.0,172.0,151.0
238.0,172.0,151.0,147.0
96.0,91.0,95.0,105.5
91.0,95.0,105.5,86.0
95.0,105.5,86.0,65.0
105.5,86.0,65.0,97.0
86.0,65.0,97.0,83.0
65.0,97.0,83.0,66.0
97.0,83.0,66.0,82.0
83.0,66.0,82.0,61.0
66.0,82.0,61.0,70.0
82.0,61.0,70.0,121.0
61.0,70.0,121.0,107.0
70.0,121.0,107.0,95.0
121.0,107.0,95.0,99.0
107.0,95.0,99.0,127.0
95.0,99.0,127.0,147.0
99.0,127.0,147.0,130.0
127.0,147.0,130.0,168.0
147.0,130.0,168.0,124.0
130.0,168.0,124.0,91.0
168.0,124.0,91.0,106.0
124.0,91.0,106.0,79.0
85.0,49.0,53.0,76.0
49.0,53.0,76.0,78.0
53.0,76.0,78.0,53.0
76.0,78.0,53.0,45.0
78.0,53.0,45.0,49.0
53.0,45.0,49.0,37.0
45.0,49.0,37.0,48.0
49.0,37.0,48.0,52.0
37.0,48.0,52.0,68.0
48.0,52.0,68.0,80.0
52.0,68.0,80.0,77.0
68.0,80.0,77.0,72.0
80.0,77.0,72.0,86.0
77.0,72.0,86.0,117.0
72.0,86.0,117.0,114.0
86.0,117.0,114.0,99.0
117.0,114.0,99.0,94.0
114.0,99.0,94.0,82.0
99.0,94.0,82.0,52.0
94.0,82.0,52.0,45.0
82.0,52.0,45.0,45.0
57.0,37.0,21.0,18.0
37.0,21.0,18.0,21.0
21.0,18.0,21.0,47.0
18.0,21.0,47.0,66.0
21.0,47.0,66.0,118.0
47.0,66.0,118.0,151.0
66.0,118.0,151.0,199.0
118.0,151.0,199.0,195.0
151.0,199.0,195.0,239.0
199.0,195.0,239.0,240.0
195.0,239.0,240.0,216.0
239.0,240.0,216.0,223.0
240.0,216.0,223.0,244.0
216.0,223.0,244.0,287.0
223.0,244.0,287.0,306.0
244.0,287.0,306.0,310.0
287.0,306.0,310.0,236.0
306.0,310.0,236.0,197.0
310.0,236.0,197.0,145.0
236.0,197.0,145.0,114.0
197.0,145.0,114.0,104.0
73.0,40.0,32.0,22.0
40.0,32.0,22.0,29.0
32.0,22.0,29.0,31.0
22.0,29.0,31.0,51.0
29.0,31.0,51.0,108.0
31.0,51.0,108.0,125.0
51.0,108.0,125.0,161.0
108.0,125.0,161.0,155.0
125.0,161.0,155.0,23.0
161.0,155.0,23.0,136.0
155.0,23.0,136.0,166.0
23.0,136.0,166.0,166.0
136.0,166.0,166.0,167.0
166.0,166.0,167.0,206.0
166.0,167.0,206.0,230.0
167.0,206.0,230.0,241.0
206.0,230.0,241.0,242.0
230.0,241.0,242.0,190.0
241.0,242.0,190.0,127.0
242.0,190.0,127.0,99.0
190.0,127.0,99.0,98.0
46.0,30.0,21.0,12.0
30.0,21.0,12.0,24.0
21.0,12.0,24.0,20.0
12.0,24.0,20.0,42.0
24.0,20.0,42.0,78.0
20.0,42.0,78.0,151.0
42.0,78.0,151.0,171.0
78.0,151.0,171.0,184.0
151.0,171.0,184.0,177.0
171.0,184.0,177.0,224.0
184.0,177.0,224.0,206.0
177.0,224.0,206.0,200.0
224.0,206.0,200.0,227.0
206.0,200.0,227.0,252.0
200.0,227.0,252.0,301.0
227.0,252.0,301.0,332.0
252.0,301.0,332.0,315.0
301.0,332.0,315.0,216.0
332.0,315.0,216.0,130.0
315.0,216.0,130.0,86.0
216.0,130.0,86.0,82.0
102.0,79.0,89.0,76.5
79.0,89.0,76.5,77.0
89.0,76.5,77.0,59.0
76.5,77.0,59.0,65.0
77.0,59.0,65.0,80.0
59.0,65.0,80.0,80.0
65.0,80.0,80.0,96.0
80.0,80.0,96.0,98.0
80.0,96.0,98.0,112.0
96.0,98.0,112.0,134.0
98.0,112.0,134.0,123.0
112.0,134.0,123.0,99.0
134.0,123.0,99.0,96.0
123.0,99.0,96.0,123.0
99.0,96.0,123.0,130.0
96.0,123.0,130.0,93.0
123.0,130.0,93.0,114.0
130.0,93.0,114.0,98.0
93.0,114.0,98.0,74.0
114.0,98.0,74.0,84.0
98.0,74.0,84.0,85.0
55.0,33.0,20.0,18.0
33.0,20.0,18.0,12.0
20.0,18.0,12.0,26.0
18.0,12.0,26.0,61.0
12.0,26.0,61.0,145.0
26.0,61.0,145.0,262.0
61.0,145.0,262.0,234.5
145.0,262.0,234.5,184.0
262.0,234.5,184.0,176.0
234.5,184.0,176.0,223.0
184.0,176.0,223.0,204.0
176.0,223.0,204.0,206.0
223.0,204.0,206.0,232.0
204.0,206.0,232.0,234.0
206.0,232.0,234.0,298.0
232.0,234.0,298.0,321.0
234.0,298.0,321.0,305.0
298.0,321.0,305.0,292.0
321.0,305.0,292.0,139.0
305.0,292.0,139.0,102.0
292.0,139.0,102.0,84.0
51.0,59.0,55.0,61.0
59.0,55.0,61.0,74.0
55.0,61.0,74.0,66.0
61.0,74.0,66.0,36.0
74.0,66.0,36.0,43.0
66.0,36.0,43.0,39.0
36.0,43.0,39.0,55.0
43.0,39.0,55.0,51.0
39.0,55.0,51.0,73.0
55.0,51.0,73.0,72.0
51.0,73.0,72.0,81.0
73.0,72.0,81.0,80.0
72.0,81.0,80.0,91.0
81.0,80.0,91.0,116.0
80.0,91.0,116.0,105.0
91.0,116.0,105.0,111.0
116.0,105.0,111.0,93.0
105.0,111.0,93.0,79.0
111.0,93.0,79.0,64.0
93.0,79.0,64.0,56.0
79.0,64.0,56.0,48.0
72.0,50.0,48.0,49.0
50.0,48.0,49.0,56.0
48.0,49.0,56.0,48.0
49.0,56.0,48.0,40.0
56.0,48.0,40.0,45.0
48.0,40.0,45.0,42.0
40.0,45.0,42.0,61.0
45.0,42.0,61.0,55.0
42.0,61.0,55.0,70.0
61.0,55.0,70.0,82.0
55.0,70.0,82.0,77.0
70.0,82.0,77.0,68.0
82.0,77.0,68.0,94.0
77.0,68.0,94.0,113.0
68.0,94.0,113.0,115.0
94.0,113.0,115.0,108.0
113.0,115.0,108.0,116.0
115.0,108.0,116.0,106.0
108.0,116.0,106.0,63.0
116.0,106.0,63.0,72.0
106.0,63.0,72.0,55.0
66.0,35.0,44.0,17.0
35.0,44.0,17.0,26.0
44.0,17.0,26.0,39.0
17.0,26.0,39.0,81.0
26.0,39.0,81.0,92.0
39.0,81.0,92.0,180.0
81.0,92.0,180.0,208.0
92.0,180.0,208.0,186.0
180.0,208.0,186.0,186.0
208.0,186.0,186.0,206.0
186.0,186.0,206.0,190.0
186.0,206.0,190.0,208.0
206.0,190.0,208.0,249.0
190.0,208.0,249.0,261.0
208.0,249.0,261.0,302.0
249.0,261.0,302.0,344.0
261.0,302.0,344.0,296.0
302.0,344.0,296.0,207.0
344.0,296.0,207.0,146.0
296.0,207.0,146.0,82.0
207.0,146.0,82.0,107.0
69.0,47.0,47.0,36.0
47.0,47.0,36.0,38.0
47.0,36.0,38.0,37.0
36.0,38.0,37.0,39.0
38.0,37.0,39.0,52.0
37.0,39.0,52.0,43.0
39.0,52.0,43.0,47.0
52.0,43.0,47.0,57.0
43.0,47.0,57.0,71.0
47.0,57.0,71.0,64.0
57.0,71.0,64.0,75.0
71.0,64.0,75.0,67.0
64.0,75.0,67.0,68.0
75.0,67.0,68.0,83.0
67.0,68.0,83.0,89.0
68.0,83.0,89.0,93.0
83.0,89.0,93.0,70.0
89.0,93.0,70.0,62.0
93.0,70.0,62.0,64.0
70.0,62.0,64.0,52.0
62.0,64.0,52.0,60.0
98.0,78.0,44.0,45.0
78.0,44.0,45.0,45.0
44.0,45.0,45.0,57.0
45.0,45.0,57.0,78.0
45.0,57.0,78.0,159.5
57.0,78.0,159.5,226.0
78.0,159.5,226.0,268.0
159.5,226.0,268.0,267.0
226.0,268.0,267.0,302.0
268.0,267.0,302.0,177.0
267.0,302.0,177.0,0.0
302.0,177.0,0.0,0.0
177.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,51.0
0.0,0.0,51.0,253.0
0.0,51.0,253.0,191.0
51.0,253.0,191.0,158.0
253.0,191.0,158.0,164.0
146.5,101.5,108.75,93.0
101.5,108.75,93.0,96.5
108.75,93.0,96.5,71.25
93.0,96.5,71.25,82.0
96.5,71.25,82.0,61.0
71.25,82.0,61.0,66.0
82.0,61.0,66.0,83.0
61.0,66.0,83.0,95.0
66.0,83.0,95.0,124.0
83.0,95.0,124.0,148.0
95.0,124.0,148.0,133.0
124.0,148.0,133.0,118.0
148.0,133.0,118.0,122.0
133.0,118.0,122.0,182.0
118.0,122.0,182.0,176.0
122.0,182.0,176.0,193.0
182.0,176.0,193.0,147.0
176.0,193.0,147.0,131.0
193.0,147.0,131.0,124.0
147.0,131.0,124.0,70.0
131.0,124.0,70.0,112.0
62.0,43.0,33.0,29.0
43.0,33.0,29.0,34.0
33.0,29.0,34.0,37.0
29.0,34.0,37.0,42.0
34.0,37.0,42.0,62.0
37.0,42.0,62.0,108.0
42.0,62.0,108.0,158.0
62.0,108.0,158.0,151.0
108.0,158.0,151.0,169.0
158.0,151.0,169.0,179.0
151.0,169.0,179.0,159.0
169.0,179.0,159.0,161.0
179.0,159.0,161.0,145.0
159.0,161.0,145.0,172.0
161.0,145.0,172.0,195.0
145.0,172.0,195.0,207.0
172.0,195.0,207.0,180.0
195.0,207.0,180.0,151.0
207.0,180.0,151.0,139.0
180.0,151.0,139.0,92.0
151.0,139.0,92.0,81.0
112.0,72.0,85.0,84.0
72.0,85.0,84.0,63.0
85.0,84.0,63.0,67.0
84.0,63.0,67.0,54.0
63.0,67.0,54.0,60.0
67.0,54.0,60.0,71.0
54.0,60.0,71.0,80.0
60.0,71.0,80.0,73.0
71.0,80.0,73.0,104.0
80.0,73.0,104.0,112.0
73.0,104.0,112.0,94.0
104.0,112.0,94.0,101.0
112.0,94.0,101.0,115.0
94.0,101.0,115.0,132.0
101.0,115.0,132.0,139.0
115.0,132.0,139.0,143.0
132.0,139.0,143.0,136.0
139.0,143.0,136.0,106.0
143.0,136.0,106.0,106.0
136.0,106.0,106.0,76.0
106.0,106.0,76.0,100.0
109.0,63.0,43.0,27.0
63.0,43.0,27.0,23.0
43.0,27.0,23.0,36.0
27.0,23.0,36.0,63.0
23.0,36.0,63.0,77.0
36.0,63.0,77.0,162.0
63.0,77.0,162.0,195.0
77.0,162.0,195.0,216.0
162.0,195.0,216.0,202.0
195.0,216.0,202.0,260.0
216.0,202.0,260.0,214.0
202.0,260.0,214.0,233.0
260.0,214.0,233.0,257.0
214.0,233.0,257.0,250.0
233.0,257.0,250.0,350.0
257.0,250.0,350.0,410.0
250.0,350.0,410.0,339.0
350.0,410.0,339.0,277.0
410.0,339.0,277.0,182.0
339.0,277.0,182.0,136.0
277.0,182.0,136.0,123.0
75.0,44.0,41.0,58.0
44.0,41.0,58.0,48.0
41.0,58.0,48.0,62.0
58.0,48.0,62.0,39.0
48.0,62.0,39.0,50.0
62.0,39.0,50.0,48.0
39.0,50.0,48.0,49.0
50.0,48.0,49.0,53.0
48.0,49.0,53.0,64.0
49.0,53.0,64.0,69.0
53.0,64.0,69.0,59.0
64.0,69.0,59.0,66.0
69.0,59.0,66.0,86.0
59.0,66.0,86.0,89.0
66.0,86.0,89.0,81.0
86.0,89.0,81.0,72.0
89.0,81.0,72.0,71.0
81.0,72.0,71.0,81.0
72.0,71.0,81.0,65.0
71.0,81.0,65.0,59.0
81.0,65.0,59.0,57.0
67.0,51.0,36.0,26.0
51.0,36.0,26.0,30.0
36.0,26.0,30.0,32.0
26.0,30.0,32.0,72.0
30.0,32.0,72.0,82.0
32.0,72.0,82.0,101.0
72.0,82.0,101.0,131.0
82.0,101.0,131.0,145.0
101.0,131.0,145.0,142.0
131.0,145.0,142.0,162.0
145.0,142.0,162.0,171.0
142.0,162.0,171.0,150.0
162.0,171.0,150.0,133.0
171.0,150.0,133.0,214.0
150.0,133.0,214.0,201.0
133.0,214.0,201.0,204.0
214.0,201.0,204.0,159.0
201.0,204.0,159.0,137.0
204.0,159.0,137.0,150.0
159.0,137.0,150.0,101.0
137.0,150.0,101.0,78.0
82.0,48.0,30.0,27.0
48.0,30.0,27.0,29.0
30.0,27.0,29.0,51.0
27.0,29.0,51.0,77.0
29.0,51.0,77.0,159.0
51.0,77.0,159.0,195.0
77.0,159.0,195.0,244.0
159.0,195.0,244.0,237.0
195.0,244.0,237.0,313.0
244.0,237.0,313.0,319.0
237.0,313.0,319.0,326.5
313.0,319.0,326.5,287.0
319.0,326.5,287.0,234.0
326.5,287.0,234.0,300.0
287.0,234.0,300.0,302.0
234.0,300.0,302.0,262.0
300.0,302.0,262.0,259.0
302.0,262.0,259.0,236.0
262.0,259.0,236.0,157.0
259.0,236.0,157.0,151.0
236.0,157.0,151.0,133.0
49.0,24.0,24.0,7.0
24.0,24.0,7.0,21.0
24.0,7.0,21.0,24.0
7.0,21.0,24.0,39.0
21.0,24.0,39.0,66.0
24.0,39.0,66.0,123.0
39.0,66.0,123.0,128.0
66.0,123.0,128.0,127.0
123.0,128.0,127.0,141.0
128.0,127.0,141.0,156.0
127.0,141.0,156.0,177.0
141.0,156.0,177.0,145.0
156.0,177.0,145.0,157.0
177.0,145.0,157.0,195.0
145.0,157.0,195.0,222.0
157.0,195.0,222.0,227.0
195.0,222.0,227.0,217.0
222.0,227.0,217.0,171.0
227.0,217.0,171.0,87.0
217.0,171.0,87.0,75.0
171.0,87.0,75.0,64.0
58.0,28.0,21.0,15.0
28.0,21.0,15.0,20.0
21.0,15.0,20.0,27.0
15.0,20.0,27.0,35.0
20.0,27.0,35.0,72.0
27.0,35.0,72.0,164.0
35.0,72.0,164.0,173.0
72.0,164.0,173.0,153.0
164.0,173.0,153.0,197.0
173.0,153.0,197.0,216.0
153.0,197.0,216.0,213.0
197.0,216.0,213.0,211.0
216.0,213.0,211.0,212.0
213.0,211.0,212.0,253.0
211.0,212.0,253.0,285.0
212.0,253.0,285.0,357.0
253.0,285.0,357.0,336.0
285.0,357.0,336.0,241.0
357.0,336.0,241.0,128.0
336.0,241.0,128.0,84.0
241.0,128.0,84.0,79.0
35.0,24.0,14.0,11.0
24.0,14.0,11.0,9.0
14.0,11.0,9.0,25.0
11.0,9.0,25.0,45.0
9.0,25.0,45.0,84.0
25.0,45.0,84.0,162.0
45.0,84.0,162.0,166.0
84.0,162.0,166.0,157.0
162.0,166.0,157.0,170.0
166.0,157.0,170.0,191.0
157.0,170.0,191.0,176.0
170.0,191.0,176.0,199.0
191.0,176.0,199.0,188.0
176.0,199.0,188.0,202.0
199.0,188.0,202.0,248.0
188.0,202.0,248.0,321.0
202.0,248.0,321.0,313.0
248.0,321.0,313.0,216.0
321.0,313.0,216.0,110.0
313.0,216.0,110.0,76.0
216.0,110.0,76.0,66.0
126.0,88.5,106.25,104.5
88.5,106.25,104.5,114.09375
106.25,104.5,114.09375,85.203125
104.5,114.09375,85.203125,99.5
114.09375,85.203125,99.5,93.5
85.203125,99.5,93.5,101.0
99.5,93.5,101.0,134.0
93.5,101.0,134.0,122.0
101.0,134.0,122.0,155.0
134.0,122.0,155.0,185.0
122.0,155.0,185.0,146.0
155.0,185.0,146.0,149.0
185.0,146.0,149.0,201.0
146.0,149.0,201.0,231.0
149.0,201.0,231.0,192.0
201.0,231.0,192.0,185.0
231.0,192.0,185.0,179.0
192.0,185.0,179.0,140.0
185.0,179.0,140.0,133.0
179.0,140.0,133.0,119.0
140.0,133.0,119.0,120.0
49.0,31.0,26.0,18.0
31.0,26.0,18.0,28.0
26.0,18.0,28.0,26.0
18.0,28.0,26.0,28.0
28.0,26.0,28.0,40.0
26.0,28.0,40.0,47.0
28.0,40.0,47.0,66.0
40.0,47.0,66.0,78.0
47.0,66.0,78.0,93.0
66.0,78.0,93.0,132.0
78.0,93.0,132.0,101.0
93.0,132.0,101.0,107.0
132.0,101.0,107.0,128.0
101.0,107.0,128.0,137.0
107.0,128.0,137.0,112.0
128.0,137.0,112.0,125.0
137.0,112.0,125.0,86.0
112.0,125.0,86.0,69.0
125.0,86.0,69.0,36.0
86.0,69.0,36.0,26.0
69.0,36.0,26.0,22.0
84.0,71.0,43.0,45.0
71.0,43.0,45.0,48.0
43.0,45.0,48.0,42.0
45.0,48.0,42.0,84.0
48.0,42.0,84.0,112.0
42.0,84.0,112.0,146.0
84.0,112.0,146.0,176.0
112.0,146.0,176.0,194.0
146.0,176.0,194.0,213.0
176.0,194.0,213.0,241.0
194.0,213.0,241.0,180.0
213.0,241.0,180.0,191.0
241.0,180.0,191.0,248.0
180.0,191.0,248.0,276.0
191.0,248.0,276.0,314.0
248.0,276.0,314.0,315.0
276.0,314.0,315.0,257.0
314.0,315.0,257.0,222.0
315.0,257.0,222.0,175.0
257.0,222.0,175.0,139.0
222.0,175.0,139.0,116.0
57.0,58.0,50.0,41.0
58.0,50.0,41.0,43.0
50.0,41.0,43.0,55.0
41.0,43.0,55.0,47.0
43.0,55.0,47.0,35.0
55.0,47.0,35.0,42.0
47.0,35.0,42.0,48.0
35.0,42.0,48.0,50.0
42.0,48.0,50.0,54.0
48.0,50.0,54.0,74.0
50.0,54.0,74.0,86.0
54.0,74.0,86.0,64.0
74.0,86.0,64.0,71.0
86.0,64.0,71.0,95.0
64.0,71.0,95.0,102.0
71.0,95.0,102.0,84.0
95.0,102.0,84.0,93.0
102.0,84.0,93.0,63.0
84.0,93.0,63.0,63.0
93.0,63.0,63.0,48.0
63.0,63.0,48.0,37.0
79.0,77.0,49.0,38.0
77.0,49.0,38.0,41.0
49.0,38.0,41.0,48.0
38.0,41.0,48.0,71.5
41.0,48.0,71.5,121.0
48.0,71.5,121.0,167.0
71.5,121.0,167.0,177.0
121.0,167.0,177.0,191.0
167.0,177.0,191.0,203.0
177.0,191.0,203.0,248.0
191.0,203.0,248.0,281.0
203.0,248.0,281.0,222.0
248.0,281.0,222.0,161.0
281.0,222.0,161.0,1.0
222.0,161.0,1.0,313.0
161.0,1.0,313.0,448.5
1.0,313.0,448.5,400.5
313.0,448.5,400.5,358.9375
448.5,400.5,358.9375,203.0
400.5,358.9375,203.0,162.0
358.9375,203.0,162.0,143.0
37.0,23.0,17.0,9.0
23.0,17.0,9.0,13.0
17.0,9.0,13.0,26.0
9.0,13.0,26.0,47.0
13.0,26.0,47.0,78.0
26.0,47.0,78.0,173.0
47.0,78.0,173.0,178.0
78.0,173.0,178.0,142.0
173.0,178.0,142.0,180.0
178.0,142.0,180.0,205.0
142.0,180.0,205.0,206.0
180.0,205.0,206.0,206.0
205.0,206.0,206.0,226.0
206.0,206.0,226.0,244.0
206.0,226.0,244.0,262.0
226.0,244.0,262.0,310.0
244.0,262.0,310.0,308.0
262.0,310.0,308.0,186.0
310.0,308.0,186.0,132.0
308.0,186.0,132.0,89.0
186.0,132.0,89.0,73.0
91.0,74.0,47.0,32.0
74.0,47.0,32.0,43.0
47.0,32.0,43.0,38.0
32.0,43.0,38.0,82.0
43.0,38.0,82.0,120.0
38.0,82.0,120.0,158.0
82.0,120.0,158.0,176.0
120.0,158.0,176.0,162.0
158.0,176.0,162.0,190.0
176.0,162.0,190.0,197.0
162.0,190.0,197.0,164.0
190.0,197.0,164.0,181.0
197.0,164.0,181.0,219.0
164.0,181.0,219.0,245.0
181.0,219.0,245.0,252.0
219.0,245.0,252.0,233.0
245.0,252.0,233.0,241.0
252.0,233.0,241.0,193.0
233.0,241.0,193.0,145.0
241.0,193.0,145.0,131.0
193.0,145.0,131.0,111.0
90.0,69.0,74.5,89.0
69.0,74.5,89.0,80.0
74.5,89.0,80.0,72.0
89.0,80.0,72.0,65.0
80.0,72.0,65.0,74.0
72.0,65.0,74.0,75.0
65.0,74.0,75.0,97.0
74.0,75.0,97.0,95.0
75.0,97.0,95.0,109.0
97.0,95.0,109.0,133.0
95.0,109.0,133.0,134.0
109.0,133.0,134.0,119.0
133.0,134.0,119.0,124.0
134.0,119.0,124.0,128.0
119.0,124.0,128.0,177.0
124.0,128.0,177.0,132.0
128.0,177.0,132.0,127.0
177.0,132.0,127.0,126.0
132.0,127.0,126.0,116.0
127.0,126.0,116.0,71.0
126.0,116.0,71.0,94.0
78.0,38.0,28.0,27.0
38.0,28.0,27.0,26.0
28.0,27.0,26.0,32.0
27.0,26.0,32.0,58.0
26.0,32.0,58.0,100.0
32.0,58.0,100.0,180.0
58.0,100.0,180.0,201.0
100.0,180.0,201.0,186.0
180.0,201.0,186.0,201.0
201.0,186.0,201.0,198.0
186.0,201.0,198.0,206.0
201.0,198.0,206.0,225.0
198.0,206.0,225.0,240.0
206.0,225.0,240.0,285.0
225.0,240.0,285.0,299.0
240.0,285.0,299.0,389.0
285.0,299.0,389.0,316.0
299.0,389.0,316.0,256.0
389.0,316.0,256.0,152.0
316.0,256.0,152.0,119.0
256.0,152.0,119.0,159.0
116.0,99.0,93.0,82.0
99.0,93.0,82.0,79.0
93.0,82.0,79.0,65.0
82.0,79.0,65.0,85.0
79.0,65.0,85.0,88.0
65.0,85.0,88.0,96.0
85.0,88.0,96.0,112.0
88.0,96.0,112.0,89.0
96.0,112.0,89.0,122.0
112.0,89.0,122.0,125.0
89.0,122.0,125.0,115.0
122.0,125.0,115.0,104.0
125.0,115.0,104.0,114.0
115.0,104.0,114.0,146.0
104.0,114.0,146.0,88.0
114.0,146.0,88.0,113.0
146.0,88.0,113.0,94.0
88.0,113.0,94.0,78.0
113.0,94.0,78.0,85.0
94.0,78.0,85.0,89.0
78.0,85.0,89.0,91.0
48.0,30.0,15.0,13.0
30.0,15.0,13.0,20.0
15.0,13.0,20.0,23.0
13.0,20.0,23.0,45.0
20.0,23.0,45.0,83.0
23.0,45.0,83.0,156.0
45.0,83.0,156.0,167.0
83.0,156.0,167.0,169.0
156.0,167.0,169.0,163.0
167.0,169.0,163.0,221.0
169.0,163.0,221.0,184.0
163.0,221.0,184.0,188.0
221.0,184.0,188.0,192.0
184.0,188.0,192.0,198.0
188.0,192.0,198.0,276.0
192.0,198.0,276.0,269.0
198.0,276.0,269.0,255.0
276.0,269.0,255.0,161.0
269.0,255.0,161.0,107.0
255.0,161.0,107.0,88.0
161.0,107.0,88.0,85.0
32.0,16.0,20.0,9.0
16.0,20.0,9.0,11.0
20.0,9.0,11.0,25.0
9.0,11.0,25.0,71.0
11.0,25.0,71.0,105.0
25.0,71.0,105.0,143.0
71.0,105.0,143.0,178.0
105.0,143.0,178.0,139.0
143.0,178.0,139.0,172.0
178.0,139.0,172.0,196.0
139.0,172.0,196.0,180.0
172.0,196.0,180.0,172.0
196.0,180.0,172.0,186.0
180.0,172.0,186.0,212.0
172.0,186.0,212.0,272.0
186.0,212.0,272.0,312.0
212.0,272.0,312.0,252.0
272.0,312.0,252.0,187.0
312.0,252.0,187.0,115.0
252.0,187.0,115.0,96.0
187.0,115.0,96.0,58.0
83.0,45.0,35.0,24.0
45.0,35.0,24.0,25.0
35.0,24.0,25.0,36.0
24.0,25.0,36.0,53.0
25.0,36.0,53.0,103.0
36.0,53.0,103.0,208.0
53.0,103.0,208.0,232.0
103.0,208.0,232.0,190.0
208.0,232.0,190.0,205.0
232.0,190.0,205.0,247.0
190.0,205.0,247.0,224.0
205.0,247.0,224.0,189.0
247.0,224.0,189.0,246.0
224.0,189.0,246.0,287.0
189.0,246.0,287.0,346.0
246.0,287.0,346.0,431.0
287.0,346.0,431.0,356.0
346.0,431.0,356.0,248.0
431.0,356.0,248.0,149.0
356.0,248.0,149.0,112.0
248.0,149.0,112.0,116.0
57.0,43.0,52.0,51.0
43.0,52.0,51.0,59.0
52.0,51.0,59.0,62.0
51.0,59.0,62.0,50.0
59.0,62.0,50.0,40.0
62.0,50.0,40.0,42.0
50.0,40.0,42.0,4.0
40.0,42.0,4.0,0.0
42.0,4.0,0.0,0.0
4.0,0.0,0.0,0.0
0.0,0.0,0.0,44.0
0.0,0.0,44.0,70.0
0.0,44.0,70.0,116.0
44.0,70.0,116.0,105.0
70.0,116.0,105.0,109.0
116.0,105.0,109.0,94.0
105.0,109.0,94.0,90.0
109.0,94.0,90.0,71.0
94.0,90.0,71.0,54.0
90.0,71.0,54.0,50.0
71.0,54.0,50.0,44.0
140.0,85.5,94.0,75.0
85.5,94.0,75.0,70.0
94.0,75.0,70.0,69.0
75.0,70.0,69.0,63.0
70.0,69.0,63.0,88.0
69.0,63.0,88.0,125.0
63.0,88.0,125.0,119.0
88.0,125.0,119.0,142.0
125.0,119.0,142.0,175.0
119.0,142.0,175.0,175.0
142.0,175.0,175.0,185.0
175.0,175.0,185.0,155.0
175.0,185.0,155.0,145.0
185.0,155.0,145.0,135.0
155.0,145.0,135.0,173.0
145.0,135.0,173.0,168.0
135.0,173.0,168.0,161.0
173.0,168.0,161.0,164.0
168.0,161.0,164.0,133.0
161.0,164.0,133.0,120.0
164.0,133.0,120.0,125.0
30.0,16.0,11.0,3.0
16.0,11.0,3.0,13.0
11.0,3.0,13.0,22.0
3.0,13.0,22.0,49.0
13.0,22.0,49.0,75.0
22.0,49.0,75.0,118.0
49.0,75.0,118.0,164.0
75.0,118.0,164.0,166.0
118.0,164.0,166.0,145.0
164.0,166.0,145.0,164.0
166.0,145.0,164.0,169.0
145.0,164.0,169.0,163.0
164.0,169.0,163.0,183.0
169.0,163.0,183.0,187.0
163.0,183.0,187.0,208.0
183.0,187.0,208.0,254.0
187.0,208.0,254.0,226.0
208.0,254.0,226.0,162.0
254.0,226.0,162.0,120.0
226.0,162.0,120.0,89.0
162.0,120.0,89.0,62.0
62.0,28.0,35.0,32.0
28.0,35.0,32.0,33.0
35.0,32.0,33.0,30.0
32.0,33.0,30.0,44.0
33.0,30.0,44.0,58.0
30.0,44.0,58.0,104.0
44.0,58.0,104.0,146.0
58.0,104.0,146.0,153.0
104.0,146.0,153.0,141.0
146.0,153.0,141.0,135.0
153.0,141.0,135.0,120.0
141.0,135.0,120.0,135.0
135.0,120.0,135.0,143.0
120.0,135.0,143.0,169.0
135.0,143.0,169.0,195.0
143.0,169.0,195.0,219.0
169.0,195.0,219.0,244.0
195.0,219.0,244.0,192.0
219.0,244.0,192.0,126.0
244.0,192.0,126.0,110.0
192.0,126.0,110.0,83.0
90.0,109.0,88.0,89.5
109.0,88.0,89.5,86.0
88.0,89.5,86.0,78.0
89.5,86.0,78.0,89.5
86.0,78.0,89.5,91.0
78.0,89.5,91.0,105.0
89.5,91.0,105.0,106.0
91.0,105.0,106.0,116.0
105.0,106.0,116.0,129.0
106.0,116.0,129.0,126.0
116.0,129.0,126.0,129.0
129.0,126.0,129.0,97.0
126.0,129.0,97.0,132.0
129.0,97.0,132.0,146.0
97.0,132.0,146.0,150.0
132.0,146.0,150.0,128.0
146.0,150.0,128.0,121.0
150.0,128.0,121.0,108.0
128.0,121.0,108.0,98.0
121.0,108.0,98.0,100.0
108.0,98.0,100.0,88.0
78.0,77.0,73.0,69.0
77.0,73.0,69.0,73.0
73.0,69.0,73.0,50.0
69.0,73.0,50.0,60.0
73.0,50.0,60.0,67.0
50.0,60.0,67.0,64.0
60.0,67.0,64.0,88.0
67.0,64.0,88.0,91.0
64.0,88.0,91.0,102.0
88.0,91.0,102.0,115.0
91.0,102.0,115.0,109.0
102.0,115.0,109.0,92.0
115.0,109.0,92.0,105.0
109.0,92.0,105.0,118.0
92.0,105.0,118.0,105.0
105.0,118.0,105.0,110.0
118.0,105.0,110.0,124.0
105.0,110.0,124.0,121.0
110.0,124.0,121.0,81.0
124.0,121.0,81.0,55.0
121.0,81.0,55.0,56.0
