t-3,t-2,t-1,Y
541,477,350,340
477,350,340,331
350,340,331,324
340,331,324,318
331,324,318,523
324,318,523,567
318,523,567,161
523,567,161,347
567,161,347,141
161,347,141,274
347,141,274,525
141,274,525,511
274,525,511,323
525,511,323,206
511,323,206,257
323,206,257,74
206,257,74,279
257,74,279,331
74,279,331,235
279,331,235,221
331,235,221,208
235,221,208,174
221,208,174,154
208,174,154,31
174,154,31,33
292,216,19,191
216,19,191,14
19,191,14,10
191,14,10,5
14,10,5,6
10,5,6,191
5,6,191,1
6,191,1,167
191,1,167,3
1,167,3,3
167,3,3,4
3,3,4,110
3,4,110,1
4,110,1,1
110,1,1,6
1,1,6,2
1,6,2,2
6,2,2,3
2,2,3,10
2,3,10,13
3,10,13,20
10,13,20,174
13,20,174,21
20,174,21,221
174,21,221,28
21,221,28,36
221,28,36,65
28,36,65,94
36,65,94,331
65,94,331,550
94,331,550,494
331,550,494,563
550,494,563,633
494,563,633,407
563,633,407,501
633,407,501,332
407,501,332,163
501,332,163,286
332,163,286,316
163,286,316,293
286,316,293,250
316,293,250,241
293,250,241,232
250,241,232,448
241,232,448,276
232,448,276,290
448,276,290,304
276,290,304,533
290,304,533,266
304,533,266,124
533,266,124,453
266,124,453,441
124,453,441,430
453,441,430,475
441,430,475,521
430,475,521,290
475,521,290,650
521,290,650,128
290,650,128,741
650,128,741,510
128,741,510,694
741,510,694,316
510,694,316,192
694,316,192,192
316,192,192,565
192,192,565,675
192,565,675,148
565,675,148,432
675,148,432,465
148,432,465,254
432,465,254,155
465,254,155,307
254,155,307,167
155,307,167,508
307,167,508,427
167,508,427,654
508,427,654,571
427,654,571,147
654,571,147,357
571,147,357,117
147,357,117,409
357,117,409,82
117,409,82,267
409,82,267,83
82,267,83,213
267,83,213,186
83,213,186,59
213,186,59,360
186,59,360,204
59,360,204,49
360,204,49,34
204,49,34,34
49,34,34,369
205,20,30,19
20,30,19,19
30,19,19,19
19,19,19,14
19,19,14,174
19,14,174,8
14,174,8,7
174,8,7,4
8,7,4,6
7,4,6,7
4,6,7,8
6,7,8,3
7,8,3,5
8,3,5,2
3,5,2,3
5,2,3,4
2,3,4,2
3,4,2,5
4,2,5,12
2,5,12,8
5,12,8,11
12,8,11,12
8,11,12,183
11,12,183,27
12,183,27,225
183,27,225,46
27,225,46,165
225,46,165,285
46,165,285,138
165,285,138,595
285,138,595,923
138,595,923,398
595,923,398,772
923,398,772,286
398,772,286,360
772,286,360,534
286,360,534,168
360,534,168,512
534,168,512,122
168,512,122,344
512,122,344,362
122,344,362,159
344,362,159,137
362,159,137,302
159,137,302,302
137,302,302,330
302,302,330,359
302,330,359,371
330,359,371,383
359,371,383,313
371,383,313,511
383,313,511,616
313,511,616,353
511,616,353,330
616,353,330,124
353,330,124,580
330,124,580,125
124,580,125,418
580,125,418,711
125,418,711,511
418,711,511,348
711,511,348,355
511,348,355,338
348,355,338,324
355,338,324,646
338,324,646,309
324,646,309,545
646,309,545,781
309,545,781,641
545,781,641,501
781,641,501,342
641,501,342,461
501,342,461,462
342,461,462,765
461,462,765,381
462,765,381,867
765,381,867,320
381,867,320,498
867,320,498,321
320,498,321,338
498,321,338,320
321,338,320,303
338,320,303,86
320,303,86,78
303,86,78,194
86,78,194,252
78,194,252,50
194,252,50,287
252,50,287,59
50,287,59,131
287,59,131,204
59,131,204,231
131,204,231,258
194,33,42,31
33,42,31,18
42,31,18,188
31,18,188,101
18,188,101,14
188,101,14,20
101,14,20,15
14,20,15,23
20,15,23,20
15,23,20,90
23,20,90,161
20,90,161,7
90,161,7,3
161,7,3,11
7,3,11,14
3,11,14,15
11,14,15,8
14,15,8,9
15,8,9,11
8,9,11,13
9,11,13,16
11,13,16,220
13,16,220,16
16,220,16,204
220,16,204,224
16,204,224,24
204,224,24,337
224,24,337,178
24,337,178,246
337,178,246,213
178,246,213,56
246,213,56,58
213,56,58,240
56,58,240,82
58,240,82,207
240,82,207,298
82,207,298,304
207,298,304,401
298,304,401,388
304,401,388,574
401,388,574,347
388,574,347,147
574,347,147,475
347,147,475,426
147,475,426,451
475,426,451,525
426,451,525,599
451,525,599,115
525,599,115,324
599,115,324,356
115,324,356,354
324,356,354,128
356,354,128,197
354,128,197,266
128,197,266,97
197,266,97,226
266,97,226,263
97,226,263,301
226,263,301,438
263,301,438,105
301,438,105,339
438,105,339,123
105,339,123,138
339,123,138,835
123,138,835,317
138,835,317,476
835,317,476,502
317,476,502,271
476,502,271,133
502,271,133,516
271,133,516,596
133,516,596,117
516,596,117,104
596,117,104,404
117,104,404,241
104,404,241,440
404,241,440,215
241,440,215,630
440,215,630,395
215,630,395,244
630,395,244,216
395,244,216,187
244,216,187,53
216,187,53,43
187,53,43,194
53,43,194,39
43,194,39,47
194,39,47,240
39,47,240,164
47,240,164,248
240,164,248,333
164,248,333,190
248,333,190,45
197,37,150,194
37,150,194,22
150,194,22,16
194,22,16,19
22,16,19,19
16,19,19,153
19,19,153,13
19,153,13,22
153,13,22,18
13,22,18,12
22,18,12,13
18,12,13,7
12,13,7,6
13,7,6,6
7,6,6,15
6,6,15,11
6,15,11,160
15,11,160,14
11,160,14,7
160,14,7,120
14,7,120,7
7,120,7,16
120,7,16,184
7,16,184,5
16,184,5,16
184,5,16,12
5,16,12,21
16,12,21,34
12,21,34,37
21,34,37,38
34,37,38,33
37,38,33,206
38,33,206,197
33,206,197,204
206,197,204,54
197,204,54,26
204,54,26,473
54,26,473,432
26,473,432,466
473,432,466,44
432,466,44,163
466,44,163,63
44,163,63,61
163,63,61,331
63,61,331,190
61,331,190,209
331,190,209,96
190,209,96,91
209,96,91,184
96,91,184,439
91,184,439,618
184,439,618,64
439,618,64,452
618,64,452,60
64,452,60,61
452,60,61,57
60,61,57,452
61,57,452,69
57,452,69,266
452,69,266,196
69,266,196,76
266,196,76,91
196,76,91,344
76,91,344,477
91,344,477,78
344,477,78,222
477,78,222,76
78,222,76,287
222,76,287,428
76,287,428,569
287,428,569,583
428,569,583,76
569,583,76,237
583,76,237,667
76,237,667,273
237,667,273,218
667,273,218,633
273,218,633,83
218,633,83,82
633,83,82,212
83,82,212,234
82,212,234,245
212,234,245,381
234,245,381,203
245,381,203,205
381,203,205,265
203,205,265,95
205,265,95,163
265,95,163,231
95,163,231,45
163,231,45,412
231,45,412,30
45,412,30,26
25,223,20,74
223,20,74,129
20,74,129,222
74,129,222,12
129,222,12,3
222,12,3,8
12,3,8,1
3,8,1,6
8,1,6,7
1,6,7,3
6,7,3,5
7,3,5,2
3,5,2,5
5,2,5,1
2,5,1,6
5,1,6,6
1,6,6,3
6,6,3,4
6,3,4,8
3,4,8,6
4,8,6,12
8,6,12,168
6,12,168,20
12,168,20,231
168,20,231,29
20,231,29,169
231,29,169,215
29,169,215,82
169,215,82,291
215,82,291,260
82,291,260,134
291,260,134,826
260,134,826,181
134,826,181,167
826,181,167,188
181,167,188,303
167,188,303,176
188,303,176,232
303,176,232,288
176,232,288,478
232,288,478,109
288,478,109,297
478,109,297,513
109,297,513,289
297,513,289,190
513,289,190,131
289,190,131,144
190,131,144,158
131,144,158,505
144,158,505,680
158,505,680,287
505,680,287,477
680,287,477,119
287,477,119,474
477,119,474,131
119,474,131,148
474,131,148,329
131,148,329,136
148,329,136,345
329,136,345,308
136,345,308,129
345,308,129,134
308,129,134,139
129,134,139,704
134,139,704,470
139,704,470,182
704,470,182,147
470,182,147,172
182,147,172,540
147,172,540,135
172,540,135,142
540,135,142,148
135,142,148,306
142,148,306,382
148,306,382,513
306,382,513,309
382,513,309,130
513,309,130,134
309,130,134,138
130,134,138,234
134,138,234,330
138,234,330,326
234,330,326,246
330,326,246,64
326,246,64,49
246,64,49,60
64,49,60,237
49,60,237,57
60,237,57,117
237,57,117,177
57,117,177,202
117,177,202,179
177,202,179,42
47,25,33,263
25,33,263,143
33,263,143,24
263,143,24,17
143,24,17,15
24,17,15,13
17,15,13,14
15,13,14,15
13,14,15,130
14,15,130,8
15,130,8,13
130,8,13,14
8,13,14,3
13,14,3,8
14,3,8,114
3,8,114,10
8,114,10,11
114,10,11,11
10,11,11,12
11,11,12,9
11,12,9,182
12,9,182,155
9,182,155,17
182,155,17,231
155,17,231,34
17,231,34,27
231,34,27,31
34,27,31,37
27,31,37,213
31,37,213,219
37,213,219,57
213,219,57,194
219,57,194,74
57,194,74,71
194,74,71,227
74,71,227,108
71,227,108,496
227,108,496,86
108,496,86,308
496,86,308,261
86,308,261,301
308,261,301,103
261,301,103,297
301,103,297,282
103,297,282,268
297,282,268,126
282,268,126,110
268,126,110,265
126,110,265,139
110,265,139,301
265,139,301,470
139,301,470,261
301,470,261,91
470,261,91,480
261,91,480,281
91,480,281,464
480,281,464,624
281,464,624,96
464,624,96,256
624,96,256,751
96,256,751,391
256,751,391,236
751,391,236,674
391,236,674,281
236,674,281,274
674,281,274,229
281,274,229,296
274,229,296,243
229,296,243,539
296,243,539,95
243,539,95,94
539,95,94,446
95,94,446,257
94,446,257,109
446,257,109,392
257,109,392,532
109,392,532,89
392,532,89,86
532,89,86,81
89,86,81,468
86,81,468,134
81,468,134,166
468,134,166,198
134,166,198,205
166,198,205,180
198,205,180,185
205,180,185,35
180,185,35,31
185,35,31,43
35,31,43,34
31,43,34,45
43,34,45,31
34,45,31,35
38,19,19,22
19,19,22,20
19,22,20,18
22,20,18,14
20,18,14,140
18,14,140,151
14,140,151,19
140,151,19,11
151,19,11,11
19,11,11,10
11,11,10,6
11,10,6,10
10,6,10,1
6,10,1,6
10,1,6,6
1,6,6,3
6,6,3,9
6,3,9,6
3,9,6,7
9,6,7,98
6,7,98,189
7,98,189,17
98,189,17,8
189,17,8,11
17,8,11,200
8,11,200,137
11,200,137,23
200,137,23,41
137,23,41,28
23,41,28,29
41,28,29,27
28,29,27,404
29,27,404,32
27,404,32,188
404,32,188,189
32,188,189,56
188,189,56,257
189,56,257,42
56,257,42,182
257,42,182,242
42,182,242,55
182,242,55,66
242,55,66,65
55,66,65,202
66,65,202,232
65,202,232,60
202,232,60,205
232,60,205,357
60,205,357,229
205,357,229,315
357,229,315,79
229,315,79,73
315,79,73,69
79,73,69,75
73,69,75,66
69,75,66,63
75,66,63,75
66,63,75,221
63,75,221,332
75,221,332,463
221,332,463,249
332,463,249,449
463,249,449,191
249,449,191,435
449,191,435,92
191,435,92,323
435,92,323,85
92,323,85,76
323,85,76,85
85,76,85,86
76,85,86,87
85,86,87,274
86,87,274,95
87,274,95,206
274,95,206,81
95,206,81,270
206,81,270,429
81,270,429,67
270,429,67,72
429,67,72,63
67,72,63,57
72,63,57,43
63,57,43,44
57,43,44,46
43,44,46,47
44,46,47,57
46,47,57,395
47,57,395,72
57,395,72,61
395,72,61,52
72,61,52,46
61,52,46,27
52,46,27,29
29,189,15,12
189,15,12,8
15,12,8,8
12,8,8,5
8,8,5,3
8,5,3,174
5,3,174,10
3,174,10,3
174,10,3,7
10,3,7,5
3,7,5,6
7,5,6,6
5,6,6,5
6,6,5,3
6,5,3,5
5,3,5,3
3,5,3,4
5,3,4,5
3,4,5,12
4,5,12,18
5,12,18,14
12,18,14,152
18,14,152,16
14,152,16,243
152,16,243,175
16,243,175,190
243,175,190,233
175,190,233,89
190,233,89,126
233,89,126,86
89,126,86,301
126,86,301,428
86,301,428,538
301,428,538,523
428,538,523,338
538,523,338,351
523,338,351,446
338,351,446,144
351,446,144,296
446,144,296,117
144,296,117,328
296,117,328,167
117,328,167,431
328,167,431,120
167,431,120,147
431,120,147,141
120,147,141,133
147,141,133,132
141,133,132,490
133,132,490,122
132,490,122,103
490,122,103,638
122,103,638,115
103,638,115,392
638,115,392,0
115,392,0,0
392,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,181
0,0,181,29
0,181,29,300
181,29,300,381
29,300,381,162
300,381,162,145
381,162,145,282
162,145,282,302
145,282,302,477
282,302,477,362
302,477,362,344
477,362,344,326
362,344,326,259
344,326,259,282
326,259,282,258
259,282,258,121
282,258,121,275
258,121,275,435
121,275,435,596
275,435,596,270
435,596,270,255
596,270,255,219
270,255,219,206
255,219,206,193
219,206,193,281
206,193,281,262
193,281,262,212
281,262,212,119
262,212,119,26
212,119,26,425
119,26,425,227
