t-3,t-2,t-1,Y
140.0,135.0,145.0,137.0
135.0,145.0,137.0,103.0
145.0,137.0,103.0,140.0
137.0,103.0,140.0,123.0
103.0,140.0,123.0,98.0
140.0,123.0,98.0,95.0
123.0,98.0,95.0,70.0
98.0,95.0,70.0,64.0
95.0,70.0,64.0,85.0
70.0,64.0,85.0,53.0
64.0,85.0,53.0,46.0
85.0,53.0,46.0,55.0
35.0,32.0,19.0,21.0
32.0,19.0,21.0,15.0
19.0,21.0,15.0,17.0
21.0,15.0,17.0,15.0
15.0,17.0,15.0,5.0
17.0,15.0,5.0,11.0
15.0,5.0,11.0,14.0
5.0,11.0,14.0,15.0
11.0,14.0,15.0,17.0
14.0,15.0,17.0,19.0
15.0,17.0,19.0,35.0
17.0,19.0,35.0,44.0
19.0,35.0,44.0,53.0
35.0,44.0,53.0,82.0
44.0,53.0,82.0,98.0
53.0,82.0,98.0,94.0
82.0,98.0,94.0,77.0
98.0,94.0,77.0,91.0
94.0,77.0,91.0,93.0
77.0,91.0,93.0,94.0
91.0,93.0,94.0,90.0
93.0,94.0,90.0,120.0
94.0,90.0,120.0,102.0
90.0,120.0,102.0,133.0
120.0,102.0,133.0,94.0
102.0,133.0,94.0,128.0
133.0,94.0,128.0,111.0
94.0,128.0,111.0,114.0
128.0,111.0,114.0,123.0
111.0,114.0,123.0,139.0
114.0,123.0,139.0,143.0
123.0,139.0,143.0,128.0
139.0,143.0,128.0,157.0
143.0,128.0,157.0,152.0
128.0,157.0,152.0,183.0
157.0,152.0,183.0,173.0
152.0,183.0,173.0,148.0
183.0,173.0,148.0,119.0
173.0,148.0,119.0,90.0
148.0,119.0,90.0,84.0
119.0,90.0,84.0,65.0
90.0,84.0,65.0,59.0
84.0,65.0,59.0,39.0
65.0,59.0,39.0,56.0
59.0,39.0,56.0,66.0
37.0,17.0,11.0,18.0
17.0,11.0,18.0,6.0
11.0,18.0,6.0,9.0
18.0,6.0,9.0,7.0
6.0,9.0,7.0,8.0
9.0,7.0,8.0,9.0
7.0,8.0,9.0,6.0
8.0,9.0,6.0,13.0
9.0,6.0,13.0,12.0
6.0,13.0,12.0,16.0
13.0,12.0,16.0,18.0
12.0,16.0,18.0,30.0
16.0,18.0,30.0,41.0
18.0,30.0,41.0,79.0
30.0,41.0,79.0,79.0
41.0,79.0,79.0,85.0
79.0,79.0,85.0,77.0
79.0,85.0,77.0,67.0
85.0,77.0,67.0,73.0
77.0,67.0,73.0,83.0
67.0,73.0,83.0,92.0
73.0,83.0,92.0,101.0
83.0,92.0,101.0,92.0
92.0,101.0,92.0,90.0
101.0,92.0,90.0,77.0
92.0,90.0,77.0,76.0
90.0,77.0,76.0,87.0
77.0,76.0,87.0,91.0
76.0,87.0,91.0,126.0
87.0,91.0,126.0,112.0
91.0,126.0,112.0,121.0
126.0,112.0,121.0,134.0
112.0,121.0,134.0,153.0
121.0,134.0,153.0,164.0
134.0,153.0,164.0,144.0
153.0,164.0,144.0,162.0
164.0,144.0,162.0,135.0
144.0,162.0,135.0,100.0
162.0,135.0,100.0,97.0
135.0,100.0,97.0,64.0
100.0,97.0,64.0,42.0
97.0,64.0,42.0,49.0
64.0,42.0,49.0,42.0
42.0,49.0,42.0,34.0
49.0,42.0,34.0,37.0
26.0,6.0,8.0,11.0
6.0,8.0,11.0,7.0
8.0,11.0,7.0,7.0
11.0,7.0,7.0,5.0
7.0,7.0,5.0,4.0
7.0,5.0,4.0,4.0
5.0,4.0,4.0,13.0
4.0,4.0,13.0,10.0
4.0,13.0,10.0,19.0
13.0,10.0,19.0,26.0
10.0,19.0,26.0,29.0
19.0,26.0,29.0,33.0
26.0,29.0,33.0,56.0
29.0,33.0,56.0,78.0
33.0,56.0,78.0,80.0
56.0,78.0,80.0,72.0
78.0,80.0,72.0,72.0
80.0,72.0,72.0,77.0
72.0,72.0,77.0,90.0
72.0,77.0,90.0,88.0
77.0,90.0,88.0,86.0
90.0,88.0,86.0,78.0
88.0,86.0,78.0,90.0
86.0,78.0,90.0,90.0
78.0,90.0,90.0,88.0
90.0,90.0,88.0,83.0
90.0,88.0,83.0,87.0
88.0,83.0,87.0,92.0
83.0,87.0,92.0,103.0
87.0,92.0,103.0,119.0
92.0,103.0,119.0,122.0
103.0,119.0,122.0,134.0
119.0,122.0,134.0,152.0
122.0,134.0,152.0,128.0
134.0,152.0,128.0,135.0
152.0,128.0,135.0,115.0
128.0,135.0,115.0,120.0
135.0,115.0,120.0,101.0
115.0,120.0,101.0,82.0
120.0,101.0,82.0,68.0
101.0,82.0,68.0,51.0
82.0,68.0,51.0,50.0
68.0,51.0,50.0,36.0
51.0,50.0,36.0,35.0
50.0,36.0,35.0,44.0
22.0,22.0,11.0,13.0
22.0,11.0,13.0,9.0
11.0,13.0,9.0,10.0
13.0,9.0,10.0,8.0
9.0,10.0,8.0,6.0
10.0,8.0,6.0,6.0
8.0,6.0,6.0,6.0
6.0,6.0,6.0,5.0
6.0,6.0,5.0,12.0
6.0,5.0,12.0,21.0
5.0,12.0,21.0,24.0
12.0,21.0,24.0,31.0
21.0,24.0,31.0,38.0
24.0,31.0,38.0,78.0
31.0,38.0,78.0,73.0
38.0,78.0,73.0,63.0
78.0,73.0,63.0,80.0
73.0,63.0,80.0,95.0
63.0,80.0,95.0,76.0
80.0,95.0,76.0,87.0
95.0,76.0,87.0,96.0
76.0,87.0,96.0,88.0
87.0,96.0,88.0,95.0
96.0,88.0,95.0,102.0
88.0,95.0,102.0,85.0
95.0,102.0,85.0,94.0
102.0,85.0,94.0,84.0
85.0,94.0,84.0,80.0
94.0,84.0,80.0,87.0
84.0,80.0,87.0,89.0
80.0,87.0,89.0,89.0
87.0,89.0,89.0,111.0
89.0,89.0,111.0,134.0
89.0,111.0,134.0,116.0
111.0,134.0,116.0,125.0
134.0,116.0,125.0,117.0
116.0,125.0,117.0,92.0
125.0,117.0,92.0,81.0
117.0,92.0,81.0,90.0
92.0,81.0,90.0,68.0
81.0,90.0,68.0,51.0
90.0,68.0,51.0,52.0
68.0,51.0,52.0,34.0
51.0,52.0,34.0,34.0
52.0,34.0,34.0,37.0
36.0,39.0,21.0,29.0
39.0,21.0,29.0,27.0
21.0,29.0,27.0,19.0
29.0,27.0,19.0,17.0
27.0,19.0,17.0,28.0
19.0,17.0,28.0,18.0
17.0,28.0,18.0,29.0
28.0,18.0,29.0,28.0
18.0,29.0,28.0,24.0
29.0,28.0,24.0,22.0
28.0,24.0,22.0,25.0
24.0,22.0,25.0,19.0
22.0,25.0,19.0,22.0
25.0,19.0,22.0,21.0
19.0,22.0,21.0,31.0
22.0,21.0,31.0,29.0
21.0,31.0,29.0,29.0
31.0,29.0,29.0,30.0
29.0,29.0,30.0,34.0
29.0,30.0,34.0,39.0
30.0,34.0,39.0,39.0
34.0,39.0,39.0,39.0
39.0,39.0,39.0,33.0
39.0,39.0,33.0,38.0
39.0,33.0,38.0,39.0
33.0,38.0,39.0,30.0
38.0,39.0,30.0,36.0
39.0,30.0,36.0,34.0
30.0,36.0,34.0,42.0
36.0,34.0,42.0,39.0
34.0,42.0,39.0,45.0
42.0,39.0,45.0,47.0
39.0,45.0,47.0,41.0
45.0,47.0,41.0,47.0
47.0,41.0,47.0,42.0
41.0,47.0,42.0,44.0
47.0,42.0,44.0,42.0
42.0,44.0,42.0,43.0
44.0,42.0,43.0,33.0
42.0,43.0,33.0,43.0
43.0,33.0,43.0,34.0
33.0,43.0,34.0,26.0
43.0,34.0,26.0,21.0
34.0,26.0,21.0,40.0
26.0,21.0,40.0,39.0
73.0,68.5,50.0,48.0
68.5,50.0,48.0,51.0
50.0,48.0,51.0,46.0
48.0,51.0,46.0,48.5
51.0,46.0,48.5,47.0
46.0,48.5,47.0,33.0
48.5,47.0,33.0,34.0
47.0,33.0,34.0,37.0
33.0,34.0,37.0,36.0
34.0,37.0,36.0,43.0
37.0,36.0,43.0,41.0
36.0,43.0,41.0,57.0
43.0,41.0,57.0,66.0
41.0,57.0,66.0,49.0
57.0,66.0,49.0,68.0
66.0,49.0,68.0,58.0
49.0,68.0,58.0,71.0
68.0,58.0,71.0,84.0
58.0,71.0,84.0,93.0
71.0,84.0,93.0,86.0
84.0,93.0,86.0,102.0
93.0,86.0,102.0,96.0
86.0,102.0,96.0,80.0
102.0,96.0,80.0,97.0
96.0,80.0,97.0,88.0
80.0,97.0,88.0,71.0
97.0,88.0,71.0,52.0
88.0,71.0,52.0,44.0
71.0,52.0,44.0,68.0
52.0,44.0,68.0,63.0
44.0,68.0,63.0,62.0
68.0,63.0,62.0,76.0
63.0,62.0,76.0,91.0
62.0,76.0,91.0,98.0
76.0,91.0,98.0,103.0
91.0,98.0,103.0,88.0
98.0,103.0,88.0,104.0
103.0,88.0,104.0,85.0
88.0,104.0,85.0,79.0
104.0,85.0,79.0,78.0
85.0,79.0,78.0,64.0
79.0,78.0,64.0,46.0
78.0,64.0,46.0,68.0
64.0,46.0,68.0,58.0
46.0,68.0,58.0,60.0
59.0,48.0,47.5,47.0
48.0,47.5,47.0,40.0
47.5,47.0,40.0,36.0
47.0,40.0,36.0,46.0
40.0,36.0,46.0,32.0
36.0,46.0,32.0,38.0
46.0,32.0,38.0,38.0
32.0,38.0,38.0,40.0
38.0,38.0,40.0,36.0
38.0,40.0,36.0,28.0
40.0,36.0,28.0,42.0
36.0,28.0,42.0,33.0
28.0,42.0,33.0,54.0
42.0,33.0,54.0,36.0
33.0,54.0,36.0,45.0
54.0,36.0,45.0,48.0
36.0,45.0,48.0,64.0
45.0,48.0,64.0,62.0
48.0,64.0,62.0,66.0
64.0,62.0,66.0,68.0
62.0,66.0,68.0,60.0
66.0,68.0,60.0,76.0
68.0,60.0,76.0,70.0
60.0,76.0,70.0,64.0
76.0,70.0,64.0,67.0
70.0,64.0,67.0,66.0
64.0,67.0,66.0,68.0
67.0,66.0,68.0,77.0
66.0,68.0,77.0,86.0
68.0,77.0,86.0,79.0
77.0,86.0,79.0,93.0
86.0,79.0,93.0,91.0
79.0,93.0,91.0,72.0
93.0,91.0,72.0,96.0
91.0,72.0,96.0,83.0
72.0,96.0,83.0,89.0
96.0,83.0,89.0,105.0
83.0,89.0,105.0,59.0
89.0,105.0,59.0,60.0
105.0,59.0,60.0,80.0
59.0,60.0,80.0,56.0
60.0,80.0,56.0,42.0
80.0,56.0,42.0,41.0
56.0,42.0,41.0,52.0
42.0,41.0,52.0,43.0
34.0,28.0,13.0,9.0
28.0,13.0,9.0,8.0
13.0,9.0,8.0,8.0
9.0,8.0,8.0,12.0
8.0,8.0,12.0,8.0
8.0,12.0,8.0,5.0
12.0,8.0,5.0,9.0
8.0,5.0,9.0,13.0
5.0,9.0,13.0,17.0
9.0,13.0,17.0,30.0
13.0,17.0,30.0,40.0
17.0,30.0,40.0,41.0
30.0,40.0,41.0,52.0
40.0,41.0,52.0,72.0
41.0,52.0,72.0,79.0
52.0,72.0,79.0,88.0
72.0,79.0,88.0,101.0
79.0,88.0,101.0,85.0
88.0,101.0,85.0,82.0
101.0,85.0,82.0,95.0
85.0,82.0,95.0,109.0
82.0,95.0,109.0,105.0
95.0,109.0,105.0,114.0
109.0,105.0,114.0,106.0
105.0,114.0,106.0,112.0
114.0,106.0,112.0,98.0
106.0,112.0,98.0,110.0
112.0,98.0,110.0,121.0
98.0,110.0,121.0,112.0
110.0,121.0,112.0,140.0
121.0,112.0,140.0,135.0
112.0,140.0,135.0,154.0
140.0,135.0,154.0,154.0
135.0,154.0,154.0,150.0
154.0,154.0,150.0,148.0
154.0,150.0,148.0,135.0
150.0,148.0,135.0,132.0
148.0,135.0,132.0,120.0
135.0,132.0,120.0,84.0
132.0,120.0,84.0,81.0
120.0,84.0,81.0,72.0
84.0,81.0,72.0,60.0
81.0,72.0,60.0,52.0
72.0,60.0,52.0,45.0
60.0,52.0,45.0,49.0
41.0,36.0,24.0,30.0
36.0,24.0,30.0,18.0
24.0,30.0,18.0,17.0
30.0,18.0,17.0,13.0
18.0,17.0,13.0,14.0
17.0,13.0,14.0,18.0
13.0,14.0,18.0,16.0
14.0,18.0,16.0,13.0
18.0,16.0,13.0,19.0
16.0,13.0,19.0,26.0
13.0,19.0,26.0,29.0
19.0,26.0,29.0,25.0
26.0,29.0,25.0,49.0
29.0,25.0,49.0,68.0
25.0,49.0,68.0,83.0
49.0,68.0,83.0,101.0
68.0,83.0,101.0,105.0
83.0,101.0,105.0,99.0
101.0,105.0,99.0,101.0
105.0,99.0,101.0,99.0
99.0,101.0,99.0,95.0
101.0,99.0,95.0,115.0
99.0,95.0,115.0,138.0
95.0,115.0,138.0,103.0
115.0,138.0,103.0,100.0
138.0,103.0,100.0,92.0
103.0,100.0,92.0,101.0
100.0,92.0,101.0,119.0
92.0,101.0,119.0,114.0
101.0,119.0,114.0,111.0
119.0,114.0,111.0,132.0
114.0,111.0,132.0,163.0
111.0,132.0,163.0,173.0
132.0,163.0,173.0,166.0
163.0,173.0,166.0,173.0
173.0,166.0,173.0,172.0
166.0,173.0,172.0,136.0
173.0,172.0,136.0,128.0
172.0,136.0,128.0,100.0
136.0,128.0,100.0,85.0
128.0,100.0,85.0,75.0
100.0,85.0,75.0,65.0
85.0,75.0,65.0,47.0
75.0,65.0,47.0,66.0
65.0,47.0,66.0,51.0
40.0,47.0,80.75,92.4375
47.0,80.75,92.4375,96.859375
80.75,92.4375,96.859375,98.21484375
92.4375,96.859375,98.21484375,92.3037109375
96.859375,98.21484375,92.3037109375,86.825927734375
98.21484375,92.3037109375,86.825927734375,84.95648193359375
92.3037109375,86.825927734375,84.95648193359375,85.23912048339844
86.825927734375,84.95648193359375,85.23912048339844,81.55978012084961
84.95648193359375,85.23912048339844,81.55978012084961,66.3899450302124
85.23912048339844,81.55978012084961,66.3899450302124,57.3474862575531
81.55978012084961,66.3899450302124,57.3474862575531,44.0
66.3899450302124,57.3474862575531,44.0,39.0
57.3474862575531,44.0,39.0,32.0
44.0,39.0,32.0,28.0
39.0,32.0,28.0,22.0
32.0,28.0,22.0,21.0
28.0,22.0,21.0,25.0
22.0,21.0,25.0,20.0
21.0,25.0,20.0,22.0
25.0,20.0,22.0,21.0
20.0,22.0,21.0,34.0
22.0,21.0,34.0,41.0
21.0,34.0,41.0,42.0
34.0,41.0,42.0,38.0
41.0,42.0,38.0,28.0
42.0,38.0,28.0,29.0
38.0,28.0,29.0,34.0
28.0,29.0,34.0,34.0
29.0,34.0,34.0,40.0
34.0,34.0,40.0,48.0
34.0,40.0,48.0,69.0
40.0,48.0,69.0,54.0
48.0,69.0,54.0,68.0
69.0,54.0,68.0,64.0
54.0,68.0,64.0,64.0
68.0,64.0,64.0,57.0
64.0,64.0,57.0,56.0
64.0,57.0,56.0,37.0
57.0,56.0,37.0,42.0
56.0,37.0,42.0,36.0
37.0,42.0,36.0,33.0
42.0,36.0,33.0,27.0
36.0,33.0,27.0,23.0
33.0,27.0,23.0,24.0
27.0,23.0,24.0,31.0
32.0,26.0,18.0,23.0
26.0,18.0,23.0,14.0
18.0,23.0,14.0,21.0
23.0,14.0,21.0,11.0
14.0,21.0,11.0,20.0
21.0,11.0,20.0,15.0
11.0,20.0,15.0,23.0
20.0,15.0,23.0,19.0
15.0,23.0,19.0,25.0
23.0,19.0,25.0,26.0
19.0,25.0,26.0,26.0
25.0,26.0,26.0,30.0
26.0,26.0,30.0,65.0
26.0,30.0,65.0,69.0
30.0,65.0,69.0,95.0
65.0,69.0,95.0,87.0
69.0,95.0,87.0,104.0
95.0,87.0,104.0,97.0
87.0,104.0,97.0,92.0
104.0,97.0,92.0,93.0
97.0,92.0,93.0,89.0
92.0,93.0,89.0,128.0
93.0,89.0,128.0,129.0
89.0,128.0,129.0,134.0
128.0,129.0,134.0,95.0
129.0,134.0,95.0,97.0
134.0,95.0,97.0,112.0
95.0,97.0,112.0,127.0
97.0,112.0,127.0,117.0
112.0,127.0,117.0,123.0
127.0,117.0,123.0,126.0
117.0,123.0,126.0,151.0
123.0,126.0,151.0,159.0
126.0,151.0,159.0,160.0
151.0,159.0,160.0,157.0
159.0,160.0,157.0,160.0
160.0,157.0,160.0,154.0
157.0,160.0,154.0,131.0
160.0,154.0,131.0,118.0
154.0,131.0,118.0,91.0
131.0,118.0,91.0,89.0
118.0,91.0,89.0,57.0
91.0,89.0,57.0,49.0
89.0,57.0,49.0,47.0
57.0,49.0,47.0,58.0
33.0,25.0,17.0,14.0
25.0,17.0,14.0,23.0
17.0,14.0,23.0,12.0
14.0,23.0,12.0,14.0
23.0,12.0,14.0,7.0
12.0,14.0,7.0,18.0
14.0,7.0,18.0,19.0
7.0,18.0,19.0,19.0
18.0,19.0,19.0,20.0
19.0,19.0,20.0,24.0
19.0,20.0,24.0,23.0
20.0,24.0,23.0,41.0
24.0,23.0,41.0,47.0
23.0,41.0,47.0,67.0
41.0,47.0,67.0,78.0
47.0,67.0,78.0,89.0
67.0,78.0,89.0,89.0
78.0,89.0,89.0,85.0
89.0,89.0,85.0,73.0
89.0,85.0,73.0,88.0
85.0,73.0,88.0,97.0
73.0,88.0,97.0,73.0
88.0,97.0,73.0,89.0
97.0,73.0,89.0,95.0
73.0,89.0,95.0,83.0
89.0,95.0,83.0,81.0
95.0,83.0,81.0,94.0
83.0,81.0,94.0,97.0
81.0,94.0,97.0,103.0
94.0,97.0,103.0,105.0
97.0,103.0,105.0,124.0
103.0,105.0,124.0,116.0
105.0,124.0,116.0,145.0
124.0,116.0,145.0,129.0
116.0,145.0,129.0,140.0
145.0,129.0,140.0,141.0
129.0,140.0,141.0,147.0
140.0,141.0,147.0,123.0
141.0,147.0,123.0,97.0
147.0,123.0,97.0,66.0
123.0,97.0,66.0,49.0
97.0,66.0,49.0,49.0
66.0,49.0,49.0,49.0
49.0,49.0,49.0,47.0
49.0,49.0,47.0,44.0
46.0,54.0,32.0,25.0
54.0,32.0,25.0,18.0
32.0,25.0,18.0,18.0
25.0,18.0,18.0,17.0
18.0,18.0,17.0,24.0
18.0,17.0,24.0,16.0
17.0,24.0,16.0,20.0
24.0,16.0,20.0,15.0
16.0,20.0,15.0,19.0
20.0,15.0,19.0,21.0
15.0,19.0,21.0,28.0
19.0,21.0,28.0,27.0
21.0,28.0,27.0,55.0
28.0,27.0,55.0,67.0
27.0,55.0,67.0,81.0
55.0,67.0,81.0,98.0
67.0,81.0,98.0,88.0
81.0,98.0,88.0,99.0
98.0,88.0,99.0,87.0
88.0,99.0,87.0,88.0
99.0,87.0,88.0,108.0
87.0,88.0,108.0,120.0
88.0,108.0,120.0,95.0
108.0,120.0,95.0,108.0
120.0,95.0,108.0,89.0
95.0,108.0,89.0,98.0
108.0,89.0,98.0,98.0
89.0,98.0,98.0,95.0
98.0,98.0,95.0,98.0
98.0,95.0,98.0,130.0
95.0,98.0,130.0,137.0
98.0,130.0,137.0,137.0
130.0,137.0,137.0,157.0
137.0,137.0,157.0,181.0
137.0,157.0,181.0,138.0
157.0,181.0,138.0,143.0
181.0,138.0,143.0,137.0
138.0,143.0,137.0,102.0
143.0,137.0,102.0,104.0
137.0,102.0,104.0,78.0
102.0,104.0,78.0,59.0
104.0,78.0,59.0,59.0
78.0,59.0,59.0,57.0
59.0,59.0,57.0,64.0
59.0,57.0,64.0,60.0
46.0,45.0,31.0,17.0
45.0,31.0,17.0,17.0
31.0,17.0,17.0,21.0
17.0,17.0,21.0,20.0
17.0,21.0,20.0,19.0
21.0,20.0,19.0,13.0
20.0,19.0,13.0,22.0
19.0,13.0,22.0,21.0
13.0,22.0,21.0,19.0
22.0,21.0,19.0,33.0
21.0,19.0,33.0,33.0
19.0,33.0,33.0,25.0
33.0,33.0,25.0,41.0
33.0,25.0,41.0,50.0
25.0,41.0,50.0,66.0
41.0,50.0,66.0,58.0
50.0,66.0,58.0,62.0
66.0,58.0,62.0,73.0
58.0,62.0,73.0,72.0
62.0,73.0,72.0,64.0
73.0,72.0,64.0,80.0
72.0,64.0,80.0,71.0
64.0,80.0,71.0,70.0
80.0,71.0,70.0,78.0
71.0,70.0,78.0,63.0
70.0,78.0,63.0,63.0
78.0,63.0,63.0,71.0
63.0,63.0,71.0,62.0
63.0,71.0,62.0,88.0
71.0,62.0,88.0,90.0
62.0,88.0,90.0,85.0
88.0,90.0,85.0,95.0
90.0,85.0,95.0,103.0
85.0,95.0,103.0,106.0
95.0,103.0,106.0,99.0
103.0,106.0,99.0,92.0
106.0,99.0,92.0,75.0
99.0,92.0,75.0,79.0
92.0,75.0,79.0,62.0
75.0,79.0,62.0,57.0
79.0,62.0,57.0,49.0
62.0,57.0,49.0,46.0
57.0,49.0,46.0,47.0
49.0,46.0,47.0,42.0
46.0,47.0,42.0,37.0
33.0,28.0,26.0,22.0
28.0,26.0,22.0,19.0
26.0,22.0,19.0,12.0
22.0,19.0,12.0,9.0
19.0,12.0,9.0,16.0
12.0,9.0,16.0,15.0
9.0,16.0,15.0,9.0
16.0,15.0,9.0,10.0
15.0,9.0,10.0,22.0
9.0,10.0,22.0,10.0
10.0,22.0,10.0,28.0
22.0,10.0,28.0,33.0
10.0,28.0,33.0,52.0
28.0,33.0,52.0,76.0
33.0,52.0,76.0,85.0
52.0,76.0,85.0,90.0
76.0,85.0,90.0,100.0
85.0,90.0,100.0,83.0
90.0,100.0,83.0,83.0
100.0,83.0,83.0,84.0
83.0,83.0,84.0,91.0
83.0,84.0,91.0,99.0
84.0,91.0,99.0,122.0
91.0,99.0,122.0,95.0
99.0,122.0,95.0,73.0
122.0,95.0,73.0,95.0
95.0,73.0,95.0,115.0
73.0,95.0,115.0,97.0
95.0,115.0,97.0,112.0
115.0,97.0,112.0,108.0
97.0,112.0,108.0,134.0
112.0,108.0,134.0,148.0
108.0,134.0,148.0,140.0
134.0,148.0,140.0,169.0
148.0,140.0,169.0,146.0
140.0,169.0,146.0,150.0
169.0,146.0,150.0,122.0
146.0,150.0,122.0,110.0
150.0,122.0,110.0,80.0
122.0,110.0,80.0,70.0
110.0,80.0,70.0,73.0
80.0,70.0,73.0,66.0
70.0,73.0,66.0,47.0
73.0,66.0,47.0,50.0
66.0,47.0,50.0,51.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0
0.0,0.0,1.0,5.0
0.0,1.0,5.0,0.0
1.0,5.0,0.0,0.0
5.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
42.0,39.0,20.0,38.0
39.0,20.0,38.0,29.0
20.0,38.0,29.0,34.0
38.0,29.0,34.0,28.0
29.0,34.0,28.0,41.0
34.0,28.0,41.0,22.0
28.0,41.0,22.0,27.0
41.0,22.0,27.0,43.0
22.0,27.0,43.0,31.0
27.0,43.0,31.0,29.0
43.0,31.0,29.0,29.0
31.0,29.0,29.0,26.0
29.0,29.0,26.0,30.0
29.0,26.0,30.0,26.0
26.0,30.0,26.0,37.0
30.0,26.0,37.0,33.0
26.0,37.0,33.0,37.0
37.0,33.0,37.0,45.0
33.0,37.0,45.0,38.0
37.0,45.0,38.0,45.0
45.0,38.0,45.0,50.0
38.0,45.0,50.0,42.0
45.0,50.0,42.0,47.0
50.0,42.0,47.0,59.0
42.0,47.0,59.0,46.0
47.0,59.0,46.0,52.0
59.0,46.0,52.0,54.0
46.0,52.0,54.0,60.0
52.0,54.0,60.0,47.0
54.0,60.0,47.0,44.0
60.0,47.0,44.0,54.0
47.0,44.0,54.0,69.0
44.0,54.0,69.0,66.0
54.0,69.0,66.0,61.0
69.0,66.0,61.0,46.0
66.0,61.0,46.0,52.0
61.0,46.0,52.0,63.0
46.0,52.0,63.0,71.0
52.0,63.0,71.0,44.0
63.0,71.0,44.0,43.0
71.0,44.0,43.0,34.0
44.0,43.0,34.0,31.0
43.0,34.0,31.0,41.0
34.0,31.0,41.0,34.0
31.0,41.0,34.0,39.0
29.0,16.0,23.0,9.0
16.0,23.0,9.0,11.0
23.0,9.0,11.0,7.0
9.0,11.0,7.0,11.0
11.0,7.0,11.0,13.0
7.0,11.0,13.0,10.0
11.0,13.0,10.0,12.0
13.0,10.0,12.0,10.0
10.0,12.0,10.0,12.0
12.0,10.0,12.0,26.0
10.0,12.0,26.0,18.0
12.0,26.0,18.0,23.0
26.0,18.0,23.0,44.0
18.0,23.0,44.0,51.0
23.0,44.0,51.0,75.0
44.0,51.0,75.0,79.0
51.0,75.0,79.0,74.0
75.0,79.0,74.0,85.0
79.0,74.0,85.0,85.0
74.0,85.0,85.0,88.0
85.0,85.0,88.0,90.0
85.0,88.0,90.0,105.0
88.0,90.0,105.0,87.0
90.0,105.0,87.0,84.0
105.0,87.0,84.0,78.0
87.0,84.0,78.0,100.0
84.0,78.0,100.0,100.0
78.0,100.0,100.0,77.0
100.0,100.0,77.0,104.0
100.0,77.0,104.0,123.0
77.0,104.0,123.0,102.0
104.0,123.0,102.0,117.0
123.0,102.0,117.0,135.0
102.0,117.0,135.0,125.0
117.0,135.0,125.0,125.0
135.0,125.0,125.0,158.0
125.0,125.0,158.0,108.0
125.0,158.0,108.0,99.0
158.0,108.0,99.0,88.0
108.0,99.0,88.0,85.0
99.0,88.0,85.0,69.0
88.0,85.0,69.0,46.0
85.0,69.0,46.0,32.0
69.0,46.0,32.0,30.0
46.0,32.0,30.0,40.0
33.0,26.0,0.0,7.0
26.0,0.0,7.0,53.0
0.0,7.0,53.0,37.5
7.0,53.0,37.5,39.0
53.0,37.5,39.0,45.0
37.5,39.0,45.0,46.0
39.0,45.0,46.0,48.5
45.0,46.0,48.5,41.0
46.0,48.5,41.0,36.5
48.5,41.0,36.5,37.0
41.0,36.5,37.0,39.0
36.5,37.0,39.0,41.0
37.0,39.0,41.0,37.0
39.0,41.0,37.0,29.0
41.0,37.0,29.0,37.0
37.0,29.0,37.0,42.0
29.0,37.0,42.0,52.0
37.0,42.0,52.0,48.0
42.0,52.0,48.0,66.0
52.0,48.0,66.0,56.0
48.0,66.0,56.0,45.0
66.0,56.0,45.0,55.0
56.0,45.0,55.0,56.0
45.0,55.0,56.0,78.0
55.0,56.0,78.0,54.0
56.0,78.0,54.0,63.0
78.0,54.0,63.0,60.0
54.0,63.0,60.0,61.0
63.0,60.0,61.0,51.0
60.0,61.0,51.0,77.0
61.0,51.0,77.0,83.0
51.0,77.0,83.0,70.0
77.0,83.0,70.0,69.0
83.0,70.0,69.0,64.0
70.0,69.0,64.0,70.0
69.0,64.0,70.0,73.0
64.0,70.0,73.0,68.0
70.0,73.0,68.0,56.0
73.0,68.0,56.0,57.0
68.0,56.0,57.0,52.0
56.0,57.0,52.0,34.0
57.0,52.0,34.0,42.0
52.0,34.0,42.0,28.0
34.0,42.0,28.0,33.0
