t-3,t-2,t-1,Y
155.0,158.0,196.0,247.0
158.0,196.0,247.0,236.0
196.0,247.0,236.0,223.0
247.0,236.0,223.0,178.0
236.0,223.0,178.0,111.0
223.0,178.0,111.0,76.0
178.0,111.0,76.0,68.0
124.0,89.0,94.0,74.0
89.0,94.0,74.0,73.0
94.0,74.0,73.0,66.0
74.0,73.0,66.0,82.0
73.0,66.0,82.0,66.0
66.0,82.0,66.0,76.0
82.0,66.0,76.0,104.0
66.0,76.0,104.0,96.0
76.0,104.0,96.0,115.0
104.0,96.0,115.0,135.0
96.0,115.0,135.0,135.0
115.0,135.0,135.0,114.0
135.0,135.0,114.0,109.0
135.0,114.0,109.0,152.0
114.0,109.0,152.0,154.0
109.0,152.0,154.0,166.0
152.0,154.0,166.0,164.0
154.0,166.0,164.0,153.0
166.0,164.0,153.0,140.0
164.0,153.0,140.0,97.0
153.0,140.0,97.0,85.0
44.0,25.0,21.0,18.0
25.0,21.0,18.0,16.0
21.0,18.0,16.0,33.0
18.0,16.0,33.0,40.0
16.0,33.0,40.0,99.0
33.0,40.0,99.0,147.0
40.0,99.0,147.0,173.0
99.0,147.0,173.0,172.0
147.0,173.0,172.0,176.0
173.0,172.0,176.0,209.0
172.0,176.0,209.0,186.0
176.0,209.0,186.0,196.0
209.0,186.0,196.0,205.0
186.0,196.0,205.0,214.0
196.0,205.0,214.0,276.0
205.0,214.0,276.0,349.0
214.0,276.0,349.0,283.0
276.0,349.0,283.0,240.0
349.0,283.0,240.0,145.0
283.0,240.0,145.0,82.0
240.0,145.0,82.0,83.0
54.0,36.0,39.0,24.0
36.0,39.0,24.0,28.0
39.0,24.0,28.0,25.0
24.0,28.0,25.0,70.0
28.0,25.0,70.0,96.0
25.0,70.0,96.0,139.0
70.0,96.0,139.0,120.0
96.0,139.0,120.0,70.0
139.0,120.0,70.0,152.0
120.0,70.0,152.0,222.0
70.0,152.0,222.0,200.0
152.0,222.0,200.0,20.0
222.0,200.0,20.0,152.0
200.0,20.0,152.0,273.0
20.0,152.0,273.0,294.0
152.0,273.0,294.0,311.0
273.0,294.0,311.0,295.0
294.0,311.0,295.0,186.0
311.0,295.0,186.0,135.0
295.0,186.0,135.0,90.0
186.0,135.0,90.0,74.0
94.0,66.0,55.0,38.0
66.0,55.0,38.0,57.0
55.0,38.0,57.0,54.0
38.0,57.0,54.0,76.0
57.0,54.0,76.0,117.0
54.0,76.0,117.0,184.0
76.0,117.0,184.0,201.0
117.0,184.0,201.0,221.0
184.0,201.0,221.0,213.0
201.0,221.0,213.0,224.0
221.0,213.0,224.0,193.0
213.0,224.0,193.0,210.0
224.0,193.0,210.0,206.0
193.0,210.0,206.0,243.0
210.0,206.0,243.0,268.0
206.0,243.0,268.0,244.0
243.0,268.0,244.0,273.0
268.0,244.0,273.0,190.0
244.0,273.0,190.0,172.0
273.0,190.0,172.0,146.0
190.0,172.0,146.0,103.0
94.0,46.0,42.0,34.0
46.0,42.0,34.0,37.0
42.0,34.0,37.0,30.0
34.0,37.0,30.0,75.0
37.0,30.0,75.0,102.5
30.0,75.0,102.5,172.0
75.0,102.5,172.0,171.0
102.5,172.0,171.0,164.0
172.0,171.0,164.0,149.0
171.0,164.0,149.0,157.0
164.0,149.0,157.0,174.0
149.0,157.0,174.0,170.0
157.0,174.0,170.0,124.0
174.0,170.0,124.0,263.0
170.0,124.0,263.0,378.0
124.0,263.0,378.0,462.25
263.0,378.0,462.25,369.0
378.0,462.25,369.0,229.0
462.25,369.0,229.0,151.0
369.0,229.0,151.0,119.0
229.0,151.0,119.0,88.0
94.0,93.0,74.0,82.0
93.0,74.0,82.0,67.0
74.0,82.0,67.0,68.0
82.0,67.0,68.0,52.0
67.0,68.0,52.0,55.0
68.0,52.0,55.0,51.0
52.0,55.0,51.0,63.0
55.0,51.0,63.0,33.0
51.0,63.0,33.0,37.0
63.0,33.0,37.0,103.0
33.0,37.0,103.0,106.0
37.0,103.0,106.0,86.0
103.0,106.0,86.0,98.0
106.0,86.0,98.0,117.0
86.0,98.0,117.0,127.0
98.0,117.0,127.0,128.0
117.0,127.0,128.0,112.0
127.0,128.0,112.0,99.0
128.0,112.0,99.0,70.0
112.0,99.0,70.0,93.0
99.0,70.0,93.0,91.0
105.0,55.0,29.0,17.0
55.0,29.0,17.0,19.0
29.0,17.0,19.0,29.0
17.0,19.0,29.0,40.0
19.0,29.0,40.0,47.0
29.0,40.0,47.0,0.0
40.0,47.0,0.0,145.0
47.0,0.0,145.0,202.0
0.0,145.0,202.0,200.0
145.0,202.0,200.0,213.0
202.0,200.0,213.0,220.0
200.0,213.0,220.0,217.0
213.0,220.0,217.0,221.0
220.0,217.0,221.0,259.0
217.0,221.0,259.0,357.0
221.0,259.0,357.0,348.0
259.0,357.0,348.0,333.0
357.0,348.0,333.0,247.5
348.0,333.0,247.5,187.0
333.0,247.5,187.0,131.0
247.5,187.0,131.0,113.0
78.0,47.0,37.0,19.0
47.0,37.0,19.0,31.0
37.0,19.0,31.0,26.0
19.0,31.0,26.0,51.0
31.0,26.0,51.0,86.0
26.0,51.0,86.0,172.0
51.0,86.0,172.0,205.0
86.0,172.0,205.0,176.0
172.0,205.0,176.0,192.0
205.0,176.0,192.0,244.0
176.0,192.0,244.0,202.0
192.0,244.0,202.0,243.0
244.0,202.0,243.0,202.0
202.0,243.0,202.0,256.0
243.0,202.0,256.0,317.0
202.0,256.0,317.0,368.0
256.0,317.0,368.0,337.0
317.0,368.0,337.0,230.0
368.0,337.0,230.0,155.0
337.0,230.0,155.0,120.0
230.0,155.0,120.0,108.0
54.0,28.0,21.0,17.0
28.0,21.0,17.0,14.0
21.0,17.0,14.0,29.0
17.0,14.0,29.0,47.0
14.0,29.0,47.0,67.0
29.0,47.0,67.0,131.0
47.0,67.0,131.0,180.0
67.0,131.0,180.0,168.0
131.0,180.0,168.0,177.0
180.0,168.0,177.0,220.0
168.0,177.0,220.0,206.0
177.0,220.0,206.0,224.0
220.0,206.0,224.0,199.0
206.0,224.0,199.0,235.0
224.0,199.0,235.0,282.0
199.0,235.0,282.0,322.0
235.0,282.0,322.0,306.0
282.0,322.0,306.0,219.0
322.0,306.0,219.0,125.0
306.0,219.0,125.0,100.0
219.0,125.0,100.0,73.0
84.0,83.0,89.0,100.625
83.0,89.0,100.625,95.0
89.0,100.625,95.0,89.25
100.625,95.0,89.25,89.0
95.0,89.25,89.0,82.0
89.25,89.0,82.0,76.0
89.0,82.0,76.0,86.0
82.0,76.0,86.0,92.0
76.0,86.0,92.0,84.0
86.0,92.0,84.0,112.0
92.0,84.0,112.0,119.0
84.0,112.0,119.0,101.0
112.0,119.0,101.0,68.0
119.0,101.0,68.0,107.0
101.0,68.0,107.0,139.0
68.0,107.0,139.0,118.0
107.0,139.0,118.0,116.0
139.0,118.0,116.0,105.0
118.0,116.0,105.0,80.0
116.0,105.0,80.0,73.0
105.0,80.0,73.0,75.0
65.0,36.0,36.0,22.0
36.0,36.0,22.0,17.0
36.0,22.0,17.0,40.0
22.0,17.0,40.0,71.0
17.0,40.0,71.0,157.625
40.0,71.0,157.625,246.0
71.0,157.625,246.0,242.0
157.625,246.0,242.0,200.0
246.0,242.0,200.0,178.0
242.0,200.0,178.0,168.0
200.0,178.0,168.0,179.0
178.0,168.0,179.0,190.0
168.0,179.0,190.0,229.0
179.0,190.0,229.0,229.0
190.0,229.0,229.0,286.0
229.0,229.0,286.0,336.0
229.0,286.0,336.0,279.0
286.0,336.0,279.0,217.0
336.0,279.0,217.0,185.0
279.0,217.0,185.0,112.0
217.0,185.0,112.0,82.0
52.0,39.0,25.0,26.0
39.0,25.0,26.0,26.0
25.0,26.0,26.0,39.0
26.0,26.0,39.0,48.0
26.0,39.0,48.0,57.0
39.0,48.0,57.0,47.0
48.0,57.0,47.0,55.0
57.0,47.0,55.0,51.0
47.0,55.0,51.0,71.0
55.0,51.0,71.0,85.0
51.0,71.0,85.0,92.0
71.0,85.0,92.0,92.0
85.0,92.0,92.0,79.0
92.0,92.0,79.0,100.0
92.0,79.0,100.0,70.0
79.0,100.0,70.0,69.0
100.0,70.0,69.0,97.0
70.0,69.0,97.0,122.0
69.0,97.0,122.0,100.0
97.0,122.0,100.0,97.0
122.0,100.0,97.0,92.0
88.0,52.0,57.0,47.0
52.0,57.0,47.0,49.0
57.0,47.0,49.0,35.0
47.0,49.0,35.0,46.0
49.0,35.0,46.0,37.0
35.0,46.0,37.0,56.0
46.0,37.0,56.0,73.0
37.0,56.0,73.0,81.0
56.0,73.0,81.0,85.0
73.0,81.0,85.0,75.0
81.0,85.0,75.0,87.0
85.0,75.0,87.0,95.0
75.0,87.0,95.0,112.0
87.0,95.0,112.0,112.0
95.0,112.0,112.0,109.0
112.0,112.0,109.0,111.0
112.0,109.0,111.0,104.0
109.0,111.0,104.0,118.0
111.0,104.0,118.0,80.0
104.0,118.0,80.0,79.0
118.0,80.0,79.0,83.0
111.0,63.0,58.0,33.0
63.0,58.0,33.0,29.0
58.0,33.0,29.0,43.0
33.0,29.0,43.0,88.5
29.0,43.0,88.5,101.0
43.0,88.5,101.0,189.0
88.5,101.0,189.0,205.0
101.0,189.0,205.0,207.0
189.0,205.0,207.0,202.0
205.0,207.0,202.0,238.0
207.0,202.0,238.0,229.0
202.0,238.0,229.0,232.0
238.0,229.0,232.0,243.0
229.0,232.0,243.0,292.0
232.0,243.0,292.0,324.0
243.0,292.0,324.0,331.0
292.0,324.0,331.0,306.0
324.0,331.0,306.0,230.0
331.0,306.0,230.0,154.0
306.0,230.0,154.0,120.0
230.0,154.0,120.0,121.0
106.0,93.0,134.5,110.625
93.0,134.5,110.625,81.0
134.5,110.625,81.0,70.0
110.625,81.0,70.0,58.0
81.0,70.0,58.0,59.0
70.0,58.0,59.0,48.0
58.0,59.0,48.0,69.0
59.0,48.0,69.0,80.0
48.0,69.0,80.0,93.0
69.0,80.0,93.0,101.0
80.0,93.0,101.0,103.0
93.0,101.0,103.0,101.0
101.0,103.0,101.0,136.0
103.0,101.0,136.0,150.0
101.0,136.0,150.0,169.0
136.0,150.0,169.0,164.0
150.0,169.0,164.0,155.0
169.0,164.0,155.0,130.0
164.0,155.0,130.0,107.0
155.0,130.0,107.0,98.0
130.0,107.0,98.0,76.0
40.0,25.0,11.0,10.0
25.0,11.0,10.0,22.0
11.0,10.0,22.0,30.0
10.0,22.0,30.0,43.0
22.0,30.0,43.0,89.0
30.0,43.0,89.0,116.0
43.0,89.0,116.0,151.0
89.0,116.0,151.0,169.0
116.0,151.0,169.0,156.0
151.0,169.0,156.0,198.0
169.0,156.0,198.0,153.0
156.0,198.0,153.0,159.0
198.0,153.0,159.0,177.0
153.0,159.0,177.0,202.0
159.0,177.0,202.0,204.0
177.0,202.0,204.0,237.0
202.0,204.0,237.0,246.0
204.0,237.0,246.0,168.0
237.0,246.0,168.0,108.0
246.0,168.0,108.0,59.0
168.0,108.0,59.0,77.0
92.0,77.0,37.0,24.0
77.0,37.0,24.0,43.0
37.0,24.0,43.0,49.0
24.0,43.0,49.0,53.0
43.0,49.0,53.0,74.0
49.0,53.0,74.0,106.0
53.0,74.0,106.0,141.0
74.0,106.0,141.0,145.0
106.0,141.0,145.0,161.0
141.0,145.0,161.0,155.0
145.0,161.0,155.0,172.0
161.0,155.0,172.0,150.0
155.0,172.0,150.0,174.0
172.0,150.0,174.0,226.0
150.0,174.0,226.0,232.0
174.0,226.0,232.0,253.0
226.0,232.0,253.0,255.0
232.0,253.0,255.0,182.0
253.0,255.0,182.0,115.0
255.0,182.0,115.0,89.0
182.0,115.0,89.0,89.0
73.0,75.0,73.0,54.0
75.0,73.0,54.0,52.0
73.0,54.0,52.0,46.0
54.0,52.0,46.0,45.0
52.0,46.0,45.0,49.0
46.0,45.0,49.0,41.0
45.0,49.0,41.0,55.0
49.0,41.0,55.0,74.0
41.0,55.0,74.0,96.0
55.0,74.0,96.0,100.0
74.0,96.0,100.0,108.0
96.0,100.0,108.0,88.0
100.0,108.0,88.0,116.0
108.0,88.0,116.0,122.0
88.0,116.0,122.0,172.0
116.0,122.0,172.0,197.0
122.0,172.0,197.0,164.0
172.0,197.0,164.0,55.0
197.0,164.0,55.0,57.0
164.0,55.0,57.0,116.0
55.0,57.0,116.0,66.0
36.0,17.0,17.0,10.0
17.0,17.0,10.0,13.0
17.0,10.0,13.0,27.0
10.0,13.0,27.0,42.0
13.0,27.0,42.0,68.0
27.0,42.0,68.0,114.0
42.0,68.0,114.0,141.0
68.0,114.0,141.0,117.0
114.0,141.0,117.0,140.0
141.0,117.0,140.0,161.0
117.0,140.0,161.0,149.0
140.0,161.0,149.0,143.0
161.0,149.0,143.0,155.0
149.0,143.0,155.0,183.0
143.0,155.0,183.0,239.0
155.0,183.0,239.0,281.0
183.0,239.0,281.0,269.0
239.0,281.0,269.0,197.0
281.0,269.0,197.0,101.0
269.0,197.0,101.0,86.0
197.0,101.0,86.0,56.0
75.0,70.0,89.0,74.0
70.0,89.0,74.0,55.5
89.0,74.0,55.5,66.0
74.0,55.5,66.0,58.0
55.5,66.0,58.0,58.0
66.0,58.0,58.0,59.0
58.0,58.0,59.0,78.0
58.0,59.0,78.0,82.0
59.0,78.0,82.0,74.0
78.0,82.0,74.0,100.0
82.0,74.0,100.0,94.0
74.0,100.0,94.0,78.0
100.0,94.0,78.0,55.0
94.0,78.0,55.0,60.0
78.0,55.0,60.0,79.0
55.0,60.0,79.0,95.0
60.0,79.0,95.0,181.0
79.0,95.0,181.0,114.0
95.0,181.0,114.0,84.0
181.0,114.0,84.0,65.0
114.0,84.0,65.0,66.0
60.0,41.0,35.0,26.0
41.0,35.0,26.0,30.0
35.0,26.0,30.0,44.0
26.0,30.0,44.0,62.0
30.0,44.0,62.0,115.0
44.0,62.0,115.0,129.0
62.0,115.0,129.0,169.0
115.0,129.0,169.0,140.0
129.0,169.0,140.0,186.0
169.0,140.0,186.0,202.0
140.0,186.0,202.0,187.0
186.0,202.0,187.0,162.0
202.0,187.0,162.0,192.0
187.0,162.0,192.0,202.0
162.0,192.0,202.0,236.0
192.0,202.0,236.0,209.0
202.0,236.0,209.0,203.0
236.0,209.0,203.0,156.0
209.0,203.0,156.0,126.0
203.0,156.0,126.0,98.0
156.0,126.0,98.0,114.0
83.0,43.0,31.0,38.0
43.0,31.0,38.0,23.0
31.0,38.0,23.0,45.0
38.0,23.0,45.0,61.0
23.0,45.0,61.0,97.0
45.0,61.0,97.0,160.0
61.0,97.0,160.0,187.0
97.0,160.0,187.0,201.0
160.0,187.0,201.0,250.0
187.0,201.0,250.0,297.0
201.0,250.0,297.0,279.0
250.0,297.0,279.0,223.0
297.0,279.0,223.0,254.0
279.0,223.0,254.0,272.0
223.0,254.0,272.0,245.0
254.0,272.0,245.0,264.0
272.0,245.0,264.0,219.0
245.0,264.0,219.0,216.0
264.0,219.0,216.0,129.0
219.0,216.0,129.0,133.0
216.0,129.0,133.0,105.0
38.0,25.0,13.0,13.0
25.0,13.0,13.0,14.0
13.0,13.0,14.0,25.0
13.0,14.0,25.0,45.0
14.0,25.0,45.0,57.0
25.0,45.0,57.0,122.0
45.0,57.0,122.0,143.0
57.0,122.0,143.0,152.0
122.0,143.0,152.0,157.0
143.0,152.0,157.0,180.0
152.0,157.0,180.0,143.0
157.0,180.0,143.0,185.0
180.0,143.0,185.0,198.0
143.0,185.0,198.0,183.0
185.0,198.0,183.0,200.0
198.0,183.0,200.0,243.0
183.0,200.0,243.0,234.0
200.0,243.0,234.0,175.0
243.0,234.0,175.0,100.0
234.0,175.0,100.0,88.0
175.0,100.0,88.0,67.0
43.0,38.0,33.0,25.0
38.0,33.0,25.0,25.0
33.0,25.0,25.0,34.0
25.0,25.0,34.0,66.0
25.0,34.0,66.0,94.0
34.0,66.0,94.0,156.0
66.0,94.0,156.0,185.0
94.0,156.0,185.0,189.0
156.0,185.0,189.0,201.0
185.0,189.0,201.0,243.0
189.0,201.0,243.0,198.0
201.0,243.0,198.0,208.0
243.0,198.0,208.0,214.0
198.0,208.0,214.0,248.0
208.0,214.0,248.0,267.0
214.0,248.0,267.0,288.0
248.0,267.0,288.0,251.0
267.0,288.0,251.0,195.0
288.0,251.0,195.0,131.0
251.0,195.0,131.0,115.0
195.0,131.0,115.0,109.0
79.0,43.0,53.0,68.0
43.0,53.0,68.0,43.0
53.0,68.0,43.0,54.0
68.0,43.0,54.0,47.0
43.0,54.0,47.0,44.0
54.0,47.0,44.0,59.0
47.0,44.0,59.0,53.0
44.0,59.0,53.0,81.0
59.0,53.0,81.0,79.0
53.0,81.0,79.0,81.0
81.0,79.0,81.0,83.0
79.0,81.0,83.0,78.0
81.0,83.0,78.0,98.0
83.0,78.0,98.0,110.0
78.0,98.0,110.0,97.0
98.0,110.0,97.0,94.0
110.0,97.0,94.0,97.0
97.0,94.0,97.0,74.0
94.0,97.0,74.0,72.0
97.0,74.0,72.0,56.0
74.0,72.0,56.0,58.0
87.0,75.0,90.0,89.0
75.0,90.0,89.0,65.0
90.0,89.0,65.0,64.0
89.0,65.0,64.0,71.0
65.0,64.0,71.0,71.0
64.0,71.0,71.0,69.0
71.0,71.0,69.0,99.0
71.0,69.0,99.0,96.0
69.0,99.0,96.0,99.0
99.0,96.0,99.0,121.0
96.0,99.0,121.0,122.0
99.0,121.0,122.0,108.0
121.0,122.0,108.0,104.0
122.0,108.0,104.0,121.0
108.0,104.0,121.0,121.0
104.0,121.0,121.0,128.0
121.0,121.0,128.0,116.0
121.0,128.0,116.0,99.0
128.0,116.0,99.0,90.0
116.0,99.0,90.0,76.0
99.0,90.0,76.0,81.0
98.0,69.0,37.0,27.0
69.0,37.0,27.0,40.0
37.0,27.0,40.0,26.0
27.0,40.0,26.0,58.0
40.0,26.0,58.0,86.0
26.0,58.0,86.0,179.0
58.0,86.0,179.0,190.0
86.0,179.0,190.0,195.0
179.0,190.0,195.0,193.0
190.0,195.0,193.0,208.0
195.0,193.0,208.0,235.0
193.0,208.0,235.0,194.0
208.0,235.0,194.0,271.0
235.0,194.0,271.0,297.0
194.0,271.0,297.0,378.0
271.0,297.0,378.0,356.0
297.0,378.0,356.0,288.0
378.0,356.0,288.0,241.0
356.0,288.0,241.0,174.0
288.0,241.0,174.0,123.0
241.0,174.0,123.0,124.0
98.0,112.0,81.0,90.0
112.0,81.0,90.0,91.0
81.0,90.0,91.0,86.0
90.0,91.0,86.0,83.5
91.0,86.0,83.5,99.0
86.0,83.5,99.0,78.0
83.5,99.0,78.0,100.0
99.0,78.0,100.0,120.0
78.0,100.0,120.0,146.0
100.0,120.0,146.0,151.0
120.0,146.0,151.0,154.0
146.0,151.0,154.0,136.0
151.0,154.0,136.0,115.0
154.0,136.0,115.0,150.0
136.0,115.0,150.0,165.0
115.0,150.0,165.0,155.0
150.0,165.0,155.0,126.0
165.0,155.0,126.0,130.0
155.0,126.0,130.0,110.0
126.0,130.0,110.0,112.0
130.0,110.0,112.0,80.0
61.0,32.0,25.0,19.0
32.0,25.0,19.0,15.0
25.0,19.0,15.0,36.0
19.0,15.0,36.0,75.0
15.0,36.0,75.0,109.0
36.0,75.0,109.0,153.0
75.0,109.0,153.0,170.0
109.0,153.0,170.0,200.0
153.0,170.0,200.0,193.0
170.0,200.0,193.0,207.0
200.0,193.0,207.0,207.0
193.0,207.0,207.0,213.0
207.0,207.0,213.0,207.0
207.0,213.0,207.0,262.0
213.0,207.0,262.0,406.0
207.0,262.0,406.0,308.0
262.0,406.0,308.0,307.0
406.0,308.0,307.0,205.0
308.0,307.0,205.0,145.0
307.0,205.0,145.0,101.0
205.0,145.0,101.0,105.0
23.0,23.0,22.0,17.0
23.0,22.0,17.0,17.0
22.0,17.0,17.0,41.0
17.0,17.0,41.0,74.0
17.0,41.0,74.0,106.0
41.0,74.0,106.0,156.0
74.0,106.0,156.0,179.0
106.0,156.0,179.0,172.0
156.0,179.0,172.0,191.0
179.0,172.0,191.0,220.0
172.0,191.0,220.0,195.0
191.0,220.0,195.0,203.0
220.0,195.0,203.0,216.0
195.0,203.0,216.0,272.0
203.0,216.0,272.0,355.0
216.0,272.0,355.0,305.0
272.0,355.0,305.0,237.0
355.0,305.0,237.0,188.0
305.0,237.0,188.0,122.0
237.0,188.0,122.0,103.0
188.0,122.0,103.0,72.0
63.0,32.0,23.0,18.0
32.0,23.0,18.0,25.0
23.0,18.0,25.0,35.0
18.0,25.0,35.0,65.0
25.0,35.0,65.0,100.0
35.0,65.0,100.0,134.0
65.0,100.0,134.0,176.0
100.0,134.0,176.0,182.0
134.0,176.0,182.0,189.0
176.0,182.0,189.0,193.0
182.0,189.0,193.0,222.0
189.0,193.0,222.0,205.0
193.0,222.0,205.0,215.0
222.0,205.0,215.0,249.0
205.0,215.0,249.0,314.0
215.0,249.0,314.0,295.0
249.0,314.0,295.0,312.0
314.0,295.0,312.0,159.0
295.0,312.0,159.0,122.0
312.0,159.0,122.0,111.0
159.0,122.0,111.0,93.0
64.0,47.0,31.0,31.0
47.0,31.0,31.0,26.0
31.0,31.0,26.0,47.0
31.0,26.0,47.0,77.0
26.0,47.0,77.0,113.0
47.0,77.0,113.0,174.0
77.0,113.0,174.0,189.0
113.0,174.0,189.0,200.0
174.0,189.0,200.0,192.0
189.0,200.0,192.0,248.0
200.0,192.0,248.0,238.0
192.0,248.0,238.0,226.0
248.0,238.0,226.0,246.0
238.0,226.0,246.0,291.0
226.0,246.0,291.0,340.0
246.0,291.0,340.0,337.0
291.0,340.0,337.0,338.0
340.0,337.0,338.0,251.0
337.0,338.0,251.0,199.0
338.0,251.0,199.0,138.0
251.0,199.0,138.0,105.0
84.0,78.0,77.0,74.0
78.0,77.0,74.0,64.0
77.0,74.0,64.0,41.0
74.0,64.0,41.0,43.0
64.0,41.0,43.0,57.0
41.0,43.0,57.0,42.0
43.0,57.0,42.0,56.0
57.0,42.0,56.0,76.0
42.0,56.0,76.0,74.0
56.0,76.0,74.0,81.0
76.0,74.0,81.0,76.0
74.0,81.0,76.0,70.0
81.0,76.0,70.0,80.0
76.0,70.0,80.0,112.0
70.0,80.0,112.0,109.0
80.0,112.0,109.0,99.0
112.0,109.0,99.0,90.0
109.0,99.0,90.0,90.0
99.0,90.0,90.0,77.0
90.0,90.0,77.0,69.0
90.0,77.0,69.0,77.0
111.0,101.0,85.0,71.0
101.0,85.0,71.0,62.0
85.0,71.0,62.0,64.0
71.0,62.0,64.0,54.0
62.0,64.0,54.0,49.0
64.0,54.0,49.0,71.0
54.0,49.0,71.0,74.0
49.0,71.0,74.0,73.0
71.0,74.0,73.0,92.0
74.0,73.0,92.0,100.0
73.0,92.0,100.0,91.0
92.0,100.0,91.0,105.0
100.0,91.0,105.0,117.0
91.0,105.0,117.0,139.0
105.0,117.0,139.0,143.0
117.0,139.0,143.0,140.0
139.0,143.0,140.0,131.0
143.0,140.0,131.0,115.0
140.0,131.0,115.0,99.0
131.0,115.0,99.0,62.0
115.0,99.0,62.0,76.0
92.0,53.0,39.0,40.0
53.0,39.0,40.0,46.0
39.0,40.0,46.0,49.0
40.0,46.0,49.0,57.0
46.0,49.0,57.0,90.0
49.0,57.0,90.0,149.0
57.0,90.0,149.0,163.0
90.0,149.0,163.0,142.0
149.0,163.0,142.0,175.0
163.0,142.0,175.0,183.0
142.0,175.0,183.0,203.0
175.0,183.0,203.0,198.0
183.0,203.0,198.0,208.0
203.0,198.0,208.0,227.0
198.0,208.0,227.0,302.0
208.0,227.0,302.0,255.0
227.0,302.0,255.0,231.0
302.0,255.0,231.0,178.0
255.0,231.0,178.0,166.0
231.0,178.0,166.0,109.0
178.0,166.0,109.0,83.0
115.0,69.0,49.0,74.0
69.0,49.0,74.0,49.0
49.0,74.0,49.0,53.0
74.0,49.0,53.0,66.0
49.0,53.0,66.0,78.0
53.0,66.0,78.0,113.0
66.0,78.0,113.0,118.0
78.0,113.0,118.0,114.0
113.0,118.0,114.0,142.0
118.0,114.0,142.0,129.0
114.0,142.0,129.0,138.0
142.0,129.0,138.0,130.0
129.0,138.0,130.0,143.0
138.0,130.0,143.0,161.0
130.0,143.0,161.0,171.0
143.0,161.0,171.0,191.0
161.0,171.0,191.0,131.0
171.0,191.0,131.0,121.0
191.0,131.0,121.0,119.0
131.0,121.0,119.0,116.0
121.0,119.0,116.0,124.0
57.0,34.0,26.0,19.0
34.0,26.0,19.0,14.0
26.0,19.0,14.0,23.0
19.0,14.0,23.0,42.0
14.0,23.0,42.0,65.0
23.0,42.0,65.0,126.0
42.0,65.0,126.0,152.0
65.0,126.0,152.0,148.0
126.0,152.0,148.0,167.0
152.0,148.0,167.0,181.0
148.0,167.0,181.0,168.0
167.0,181.0,168.0,183.0
181.0,168.0,183.0,184.0
168.0,183.0,184.0,206.0
183.0,184.0,206.0,234.0
184.0,206.0,234.0,248.0
206.0,234.0,248.0,226.0
234.0,248.0,226.0,171.0
248.0,226.0,171.0,103.0
226.0,171.0,103.0,118.0
171.0,103.0,118.0,74.0
46.0,25.0,14.0,6.0
25.0,14.0,6.0,9.0
14.0,6.0,9.0,19.0
6.0,9.0,19.0,51.0
9.0,19.0,51.0,81.0
19.0,51.0,81.0,151.0
51.0,81.0,151.0,162.0
81.0,151.0,162.0,178.0
151.0,162.0,178.0,176.0
162.0,178.0,176.0,188.0
178.0,176.0,188.0,163.0
176.0,188.0,163.0,160.0
188.0,163.0,160.0,171.0
163.0,160.0,171.0,185.0
160.0,171.0,185.0,258.0
171.0,185.0,258.0,266.0
185.0,258.0,266.0,237.0
258.0,266.0,237.0,169.0
266.0,237.0,169.0,107.0
237.0,169.0,107.0,64.0
169.0,107.0,64.0,88.0
52.0,35.0,41.0,27.0
35.0,41.0,27.0,28.0
41.0,27.0,28.0,25.0
27.0,28.0,25.0,44.0
28.0,25.0,44.0,54.0
25.0,44.0,54.0,123.0
44.0,54.0,123.0,143.0
54.0,123.0,143.0,155.0
123.0,143.0,155.0,152.0
143.0,155.0,152.0,194.0
155.0,152.0,194.0,182.0
152.0,194.0,182.0,187.0
194.0,182.0,187.0,176.0
182.0,187.0,176.0,221.0
187.0,176.0,221.0,263.0
176.0,221.0,263.0,220.0
221.0,263.0,220.0,133.0
263.0,220.0,133.0,90.0
220.0,133.0,90.0,85.0
133.0,90.0,85.0,60.0
90.0,85.0,60.0,71.0
73.0,64.0,82.0,58.0
64.0,82.0,58.0,48.0
82.0,58.0,48.0,55.0
58.0,48.0,55.0,77.0
48.0,55.0,77.0,57.0
55.0,77.0,57.0,56.0
77.0,57.0,56.0,66.0
57.0,56.0,66.0,74.0
56.0,66.0,74.0,90.0
66.0,74.0,90.0,84.0
74.0,90.0,84.0,64.0
90.0,84.0,64.0,72.0
84.0,64.0,72.0,90.0
64.0,72.0,90.0,101.0
72.0,90.0,101.0,114.0
90.0,101.0,114.0,83.0
101.0,114.0,83.0,99.0
114.0,83.0,99.0,90.0
83.0,99.0,90.0,83.0
99.0,90.0,83.0,70.0
90.0,83.0,70.0,76.0
88.0,55.0,47.0,38.0
55.0,47.0,38.0,37.0
47.0,38.0,37.0,46.0
38.0,37.0,46.0,72.0
37.0,46.0,72.0,103.0
46.0,72.0,103.0,196.0
72.0,103.0,196.0,203.0
103.0,196.0,203.0,187.0
196.0,203.0,187.0,206.0
203.0,187.0,206.0,249.0
187.0,206.0,249.0,222.0
206.0,249.0,222.0,241.0
249.0,222.0,241.0,239.0
222.0,241.0,239.0,298.0
241.0,239.0,298.0,396.0
239.0,298.0,396.0,447.0
298.0,396.0,447.0,324.0
396.0,447.0,324.0,227.0
447.0,324.0,227.0,189.0
324.0,227.0,189.0,124.0
227.0,189.0,124.0,161.0
88.0,44.0,32.0,20.0
44.0,32.0,20.0,26.0
32.0,20.0,26.0,33.0
20.0,26.0,33.0,45.0
26.0,33.0,45.0,79.0
33.0,45.0,79.0,134.0
