t-3,t-2,t-1,Y
253.0,263.0,237.0,161.0
263.0,237.0,161.0,145.0
237.0,161.0,145.0,145.0
55.0,41.0,28.0,21.0
41.0,28.0,21.0,38.0
28.0,21.0,38.0,36.0
21.0,38.0,36.0,36.0
38.0,36.0,36.0,46.0
36.0,36.0,46.0,45.0
36.0,46.0,45.0,59.0
46.0,45.0,59.0,72.0
45.0,59.0,72.0,94.0
59.0,72.0,94.0,94.0
72.0,94.0,94.0,102.0
94.0,94.0,102.0,84.0
94.0,102.0,84.0,95.0
102.0,84.0,95.0,167.0
84.0,95.0,167.0,176.0
95.0,167.0,176.0,151.0
167.0,176.0,151.0,148.0
176.0,151.0,148.0,123.0
151.0,148.0,123.0,93.0
148.0,123.0,93.0,114.0
123.0,93.0,114.0,119.0
66.0,67.0,70.0,67.0
67.0,70.0,67.0,58.0
70.0,67.0,58.0,53.0
67.0,58.0,53.0,48.0
58.0,53.0,48.0,57.0
53.0,48.0,57.0,51.0
48.0,57.0,51.0,59.0
57.0,51.0,59.0,73.0
51.0,59.0,73.0,65.0
59.0,73.0,65.0,75.0
73.0,65.0,75.0,56.0
65.0,75.0,56.0,74.0
75.0,56.0,74.0,79.0
56.0,74.0,79.0,91.0
74.0,79.0,91.0,107.0
79.0,91.0,107.0,102.0
91.0,107.0,102.0,94.0
107.0,102.0,94.0,108.0
102.0,94.0,108.0,77.0
94.0,108.0,77.0,76.0
108.0,77.0,76.0,69.0
47.0,36.0,22.0,14.0
36.0,22.0,14.0,23.0
22.0,14.0,23.0,48.0
14.0,23.0,48.0,55.0
23.0,48.0,55.0,81.0
48.0,55.0,81.0,125.0
55.0,81.0,125.0,156.0
81.0,125.0,156.0,150.0
125.0,156.0,150.0,173.0
156.0,150.0,173.0,190.0
150.0,173.0,190.0,173.0
173.0,190.0,173.0,195.0
190.0,173.0,195.0,195.0
173.0,195.0,195.0,226.0
195.0,195.0,226.0,233.0
195.0,226.0,233.0,224.0
226.0,233.0,224.0,235.0
233.0,224.0,235.0,171.0
224.0,235.0,171.0,109.0
235.0,171.0,109.0,91.0
171.0,109.0,91.0,74.0
61.0,38.0,16.0,14.0
38.0,16.0,14.0,11.0
16.0,14.0,11.0,26.0
14.0,11.0,26.0,50.0
11.0,26.0,50.0,69.0
26.0,50.0,69.0,136.0
50.0,69.0,136.0,171.0
69.0,136.0,171.0,153.0
136.0,171.0,153.0,167.0
171.0,153.0,167.0,212.0
153.0,167.0,212.0,184.0
167.0,212.0,184.0,199.0
212.0,184.0,199.0,222.0
184.0,199.0,222.0,275.0
199.0,222.0,275.0,321.0
222.0,275.0,321.0,291.0
275.0,321.0,291.0,249.0
321.0,291.0,249.0,227.0
291.0,249.0,227.0,131.0
249.0,227.0,131.0,99.0
227.0,131.0,99.0,77.0
68.0,41.0,30.0,23.0
41.0,30.0,23.0,33.0
30.0,23.0,33.0,36.0
23.0,33.0,36.0,53.0
33.0,36.0,53.0,59.0
36.0,53.0,59.0,99.0
53.0,59.0,99.0,123.0
59.0,99.0,123.0,135.0
99.0,123.0,135.0,134.0
123.0,135.0,134.0,141.0
135.0,134.0,141.0,138.0
134.0,141.0,138.0,145.0
141.0,138.0,145.0,134.0
138.0,145.0,134.0,169.0
145.0,134.0,169.0,185.0
134.0,169.0,185.0,216.0
169.0,185.0,216.0,174.0
185.0,216.0,174.0,118.0
216.0,174.0,118.0,108.0
174.0,118.0,108.0,83.0
118.0,108.0,83.0,81.0
139.66666666666666,106.33333333333333,97.33333333333333,93.0
106.33333333333333,97.33333333333333,93.0,87.0
97.33333333333333,93.0,87.0,77.66666666666667
93.0,87.0,77.66666666666667,96.0
87.0,77.66666666666667,96.0,113.0
77.66666666666667,96.0,113.0,123.0
96.0,113.0,123.0,125.0
113.0,123.0,125.0,187.0
123.0,125.0,187.0,194.0
125.0,187.0,194.0,208.0
187.0,194.0,208.0,189.0
194.0,208.0,189.0,161.0
208.0,189.0,161.0,127.0
189.0,161.0,127.0,198.0
161.0,127.0,198.0,175.0
127.0,198.0,175.0,140.0
198.0,175.0,140.0,160.0
175.0,140.0,160.0,156.0
140.0,160.0,156.0,149.0
160.0,156.0,149.0,149.0
156.0,149.0,149.0,165.0
55.0,39.0,25.0,26.0
39.0,25.0,26.0,24.0
25.0,26.0,24.0,29.0
26.0,24.0,29.0,63.0
24.0,29.0,63.0,95.0
29.0,63.0,95.0,131.0
63.0,95.0,131.0,181.0
95.0,131.0,181.0,174.0
131.0,181.0,174.0,230.0
181.0,174.0,230.0,247.0
174.0,230.0,247.0,207.0
230.0,247.0,207.0,218.0
247.0,207.0,218.0,223.0
207.0,218.0,223.0,241.0
218.0,223.0,241.0,287.0
223.0,241.0,287.0,284.0
241.0,287.0,284.0,274.0
287.0,284.0,274.0,206.0
284.0,274.0,206.0,148.0
274.0,206.0,148.0,101.0
206.0,148.0,101.0,89.0
83.0,55.0,36.0,31.0
55.0,36.0,31.0,21.0
36.0,31.0,21.0,37.0
31.0,21.0,37.0,72.0
21.0,37.0,72.0,93.0
37.0,72.0,93.0,146.0
72.0,93.0,146.0,190.0
93.0,146.0,190.0,180.0
146.0,190.0,180.0,206.0
190.0,180.0,206.0,215.0
180.0,206.0,215.0,199.0
206.0,215.0,199.0,193.0
215.0,199.0,193.0,203.0
199.0,193.0,203.0,242.0
193.0,203.0,242.0,245.0
203.0,242.0,245.0,274.0
242.0,245.0,274.0,235.0
245.0,274.0,235.0,192.0
274.0,235.0,192.0,134.0
235.0,192.0,134.0,115.0
192.0,134.0,115.0,107.0
64.0,58.0,56.0,67.0
58.0,56.0,67.0,62.0
56.0,67.0,62.0,65.0
67.0,62.0,65.0,66.0
62.0,65.0,66.0,66.0
65.0,66.0,66.0,59.0
66.0,66.0,59.0,53.0
66.0,59.0,53.0,67.0
59.0,53.0,67.0,80.0
53.0,67.0,80.0,95.0
67.0,80.0,95.0,70.0
80.0,95.0,70.0,87.0
95.0,70.0,87.0,72.0
70.0,87.0,72.0,88.0
87.0,72.0,88.0,103.0
72.0,88.0,103.0,117.0
88.0,103.0,117.0,110.0
103.0,117.0,110.0,88.0
117.0,110.0,88.0,77.0
110.0,88.0,77.0,74.0
88.0,77.0,74.0,69.0
69.0,36.0,47.0,21.0
36.0,47.0,21.0,34.0
47.0,21.0,34.0,36.0
21.0,34.0,36.0,49.0
34.0,36.0,49.0,72.0
36.0,49.0,72.0,122.0
49.0,72.0,122.0,158.0
72.0,122.0,158.0,166.0
122.0,158.0,166.0,165.0
158.0,166.0,165.0,166.0
166.0,165.0,166.0,160.0
165.0,166.0,160.0,158.0
166.0,160.0,158.0,153.0
160.0,158.0,153.0,203.0
158.0,153.0,203.0,253.0
153.0,203.0,253.0,268.0
203.0,253.0,268.0,227.0
253.0,268.0,227.0,156.0
268.0,227.0,156.0,114.0
227.0,156.0,114.0,129.0
156.0,114.0,129.0,91.0
47.0,23.0,23.0,12.0
23.0,23.0,12.0,16.0
23.0,12.0,16.0,41.0
12.0,16.0,41.0,70.0
16.0,41.0,70.0,112.0
41.0,70.0,112.0,177.0
70.0,112.0,177.0,186.0
112.0,177.0,186.0,198.0
177.0,186.0,198.0,207.0
186.0,198.0,207.0,225.0
198.0,207.0,225.0,222.0
207.0,225.0,222.0,233.0
225.0,222.0,233.0,214.0
222.0,233.0,214.0,297.0
233.0,214.0,297.0,290.0
214.0,297.0,290.0,283.0
297.0,290.0,283.0,249.0
290.0,283.0,249.0,177.0
283.0,249.0,177.0,140.0
249.0,177.0,140.0,82.0
177.0,140.0,82.0,78.0
128.0,53.0,42.0,55.0
53.0,42.0,55.0,55.0
42.0,55.0,55.0,67.0
55.0,55.0,67.0,92.33333333333333
55.0,67.0,92.33333333333333,141.0
67.0,92.33333333333333,141.0,253.0
92.33333333333333,141.0,253.0,250.0
141.0,253.0,250.0,266.0
253.0,250.0,266.0,285.0
250.0,266.0,285.0,350.0
266.0,285.0,350.0,350.6666666666667
285.0,350.0,350.6666666666667,288.0
350.0,350.6666666666667,288.0,312.0
350.6666666666667,288.0,312.0,291.0
288.0,312.0,291.0,301.0
312.0,291.0,301.0,116.0
291.0,301.0,116.0,201.0
301.0,116.0,201.0,287.6666666666667
116.0,201.0,287.6666666666667,213.0
201.0,287.6666666666667,213.0,174.0
287.6666666666667,213.0,174.0,147.0
89.0,62.0,36.0,39.0
62.0,36.0,39.0,50.0
36.0,39.0,50.0,51.0
39.0,50.0,51.0,89.0
50.0,51.0,89.0,131.0
51.0,89.0,131.0,220.0
89.0,131.0,220.0,272.0
131.0,220.0,272.0,279.0
220.0,272.0,279.0,290.0
272.0,279.0,290.0,335.0
279.0,290.0,335.0,319.0
290.0,335.0,319.0,291.0
335.0,319.0,291.0,310.0
319.0,291.0,310.0,356.0
291.0,310.0,356.0,348.0
310.0,356.0,348.0,292.0
356.0,348.0,292.0,235.0
348.0,292.0,235.0,226.0
292.0,235.0,226.0,193.0
235.0,226.0,193.0,130.0
226.0,193.0,130.0,181.66666666666666
131.0,103.0,78.0,72.0
103.0,78.0,72.0,66.0
78.0,72.0,66.0,53.0
72.0,66.0,53.0,58.0
66.0,53.0,58.0,55.0
53.0,58.0,55.0,58.0
58.0,55.0,58.0,65.0
55.0,58.0,65.0,86.0
58.0,65.0,86.0,92.0
65.0,86.0,92.0,139.0
86.0,92.0,139.0,121.0
92.0,139.0,121.0,115.0
139.0,121.0,115.0,120.0
121.0,115.0,120.0,175.0
115.0,120.0,175.0,155.0
120.0,175.0,155.0,144.0
175.0,155.0,144.0,139.0
155.0,144.0,139.0,116.0
144.0,139.0,116.0,96.0
139.0,116.0,96.0,93.0
116.0,96.0,93.0,75.0
59.0,35.0,25.0,22.0
35.0,25.0,22.0,11.0
25.0,22.0,11.0,33.0
22.0,11.0,33.0,56.0
11.0,33.0,56.0,100.0
33.0,56.0,100.0,124.0
56.0,100.0,124.0,134.0
100.0,124.0,134.0,163.0
124.0,134.0,163.0,182.0
134.0,163.0,182.0,159.0
163.0,182.0,159.0,179.0
182.0,159.0,179.0,146.0
159.0,179.0,146.0,174.0
179.0,146.0,174.0,190.0
146.0,174.0,190.0,195.0
174.0,190.0,195.0,219.0
190.0,195.0,219.0,181.0
195.0,219.0,181.0,151.0
219.0,181.0,151.0,103.0
181.0,151.0,103.0,80.0
151.0,103.0,80.0,90.0
43.0,24.0,15.0,16.0
24.0,15.0,16.0,10.0
15.0,16.0,10.0,30.0
16.0,10.0,30.0,48.0
10.0,30.0,48.0,88.0
30.0,48.0,88.0,172.0
48.0,88.0,172.0,194.0
88.0,172.0,194.0,170.0
172.0,194.0,170.0,188.0
194.0,170.0,188.0,207.0
170.0,188.0,207.0,174.0
188.0,207.0,174.0,187.0
207.0,174.0,187.0,204.0
174.0,187.0,204.0,246.0
187.0,204.0,246.0,255.0
204.0,246.0,255.0,323.0
246.0,255.0,323.0,281.0
255.0,323.0,281.0,203.0
323.0,281.0,203.0,125.0
281.0,203.0,125.0,82.0
203.0,125.0,82.0,70.0
59.0,40.0,43.0,55.0
40.0,43.0,55.0,46.0
43.0,55.0,46.0,53.0
55.0,46.0,53.0,32.0
46.0,53.0,32.0,40.0
53.0,32.0,40.0,39.0
32.0,40.0,39.0,55.0
40.0,39.0,55.0,65.0
39.0,55.0,65.0,62.0
55.0,65.0,62.0,66.0
65.0,62.0,66.0,77.0
62.0,66.0,77.0,79.0
66.0,77.0,79.0,88.0
77.0,79.0,88.0,111.0
79.0,88.0,111.0,106.0
88.0,111.0,106.0,123.0
111.0,106.0,123.0,91.0
106.0,123.0,91.0,93.0
123.0,91.0,93.0,84.0
91.0,93.0,84.0,65.0
93.0,84.0,65.0,49.0
85.0,34.0,29.0,28.0
34.0,29.0,28.0,41.0
29.0,28.0,41.0,60.0
28.0,41.0,60.0,79.0
41.0,60.0,79.0,141.0
60.0,79.0,141.0,236.0
79.0,141.0,236.0,243.0
141.0,236.0,243.0,268.0
236.0,243.0,268.0,302.0
243.0,268.0,302.0,349.0
268.0,302.0,349.0,293.0
302.0,349.0,293.0,256.0
349.0,293.0,256.0,311.0
293.0,256.0,311.0,314.0
256.0,311.0,314.0,289.0
311.0,314.0,289.0,270.0
314.0,289.0,270.0,267.0
289.0,270.0,267.0,258.0
270.0,267.0,258.0,158.0
267.0,258.0,158.0,124.0
258.0,158.0,124.0,133.0
85.0,58.0,40.0,30.0
58.0,40.0,30.0,35.0
40.0,30.0,35.0,32.0
30.0,35.0,32.0,61.0
35.0,32.0,61.0,99.0
32.0,61.0,99.0,161.0
61.0,99.0,161.0,188.0
99.0,161.0,188.0,190.0
161.0,188.0,190.0,200.0
188.0,190.0,200.0,223.0
190.0,200.0,223.0,192.0
200.0,223.0,192.0,223.0
223.0,192.0,223.0,262.0
192.0,223.0,262.0,293.0
223.0,262.0,293.0,333.0
262.0,293.0,333.0,365.0
293.0,333.0,365.0,334.0
333.0,365.0,334.0,231.0
365.0,334.0,231.0,160.0
334.0,231.0,160.0,119.0
231.0,160.0,119.0,133.0
54.0,36.0,39.0,24.0
36.0,39.0,24.0,28.0
39.0,24.0,28.0,25.0
24.0,28.0,25.0,70.0
28.0,25.0,70.0,96.0
25.0,70.0,96.0,139.0
70.0,96.0,139.0,120.0
96.0,139.0,120.0,70.0
139.0,120.0,70.0,152.0
120.0,70.0,152.0,222.0
70.0,152.0,222.0,200.0
152.0,222.0,200.0,20.0
222.0,200.0,20.0,152.0
200.0,20.0,152.0,273.0
20.0,152.0,273.0,294.0
152.0,273.0,294.0,311.0
273.0,294.0,311.0,295.0
294.0,311.0,295.0,186.0
311.0,295.0,186.0,135.0
295.0,186.0,135.0,90.0
186.0,135.0,90.0,74.0
111.0,108.0,106.0,74.0
108.0,106.0,74.0,72.0
106.0,74.0,72.0,59.0
74.0,72.0,59.0,60.0
72.0,59.0,60.0,60.0
59.0,60.0,60.0,72.0
60.0,60.0,72.0,94.0
60.0,72.0,94.0,90.0
72.0,94.0,90.0,97.0
94.0,90.0,97.0,135.0
90.0,97.0,135.0,132.0
97.0,135.0,132.0,101.0
135.0,132.0,101.0,118.0
132.0,101.0,118.0,122.0
101.0,118.0,122.0,161.0
118.0,122.0,161.0,160.0
122.0,161.0,160.0,164.0
161.0,160.0,164.0,153.0
160.0,164.0,153.0,99.0
164.0,153.0,99.0,89.0
153.0,99.0,89.0,105.0
90.0,70.0,79.0,70.0
70.0,79.0,70.0,54.0
79.0,70.0,54.0,60.0
70.0,54.0,60.0,79.0
54.0,60.0,79.0,81.0
60.0,79.0,81.0,76.0
79.0,81.0,76.0,104.0
81.0,76.0,104.0,102.0
76.0,104.0,102.0,107.0
104.0,102.0,107.0,125.0
102.0,107.0,125.0,133.0
107.0,125.0,133.0,129.0
125.0,133.0,129.0,113.0
133.0,129.0,113.0,173.0
129.0,113.0,173.0,155.0
113.0,173.0,155.0,150.0
173.0,155.0,150.0,120.0
155.0,150.0,120.0,142.0
150.0,120.0,142.0,118.0
120.0,142.0,118.0,71.0
142.0,118.0,71.0,108.0
61.0,32.0,20.0,15.0
32.0,20.0,15.0,15.0
20.0,15.0,15.0,21.0
15.0,15.0,21.0,48.0
15.0,21.0,48.0,66.0
21.0,48.0,66.0,83.0
48.0,66.0,83.0,131.0
66.0,83.0,131.0,129.0
83.0,131.0,129.0,118.0
131.0,129.0,118.0,136.0
129.0,118.0,136.0,122.0
118.0,136.0,122.0,126.0
136.0,122.0,126.0,125.0
122.0,126.0,125.0,159.0
126.0,125.0,159.0,170.0
125.0,159.0,170.0,187.0
159.0,170.0,187.0,148.0
170.0,187.0,148.0,113.0
187.0,148.0,113.0,84.0
148.0,113.0,84.0,86.0
113.0,84.0,86.0,66.0
94.0,66.0,55.0,38.0
66.0,55.0,38.0,57.0
55.0,38.0,57.0,54.0
38.0,57.0,54.0,76.0
57.0,54.0,76.0,117.0
54.0,76.0,117.0,184.0
76.0,117.0,184.0,201.0
117.0,184.0,201.0,221.0
184.0,201.0,221.0,213.0
201.0,221.0,213.0,224.0
221.0,213.0,224.0,193.0
213.0,224.0,193.0,210.0
224.0,193.0,210.0,206.0
193.0,210.0,206.0,243.0
210.0,206.0,243.0,268.0
206.0,243.0,268.0,244.0
243.0,268.0,244.0,273.0
268.0,244.0,273.0,190.0
244.0,273.0,190.0,172.0
273.0,190.0,172.0,146.0
190.0,172.0,146.0,111.0
47.0,13.0,0.0,0.0
13.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0
0.0,0.0,2.0,0.0
0.0,2.0,0.0,26.0
2.0,0.0,26.0,102.0
0.0,26.0,102.0,194.0
26.0,102.0,194.0,172.0
102.0,194.0,172.0,178.0
194.0,172.0,178.0,178.0
172.0,178.0,178.0,215.0
178.0,178.0,215.0,262.0
178.0,215.0,262.0,257.0
215.0,262.0,257.0,253.0
262.0,257.0,253.0,173.0
257.0,253.0,173.0,110.0
253.0,173.0,110.0,102.0
173.0,110.0,102.0,77.0
94.0,46.0,42.0,34.0
46.0,42.0,34.0,37.0
42.0,34.0,37.0,30.0
34.0,37.0,30.0,75.0
37.0,30.0,75.0,120.0
30.0,75.0,120.0,172.0
75.0,120.0,172.0,171.0
120.0,172.0,171.0,164.0
172.0,171.0,164.0,149.0
171.0,164.0,149.0,157.0
164.0,149.0,157.0,174.0
149.0,157.0,174.0,170.0
157.0,174.0,170.0,124.0
174.0,170.0,124.0,263.0
170.0,124.0,263.0,378.0
124.0,263.0,378.0,477.5555555555556
263.0,378.0,477.5555555555556,369.0
378.0,477.5555555555556,369.0,229.0
477.5555555555556,369.0,229.0,151.0
369.0,229.0,151.0,119.0
229.0,151.0,119.0,88.0
66.0,33.0,33.0,25.0
33.0,33.0,25.0,26.0
33.0,25.0,26.0,44.0
25.0,26.0,44.0,55.0
26.0,44.0,55.0,81.0
44.0,55.0,81.0,142.0
55.0,81.0,142.0,185.0
81.0,142.0,185.0,173.0
142.0,185.0,173.0,173.0
185.0,173.0,173.0,236.0
173.0,173.0,236.0,204.0
173.0,236.0,204.0,228.0
236.0,204.0,228.0,246.0
204.0,228.0,246.0,278.0
228.0,246.0,278.0,289.0
246.0,278.0,289.0,286.0
278.0,289.0,286.0,297.0
289.0,286.0,297.0,226.0
286.0,297.0,226.0,144.0
297.0,226.0,144.0,110.0
226.0,144.0,110.0,118.0
43.0,33.0,28.0,19.0
33.0,28.0,19.0,20.0
28.0,19.0,20.0,30.0
19.0,20.0,30.0,49.0
20.0,30.0,49.0,83.0
30.0,49.0,83.0,133.0
49.0,83.0,133.0,194.0
83.0,133.0,194.0,158.0
133.0,194.0,158.0,169.0
194.0,158.0,169.0,209.0
158.0,169.0,209.0,197.0
169.0,209.0,197.0,175.0
209.0,197.0,175.0,198.0
197.0,175.0,198.0,222.0
175.0,198.0,222.0,262.0
198.0,222.0,262.0,276.0
222.0,262.0,276.0,252.0
262.0,276.0,252.0,206.0
276.0,252.0,206.0,137.0
252.0,206.0,137.0,99.0
206.0,137.0,99.0,95.0
78.0,47.0,37.0,19.0
47.0,37.0,19.0,31.0
37.0,19.0,31.0,26.0
19.0,31.0,26.0,51.0
31.0,26.0,51.0,86.0
26.0,51.0,86.0,172.0
51.0,86.0,172.0,205.0
86.0,172.0,205.0,176.0
172.0,205.0,176.0,192.0
205.0,176.0,192.0,244.0
176.0,192.0,244.0,202.0
192.0,244.0,202.0,243.0
244.0,202.0,243.0,202.0
202.0,243.0,202.0,256.0
243.0,202.0,256.0,317.0
202.0,256.0,317.0,368.0
256.0,317.0,368.0,337.0
317.0,368.0,337.0,230.0
368.0,337.0,230.0,155.0
337.0,230.0,155.0,120.0
230.0,155.0,120.0,108.0
54.0,28.0,21.0,17.0
28.0,21.0,17.0,14.0
21.0,17.0,14.0,29.0
17.0,14.0,29.0,47.0
14.0,29.0,47.0,67.0
29.0,47.0,67.0,131.0
47.0,67.0,131.0,180.0
67.0,131.0,180.0,168.0
131.0,180.0,168.0,177.0
180.0,168.0,177.0,220.0
168.0,177.0,220.0,206.0
177.0,220.0,206.0,224.0
220.0,206.0,224.0,199.0
206.0,224.0,199.0,235.0
224.0,199.0,235.0,282.0
199.0,235.0,282.0,322.0
235.0,282.0,322.0,306.0
282.0,322.0,306.0,219.0
322.0,306.0,219.0,125.0
306.0,219.0,125.0,100.0
219.0,125.0,100.0,73.0
71.0,27.0,26.0,15.0
27.0,26.0,15.0,24.0
26.0,15.0,24.0,43.0
15.0,24.0,43.0,79.0
24.0,43.0,79.0,158.0
43.0,79.0,158.0,258.0
79.0,158.0,258.0,268.0
158.0,258.0,268.0,241.0
258.0,268.0,241.0,201.0
268.0,241.0,201.0,240.0
241.0,201.0,240.0,238.0
201.0,240.0,238.0,225.0
240.0,238.0,225.0,223.0
238.0,225.0,223.0,298.0
225.0,223.0,298.0,319.0
223.0,298.0,319.0,324.0
298.0,319.0,324.0,300.0
319.0,324.0,300.0,221.0
324.0,300.0,221.0,149.0
300.0,221.0,149.0,124.0
221.0,149.0,124.0,121.0
49.0,45.0,31.0,23.0
45.0,31.0,23.0,15.0
31.0,23.0,15.0,29.0
23.0,15.0,29.0,81.0
15.0,29.0,81.0,108.0
29.0,81.0,108.0,155.0
81.0,108.0,155.0,189.0
108.0,155.0,189.0,210.0
155.0,189.0,210.0,221.0
189.0,210.0,221.0,207.0
210.0,221.0,207.0,210.0
221.0,207.0,210.0,235.0
207.0,210.0,235.0,222.0
210.0,235.0,222.0,277.0
235.0,222.0,277.0,324.0
222.0,277.0,324.0,324.0
277.0,324.0,324.0,309.0
324.0,324.0,309.0,222.0
324.0,309.0,222.0,145.0
309.0,222.0,145.0,127.0
222.0,145.0,127.0,90.0
139.33333333333334,122.7777777777778,108.14814814814815,95.0
122.7777777777778,108.14814814814815,95.0,83.66666666666667
108.14814814814815,95.0,83.66666666666667,93.33333333333333
95.0,83.66666666666667,93.33333333333333,90.0
83.66666666666667,93.33333333333333,90.0,92.0
93.33333333333333,90.0,92.0,105.0
90.0,92.0,105.0,128.0
92.0,105.0,128.0,127.0
105.0,128.0,127.0,156.0
128.0,127.0,156.0,166.0
127.0,156.0,166.0,170.0
156.0,166.0,170.0,155.0
166.0,170.0,155.0,186.0
170.0,155.0,186.0,240.0
155.0,186.0,240.0,208.0
186.0,240.0,208.0,191.0
240.0,208.0,191.0,177.0
208.0,191.0,177.0,163.0
191.0,177.0,163.0,116.0
177.0,163.0,116.0,116.0
163.0,116.0,116.0,103.0
63.0,44.0,31.0,23.0
44.0,31.0,23.0,26.0
31.0,23.0,26.0,30.0
23.0,26.0,30.0,46.0
26.0,30.0,46.0,60.0
30.0,46.0,60.0,101.0
46.0,60.0,101.0,133.0
60.0,101.0,133.0,145.0
101.0,133.0,145.0,146.0
133.0,145.0,146.0,157.0
145.0,146.0,157.0,141.0
146.0,157.0,141.0,144.0
157.0,141.0,144.0,161.0
141.0,144.0,161.0,179.0
144.0,161.0,179.0,186.0
161.0,179.0,186.0,214.0
179.0,186.0,214.0,173.0
186.0,214.0,173.0,123.0
214.0,173.0,123.0,109.0
173.0,123.0,109.0,88.0
123.0,109.0,88.0,95.0
40.0,25.0,11.0,10.0
25.0,11.0,10.0,22.0
11.0,10.0,22.0,30.0
10.0,22.0,30.0,43.0
22.0,30.0,43.0,89.0
30.0,43.0,89.0,116.0
43.0,89.0,116.0,151.0
89.0,116.0,151.0,169.0
116.0,151.0,169.0,156.0
151.0,169.0,156.0,198.0
169.0,156.0,198.0,153.0
156.0,198.0,153.0,159.0
198.0,153.0,159.0,177.0
153.0,159.0,177.0,202.0
159.0,177.0,202.0,204.0
177.0,202.0,204.0,237.0
202.0,204.0,237.0,246.0
204.0,237.0,246.0,168.0
237.0,246.0,168.0,108.0
246.0,168.0,108.0,59.0
168.0,108.0,59.0,77.0
304.20164609053495,242.57039069247577,192.9453134653392,174.0240162156215
242.57039069247577,192.9453134653392,174.0240162156215,166.1978273606867
192.9453134653392,174.0240162156215,166.1978273606867,129.01478799210724
174.0240162156215,166.1978273606867,129.01478799210724,156.29647886410007
166.1978273606867,129.01478799210724,156.29647886410007,218.3369935662235
129.01478799210724,156.29647886410007,218.3369935662235,275.0
156.29647886410007,218.3369935662235,275.0,353.22222222222223
218.3369935662235,275.0,353.22222222222223,508.4348422496571
275.0,353.22222222222223,508.4348422496571,635.8819116327118
353.22222222222223,508.4348422496571,635.8819116327118,663.4553322423792
508.4348422496571,635.8819116327118,663.4553322423792,680.9192016326218
635.8819116327118,663.4553322423792,680.9192016326218,599.443446933736
663.4553322423792,680.9192016326218,599.443446933736,609.3264623078239
680.9192016326218,599.443446933736,609.3264623078239,698.3990921272572
599.443446933736,609.3264623078239,698.3990921272572,634.449371507744
609.3264623078239,698.3990921272572,634.449371507744,592.8080169321944
698.3990921272572,634.449371507744,592.8080169321944,604.9482471226197
634.449371507744,592.8080169321944,604.9482471226197,441.9660916346958
592.8080169321944,604.9482471226197,441.9660916346958,269.22222222222223
604.9482471226197,441.9660916346958,269.22222222222223,270.0946502057613
441.9660916346958,269.22222222222223,270.0946502057613,297.3591932124168
62.0,22.0,27.0,26.0
22.0,27.0,26.0,25.0
27.0,26.0,25.0,33.0
26.0,25.0,33.0,51.0
25.0,33.0,51.0,84.0
33.0,51.0,84.0,196.0
51.0,84.0,196.0,194.0
84.0,196.0,194.0,182.0
196.0,194.0,182.0,208.0
194.0,182.0,208.0,200.0
182.0,208.0,200.0,221.0
208.0,200.0,221.0,236.0
200.0,221.0,236.0,208.0
221.0,236.0,208.0,264.0
236.0,208.0,264.0,316.0
208.0,264.0,316.0,393.0
264.0,316.0,393.0,307.0
316.0,393.0,307.0,246.0
393.0,307.0,246.0,154.0
307.0,246.0,154.0,103.0
246.0,154.0,103.0,98.0
309.83127572016457,214.8374231570391,189.86219040934614,167.29459494332525
214.8374231570391,189.86219040934614,167.29459494332525,157.81845178942382
189.86219040934614,167.29459494332525,157.81845178942382,158.47924014554843
167.29459494332525,157.81845178942382,158.47924014554843,161.1170276561179
157.81845178942382,158.47924014554843,161.1170276561179,215.63289014771252
158.47924014554843,161.1170276561179,215.63289014771252,227.0
161.1170276561179,215.63289014771252,227.0,239.0
215.63289014771252,227.0,239.0,318.8888888888889
227.0,239.0,318.8888888888889,395.7654320987655
239.0,318.8888888888889,395.7654320987655,453.98353909465027
318.8888888888889,395.7654320987655,453.98353909465027,446.67880912462533
395.7654320987655,453.98353909465027,446.67880912462533,440.97134332252625
453.98353909465027,446.67880912462533,440.97134332252625,484.88853510274726
446.67880912462533,440.97134332252625,484.88853510274726,516.5047967296636
440.97134332252625,484.88853510274726,516.5047967296636,573.7469727991316
484.88853510274726,516.5047967296636,573.7469727991316,592.2314441086312
516.5047967296636,573.7469727991316,592.2314441086312,624.990511655662
573.7469727991316,592.2314441086312,624.990511655662,530.9011174278476
592.2314441086312,624.990511655662,530.9011174278476,338.28272984478815
624.990511655662,530.9011174278476,338.28272984478815,332.00349049191095
530.9011174278476,338.28272984478815,332.00349049191095,332.7407838332335
48.0,34.0,24.0,16.0
34.0,24.0,16.0,13.0
24.0,16.0,13.0,32.0
16.0,13.0,32.0,65.0
13.0,32.0,65.0,98.0
32.0,65.0,98.0,109.0
65.0,98.0,109.0,151.0
98.0,109.0,151.0,153.0
109.0,151.0,153.0,163.0
151.0,153.0,163.0,163.0
153.0,163.0,163.0,182.0
163.0,163.0,182.0,162.0
163.0,182.0,162.0,187.0
182.0,162.0,187.0,188.0
162.0,187.0,188.0,217.0
187.0,188.0,217.0,229.0
188.0,217.0,229.0,188.0
217.0,229.0,188.0,149.0
229.0,188.0,149.0,101.0
188.0,149.0,101.0,66.0
149.0,101.0,66.0,79.0
73.0,75.0,73.0,54.0
75.0,73.0,54.0,52.0
73.0,54.0,52.0,46.0
