t-3,t-2,t-1,Y
1,4,10,6
4,10,6,3
10,6,3,9
6,3,9,4
3,9,4,13
9,4,13,12
4,13,12,19
13,12,19,234
12,19,234,30
19,234,30,26
234,30,26,209
30,26,209,92
26,209,92,457
209,92,457,531
92,457,531,182
457,531,182,473
531,182,473,153
182,473,153,321
473,153,321,143
153,321,143,239
321,143,239,551
143,239,551,226
239,551,226,216
551,226,216,323
226,216,323,203
216,323,203,196
323,203,196,404
203,196,404,222
196,404,222,206
404,222,206,402
222,206,402,677
206,402,677,212
402,677,212,265
677,212,265,238
212,265,238,184
265,238,184,290
238,184,290,309
184,290,309,386
290,309,386,102
309,386,102,103
386,102,103,387
102,103,387,93
103,387,93,489
387,93,489,639
93,489,639,359
489,639,359,234
639,359,234,349
359,234,349,273
234,349,273,521
349,273,521,274
273,521,274,291
521,274,291,480
274,291,480,665
291,480,665,493
480,665,493,170
665,493,170,250
493,170,250,725
170,250,725,997
250,725,997,447
725,997,447,977
997,447,977,456
447,977,456,507
977,456,507,590
456,507,590,462
507,590,462,605
590,462,605,217
462,605,217,86
605,217,86,407
217,86,407,573
86,407,573,395
407,573,395,295
573,395,295,370
395,295,370,342
295,370,342,262
370,342,262,572
342,262,572,43
262,572,43,230
225,32,34,206
32,34,206,26
34,206,26,152
206,26,152,16
26,152,16,177
152,16,177,170
16,177,170,379
177,170,379,129
170,379,129,205
379,129,205,8
129,205,8,14
205,8,14,310
8,14,310,4
14,310,4,6
310,4,6,12
4,6,12,10
6,12,10,190
12,10,190,9
10,190,9,9
190,9,9,308
9,9,308,169
9,308,169,20
308,169,20,197
169,20,197,175
20,197,175,199
197,175,199,16
175,199,16,25
199,16,25,33
16,25,33,34
25,33,34,146
33,34,146,50
34,146,50,407
146,50,407,256
50,407,256,110
407,256,110,278
256,110,278,241
110,278,241,117
278,241,117,552
241,117,552,196
117,552,196,343
552,196,343,329
196,343,329,126
343,329,126,122
329,126,122,398
126,122,398,572
122,398,572,477
398,572,477,617
572,477,617,468
477,617,468,549
617,468,549,595
468,549,595,488
549,595,488,382
595,488,382,539
488,382,539,99
382,539,99,554
539,99,554,91
99,554,91,318
554,91,318,804
91,318,804,107
318,804,107,236
804,107,236,126
107,236,126,470
236,126,470,315
126,470,315,279
470,315,279,403
315,279,403,662
279,403,662,957
403,662,957,343
662,957,343,814
957,343,814,418
343,814,418,286
814,418,286,233
418,286,233,412
286,233,412,247
233,412,247,1411
412,247,1411,709
247,1411,709,961
1411,709,961,248
709,961,248,454
961,248,454,708
248,454,708,681
454,708,681,980
708,681,980,267
681,980,267,267
980,267,267,219
267,267,219,465
267,219,465,357
219,465,357,32
465,357,32,240
357,32,240,90
32,240,90,39
240,90,39,173
90,39,173,52
220,37,274,181
37,274,181,428
274,181,428,204
181,428,204,18
428,204,18,12
204,18,12,333
18,12,333,11
12,333,11,198
333,11,198,104
11,198,104,10
198,104,10,7
104,10,7,175
10,7,175,9
7,175,9,6
175,9,6,7
9,6,7,3
6,7,3,9
7,3,9,10
3,9,10,4
9,10,4,11
10,4,11,4
4,11,4,12
11,4,12,11
4,12,11,13
12,11,13,17
11,13,17,14
13,17,14,231
17,14,231,32
14,231,32,213
231,32,213,28
32,213,28,211
213,28,211,499
28,211,499,231
211,499,231,310
499,231,310,35
231,310,35,250
310,35,250,216
35,250,216,35
250,216,35,47
216,35,47,52
35,47,52,65
47,52,65,233
52,65,233,443
65,233,443,355
233,443,355,194
443,355,194,911
355,194,911,225
194,911,225,269
911,225,269,197
225,269,197,728
269,197,728,467
197,728,467,81
728,467,81,285
467,81,285,76
81,285,76,259
285,76,259,66
76,259,66,257
259,66,257,622
66,257,622,411
257,622,411,192
622,411,192,227
411,192,227,294
192,227,294,576
227,294,576,409
294,576,409,834
576,409,834,407
409,834,407,264
834,407,264,261
407,264,261,524
264,261,524,75
261,524,75,445
524,75,445,666
75,445,666,273
445,666,273,90
666,273,90,229
273,90,229,80
90,229,80,254
229,80,254,913
80,254,913,476
254,913,476,103
913,476,103,381
476,103,381,204
103,381,204,56
381,204,56,205
204,56,205,262
56,205,262,174
205,262,174,37
262,174,37,39
174,37,39,237
37,39,237,29
39,237,29,29
237,29,29,177
29,29,177,26
23,18,11,5
18,11,5,13
11,5,13,218
5,13,218,3
13,218,3,8
218,3,8,2
3,8,2,3
8,2,3,8
2,3,8,2
3,8,2,4
8,2,4,7
2,4,7,2
4,7,2,129
7,2,129,2
2,129,2,9
129,2,9,5
2,9,5,6
9,5,6,8
5,6,8,3
6,8,3,207
8,3,207,361
3,207,361,11
207,361,11,16
361,11,16,29
11,16,29,40
16,29,40,30
29,40,30,198
40,30,198,298
30,198,298,1070
198,298,1070,706
298,1070,706,885
1070,706,885,725
706,885,725,894
885,725,894,794
725,894,794,320
894,794,320,491
794,320,491,284
320,491,284,317
491,284,317,437
284,317,437,110
317,437,110,197
437,110,197,253
110,197,253,87
197,253,87,292
253,87,292,102
87,292,102,275
292,102,275,258
102,275,258,746
275,258,746,481
258,746,481,105
746,481,105,266
481,105,266,275
105,266,275,384
266,275,384,399
275,384,399,640
384,399,640,478
399,640,478,247
640,478,247,452
478,247,452,256
247,452,256,304
452,256,304,502
256,304,502,374
304,502,374,152
502,374,152,447
374,152,447,599
152,447,599,583
447,599,583,638
599,583,638,765
583,638,765,272
638,765,272,234
765,272,234,729
272,234,729,1022
234,729,1022,580
729,1022,580,316
1022,580,316,290
580,316,290,891
316,290,891,132
290,891,132,504
891,132,504,369
132,504,369,252
504,369,252,252
369,252,252,220
252,252,220,237
252,220,237,239
220,237,239,52
237,239,52,226
239,52,226,165
52,226,165,456
226,165,456,508
165,456,508,36
456,508,36,721
508,36,721,514
36,721,514,24
26,153,162,562
153,162,562,10
162,562,10,134
562,10,134,185
10,134,185,124
134,185,124,5
185,124,5,7
124,5,7,3
5,7,3,202
7,3,202,6
3,202,6,7
202,6,7,6
6,7,6,4
7,6,4,4
6,4,4,4
4,4,4,7
4,4,7,154
4,7,154,199
7,154,199,8
154,199,8,10
199,8,10,17
8,10,17,18
10,17,18,262
17,18,262,218
18,262,218,777
262,218,777,33
218,777,33,205
777,33,205,102
33,205,102,157
205,102,157,956
102,157,956,636
157,956,636,286
956,636,286,859
636,286,859,426
286,859,426,163
859,426,163,477
426,163,477,132
163,477,132,272
477,132,272,373
132,272,373,191
272,373,191,192
373,191,192,618
191,192,618,489
192,618,489,98
618,489,98,254
489,98,254,644
98,254,644,452
254,644,452,698
644,452,698,1158
452,698,1158,651
698,1158,651,315
1158,651,315,292
651,315,292,423
315,292,423,323
292,423,323,1101
423,323,1101,117
323,1101,117,452
1101,117,452,352
117,452,352,226
452,352,226,930
352,226,930,920
226,930,920,680
930,920,680,796
920,680,796,553
680,796,553,861
796,553,861,604
553,861,604,503
861,604,503,928
604,503,928,219
503,928,219,854
928,219,854,559
219,854,559,695
854,559,695,120
559,695,120,684
695,120,684,585
120,684,585,516
684,585,516,138
585,516,138,642
516,138,642,311
138,642,311,392
642,311,392,93
311,392,93,285
392,93,285,547
93,285,547,327
285,547,327,410
547,327,410,387
327,410,387,180
410,387,180,380
387,180,380,169
180,380,169,51
380,169,51,35
169,51,35,20
51,35,20,22
201,190,197,95
190,197,95,102
197,95,102,231
95,102,231,6
102,231,6,5
231,6,5,10
6,5,10,6
5,10,6,8
10,6,8,7
6,8,7,126
8,7,126,3
7,126,3,4
126,3,4,4
3,4,4,154
4,4,154,156
4,154,156,111
154,156,111,35
156,111,35,10
111,35,10,9
35,10,9,18
10,9,18,10
9,18,10,18
18,10,18,18
10,18,18,212
18,18,212,27
18,212,27,266
212,27,266,201
27,266,201,415
266,201,415,314
201,415,314,643
415,314,643,398
314,643,398,173
643,398,173,392
398,173,392,597
173,392,597,461
392,597,461,614
597,461,614,765
461,614,765,309
614,765,309,736
765,309,736,463
309,736,463,102
736,463,102,276
463,102,276,107
102,276,107,769
276,107,769,431
107,769,431,465
769,431,465,132
431,465,132,238
465,132,238,808
132,238,808,665
238,808,665,543
808,665,543,301
665,543,301,799
543,301,799,521
301,799,521,590
799,521,590,308
521,590,308,323
590,308,323,318
308,323,318,241
323,318,241,350
318,241,350,262
241,350,262,310
350,262,310,323
262,310,323,174
310,323,174,774
323,174,774,449
174,774,449,291
774,449,291,658
449,291,658,250
291,658,250,268
658,250,268,442
250,268,442,365
268,442,365,479
442,365,479,504
365,479,504,669
479,504,669,356
504,669,356,486
669,356,486,274
356,486,274,711
486,274,711,534
274,711,534,323
711,534,323,54
534,323,54,186
323,54,186,54
54,186,54,40
186,54,40,39
54,40,39,285
40,39,285,170
39,285,170,48
285,170,48,55
170,48,55,282
48,55,282,54
55,282,54,63
217,35,245,257
35,245,257,175
245,257,175,120
257,175,120,6
175,120,6,9
120,6,9,4
6,9,4,5
9,4,5,2
4,5,2,5
5,2,5,3
2,5,3,4
5,3,4,8
3,4,8,3
4,8,3,3
8,3,3,1
3,3,1,5
3,1,5,4
1,5,4,1
5,4,1,11
4,1,11,416
1,11,416,210
11,416,210,18
416,210,18,190
210,18,190,133
18,190,133,24
190,133,24,36
133,24,36,65
24,36,65,294
36,65,294,331
65,294,331,935
294,331,935,804
331,935,804,1045
935,804,1045,881
804,1045,881,305
1045,881,305,481
881,305,481,526
305,481,526,516
481,526,516,448
526,516,448,135
516,448,135,143
448,135,143,148
135,143,148,157
143,148,157,312
148,157,312,347
157,312,347,345
312,347,345,119
347,345,119,297
345,119,297,522
119,297,522,387
297,522,387,505
522,387,505,708
387,505,708,441
505,708,441,281
708,441,281,99
441,281,99,355
281,99,355,403
99,355,403,268
355,403,268,123
403,268,123,539
268,123,539,324
123,539,324,617
539,324,617,410
324,617,410,715
617,410,715,682
410,715,682,688
715,682,688,569
682,688,569,780
688,569,780,737
569,780,737,475
780,737,475,420
737,475,420,618
475,420,618,342
420,618,342,132
618,342,132,293
342,132,293,317
132,293,317,488
293,317,488,679
317,488,679,174
488,679,174,476
679,174,476,303
174,476,303,466
476,303,466,72
303,466,72,298
466,72,298,61
72,298,61,406
298,61,406,250
61,406,250,189
406,250,189,61
250,189,61,367
189,61,367,306
61,367,306,208
367,306,208,180
306,208,180,24
19,77,122,12
77,122,12,13
122,12,13,8
12,13,8,8
13,8,8,3
8,8,3,9
8,3,9,13
3,9,13,5
9,13,5,4
13,5,4,3
5,4,3,6
4,3,6,5
3,6,5,4
6,5,4,2
5,4,2,4
4,2,4,7
2,4,7,6
4,7,6,4
7,6,4,190
6,4,190,10
4,190,10,69
190,10,69,23
10,69,23,19
69,23,19,191
23,19,191,40
19,191,40,33
191,40,33,142
40,33,142,578
33,142,578,576
142,578,576,682
578,576,682,205
576,682,205,804
682,205,804,992
205,804,992,504
804,992,504,333
992,504,333,991
504,333,991,173
333,991,173,214
991,173,214,133
173,214,133,261
214,133,261,293
133,261,293,131
261,293,131,336
293,131,336,324
131,336,324,601
336,324,601,272
324,601,272,311
601,272,311,144
272,311,144,218
311,144,218,358
144,218,358,138
218,358,138,142
358,138,142,265
138,142,265,294
142,265,294,712
265,294,712,135
294,712,135,777
712,135,777,289
135,777,289,121
777,289,121,146
289,121,146,846
121,146,846,298
146,846,298,854
846,298,854,700
298,854,700,299
854,700,299,177
700,299,177,457
299,177,457,323
177,457,323,342
457,323,342,125
323,342,125,123
342,125,123,486
125,123,486,503
123,486,503,445
486,503,445,350
503,445,350,352
445,350,352,291
350,352,291,300
352,291,300,275
291,300,275,391
300,275,391,273
275,391,273,234
391,273,234,596
273,234,596,668
234,596,668,178
596,668,178,45
668,178,45,203
178,45,203,41
45,203,41,217
203,41,217,201
41,217,201,40
217,201,40,201
201,40,201,28
288,50,188,218
50,188,218,203
188,218,203,15
218,203,15,21
203,15,21,21
15,21,21,236
21,21,236,8
21,236,8,356
236,8,356,12
8,356,12,5
356,12,5,13
12,5,13,12
5,13,12,10
13,12,10,2
12,10,2,10
10,2,10,4
2,10,4,160
10,4,160,7
4,160,7,8
160,7,8,12
7,8,12,12
8,12,12,18
12,12,18,20
12,18,20,15
18,20,15,372
20,15,372,24
15,372,24,156
372,24,156,54
24,156,54,407
156,54,407,355
54,407,355,34
407,355,34,59
355,34,59,326
34,59,326,426
59,326,426,388
326,426,388,84
426,388,84,104
388,84,104,315
84,104,315,202
104,315,202,150
315,202,150,106
202,150,106,356
150,106,356,430
106,356,430,282
356,430,282,655
430,282,655,299
282,655,299,122
655,299,122,561
299,122,561,772
122,561,772,294
561,772,294,724
772,294,724,314
294,724,314,91
724,314,91,108
314,91,108,469
91,108,469,336
108,469,336,693
469,336,693,399
336,693,399,457
693,399,457,114
399,457,114,397
457,114,397,372
114,397,372,98
397,372,98,695
372,98,695,388
98,695,388,323
695,388,323,125
388,323,125,219
323,125,219,325
125,219,325,115
219,325,115,278
325,115,278,432
115,278,432,99
278,432,99,802
432,99,802,585
99,802,585,259
802,585,259,88
585,259,88,568
259,88,568,60
88,568,60,69
568,60,69,293
60,69,293,214
69,293,214,598
293,214,598,190
214,598,190,200
598,190,200,549
190,200,549,40
200,549,40,372
549,40,372,226
40,372,226,239
372,226,239,30
226,239,30,201
239,30,201,132
174,37,34,23
37,34,23,219
34,23,219,18
23,219,18,13
219,18,13,141
18,13,141,16
13,141,16,16
141,16,16,13
16,16,13,12
16,13,12,10
13,12,10,101
12,10,101,8
10,101,8,4
101,8,4,9
8,4,9,5
4,9,5,156
9,5,156,7
5,156,7,203
156,7,203,10
7,203,10,146
203,10,146,9
10,146,9,11
146,9,11,13
9,11,13,6
11,13,6,21
13,6,21,136
6,21,136,128
21,136,128,207
136,128,207,22
128,207,22,21
207,22,21,31
22,21,31,26
21,31,26,154
31,26,154,178
26,154,178,28
154,178,28,49
178,28,49,55
28,49,55,57
49,55,57,466
55,57,466,248
57,466,248,68
466,248,68,66
248,68,66,482
68,66,482,56
66,482,56,247
482,56,247,189
56,247,189,428
247,189,428,266
189,428,266,522
428,266,522,61
266,522,61,370
522,61,370,451
61,370,451,71
370,451,71,373
451,71,373,187
71,373,187,347
373,187,347,255
187,347,255,229
347,255,229,72
255,229,72,144
229,72,144,93
72,144,93,72
144,93,72,91
93,72,91,337
72,91,337,683
91,337,683,94
337,683,94,83
683,94,83,90
94,83,90,283
83,90,283,233
90,283,233,235
283,233,235,247
233,235,247,328
235,247,328,412
247,328,412,65
328,412,65,441
412,65,441,205
65,441,205,95
441,205,95,106
205,95,106,835
95,106,835,253
106,835,253,69
835,253,69,216
253,69,216,539
69,216,539,41
216,539,41,200
539,41,200,184
41,200,184,193
200,184,193,29
184,193,29,216
193,29,216,24
29,216,24,17
216,24,17,26
175,14,13,16
14,13,16,5
13,16,5,3
16,5,3,3
5,3,3,2
3,3,2,5
3,2,5,0
2,5,0,1
5,0,1,3
0,1,3,3
1,3,3,1
3,3,1,166
3,1,166,3
1,166,3,152
166,3,152,2
3,152,2,4
152,2,4,1
2,4,1,7
4,1,7,157
1,7,157,8
7,157,8,193
157,8,193,8
8,193,8,175
193,8,175,222
8,175,222,46
175,222,46,39
222,46,39,190
46,39,190,666
39,190,666,649
190,666,649,397
666,649,397,601
649,397,601,704
397,601,704,584
601,704,584,384
704,584,384,813
584,384,813,162
384,813,162,464
813,162,464,257
162,464,257,433
464,257,433,457
257,433,457,692
433,457,692,716
457,692,716,111
692,716,111,218
716,111,218,812
111,218,812,318
218,812,318,327
812,318,327,252
318,327,252,396
327,252,396,102
252,396,102,253
396,102,253,447
102,253,447,402
253,447,402,260
447,402,260,364
402,260,364,455
260,364,455,562
364,455,562,254
455,562,254,685
562,254,685,669
254,685,669,481
685,669,481,660
669,481,660,297
481,660,297,368
660,297,368,765
297,368,765,608
368,765,608,612
765,608,612,136
608,612,136,218
612,136,218,452
136,218,452,794
218,452,794,726
452,794,726,270
794,726,270,729
726,270,729,304
270,729,304,368
729,304,368,321
304,368,321,128
368,321,128,99
321,128,99,88
128,99,88,99
99,88,99,460
88,99,460,394
99,460,394,760
460,394,760,82
394,760,82,471
760,82,471,395
82,471,395,182
471,395,182,42
395,182,42,401
182,42,401,157
42,401,157,212
401,157,212,24
22,197,348,307
197,348,307,12
348,307,12,6
307,12,6,3
12,6,3,6
6,3,6,7
3,6,7,3
6,7,3,5
7,3,5,4
3,5,4,3
5,4,3,1
4,3,1,186
3,1,186,4
1,186,4,6
186,4,6,6
4,6,6,4
6,6,4,3
6,4,3,2
4,3,2,161
3,2,161,147
2,161,147,18
161,147,18,130
147,18,130,18
18,130,18,29
130,18,29,324
18,29,324,230
29,324,230,184
324,230,184,300
230,184,300,159
184,300,159,217
300,159,217,364
159,217,364,593
217,364,593,203
364,593,203,686
593,203,686,727
203,686,727,350
686,727,350,509
727,350,509,493
350,509,493,310
509,493,310,297
493,310,297,323
310,297,323,104
297,323,104,113
323,104,113,303
104,113,303,286
113,303,286,270
303,286,270,439
286,270,439,404
270,439,404,698
439,404,698,467
404,698,467,634
698,467,634,427
467,634,427,395
634,427,395,121
427,395,121,627
395,121,627,787
121,627,787,115
627,787,115,115
787,115,115,125
115,115,125,303
115,125,303,311
125,303,311,513
303,311,513,908
311,513,908,960
513,908,960,549
908,960,549,154
960,549,154,1134
549,154,1134,538
154,1134,538,595
1134,538,595,110
538,595,110,286
595,110,286,843
110,286,843,141
286,843,141,310
843,141,310,479
141,310,479,721
310,479,721,1081
479,721,1081,123
721,1081,123,602
1081,123,602,353
123,602,353,188
602,353,188,239
353,188,239,67
188,239,67,266
239,67,266,808
67,266,808,431
266,808,431,193
808,431,193,343
431,193,343,37
193,343,37,42
343,37,42,31
37,42,31,348
42,31,348,36
27,156,16,11
156,16,11,3
16,11,3,178
11,3,178,8
3,178,8,124
178,8,124,2
8,124,2,161
124,2,161,6
2,161,6,1
161,6,1,9
6,1,9,9
1,9,9,5
9,9,5,4
9,5,4,0
5,4,0,3
4,0,3,2
0,3,2,4
3,2,4,6
2,4,6,5
4,6,5,15
6,5,15,136
5,15,136,24
15,136,24,21
136,24,21,343
24,21,343,86
21,343,86,118
343,86,118,71
86,118,71,101
118,71,101,348
71,101,348,751
101,348,751,978
348,751,978,785
751,978,785,751
978,785,751,566
785,751,566,941
751,566,941,769
566,941,769,148
941,769,148,239
769,148,239,232
148,239,232,113
239,232,113,879
232,113,879,446
113,879,446,118
879,446,118,409
446,118,409,117
118,409,117,309
409,117,309,255
117,309,255,631
309,255,631,321
255,631,321,806
631,321,806,431
321,806,431,518
806,431,518,355
431,518,355,253
518,355,253,131
355,253,131,771
253,131,771,237
131,771,237,727
771,237,727,405
237,727,405,537
727,405,537,293
405,537,293,703
537,293,703,568
293,703,568,391
703,568,391,373
568,391,373,171
391,373,171,468
373,171,468,307
171,468,307,625
468,307,625,368
307,625,368,1042
625,368,1042,118
368,1042,118,116
1042,118,116,155
118,116,155,522
116,155,522,333
155,522,333,391
522,333,391,134
333,391,134,966
391,134,966,88
134,966,88,100
966,88,100,277
88,100,277,286
100,277,286,221
277,286,221,44
286,221,44,50
221,44,50,264
44,50,264,35
50,264,35,266
264,35,266,401
35,266,401,348
266,401,348,246
401,348,246,209
41,415,23,19
415,23,19,209
23,19,209,14
19,209,14,11
209,14,11,13
14,11,13,14
11,13,14,3
13,14,3,308
14,3,308,5
3,308,5,2
308,5,2,4
5,2,4,2
2,4,2,7
4,2,7,6
2,7,6,8
7,6,8,205
6,8,205,7
8,205,7,5
205,7,5,7
7,5,7,231
5,7,231,12
7,231,12,153
231,12,153,181
12,153,181,23
153,181,23,115
181,23,115,48
23,115,48,251
115,48,251,418
48,251,418,799
251,418,799,507
418,799,507,896
799,507,896,736
507,896,736,568
896,736,568,199
736,568,199,287
568,199,287,405
199,287,405,167
287,405,167,289
405,167,289,331
167,289,331,457
289,331,457,541
331,457,541,363
457,541,363,288
541,363,288,304
363,288,304,833
288,304,833,552
304,833,552,139
833,552,139,476
552,139,476,463
139,476,463,583
476,463,583,250
463,583,250,651
583,250,651,689
250,651,689,343
651,689,343,301
689,343,301,464
343,301,464,484
301,464,484,466
464,484,466,704
484,466,704,370
466,704,370,487
704,370,487,384
370,487,384,1506
487,384,1506,359
384,1506,359,454
1506,359,454,643
359,454,643,538
454,643,538,385
643,538,385,335
538,385,335,941
385,335,941,474
335,941,474,235
941,474,235,811
474,235,811,579
235,811,579,323
811,579,323,421
579,323,421,233
323,421,233,336
421,233,336,610
233,336,610,337
336,610,337,675
610,337,675,474
337,675,474,84
675,474,84,377
474,84,377,60
84,377,60,58
377,60,58,363
60,58,363,49
58,363,49,432
363,49,432,43
49,432,43,34
432,43,34,181
43,34,181,60
39,325,512,230
325,512,230,14
512,230,14,153
230,14,153,17
14,153,17,10
153,17,10,16
17,10,16,11
10,16,11,388
16,11,388,204
11,388,204,7
388,204,7,210
204,7,210,104
7,210,104,5
210,104,5,11
104,5,11,158
5,11,158,134
11,158,134,5
158,134,5,5
134,5,5,12
5,5,12,11
5,12,11,14
12,11,14,16
11,14,16,18
14,16,18,183
16,18,183,31
18,183,31,269
183,31,269,433
31,269,433,38
269,433,38,37
433,38,37,244
38,37,244,52
37,244,52,392
244,52,392,420
52,392,420,82
392,420,82,602
420,82,602,94
82,602,94,114
602,94,114,922
94,114,922,101
114,922,101,59
922,101,59,427
101,59,427,220
59,427,220,417
427,220,417,722
220,417,722,1010
417,722,1010,295
722,1010,295,467
1010,295,467,311
295,467,311,621
467,311,621,115
311,621,115,528
621,115,528,436
115,528,436,575
528,436,575,225
436,575,225,592
575,225,592,896
225,592,896,109
592,896,109,99
896,109,99,81
109,99,81,270
99,81,270,279
81,270,279,487
270,279,487,71
279,487,71,635
487,71,635,209
71,635,209,284
635,209,284,106
209,284,106,944
284,106,944,611
106,944,611,120
944,611,120,107
611,120,107,109
120,107,109,219
107,109,219,139
109,219,139,550
219,139,550,92
139,550,92,535
550,92,535,133
92,535,133,69
535,133,69,59
133,69,59,569
69,59,569,250
59,569,250,430
569,250,430,243
250,430,243,46
430,243,46,25
243,46,25,235
46,25,235,191
25,235,191,45
235,191,45,39
191,45,39,498
45,39,498,36
39,498,36,219
36,282,206,24
282,206,24,23
206,24,23,17
24,23,17,22
23,17,22,162
17,22,162,13
22,162,13,17
162,13,17,9
13,17,9,12
17,9,12,11
9,12,11,10
12,11,10,9
11,10,9,14
10,9,14,7
9,14,7,6
14,7,6,10
7,6,10,7
6,10,7,6
10,7,6,368
7,6,368,205
6,368,205,6
368,205,6,14
205,6,14,372
6,14,372,16
14,372,16,19
372,16,19,16
16,19,16,285
19,16,285,135
16,285,135,31
285,135,31,240
135,31,240,41
31,240,41,36
240,41,36,27
41,36,27,36
36,27,36,277
27,36,277,59
36,277,59,58
277,59,58,167
59,58,167,55
58,167,55,58
167,55,58,63
55,58,63,63
58,63,63,67
63,63,67,475
63,67,475,309
67,475,309,192
475,309,192,79
309,192,79,398
192,79,398,75
79,398,75,411
398,75,411,224
75,411,224,487
411,224,487,232
224,487,232,353
487,232,353,81
232,353,81,172
353,81,172,62
81,172,62,244
