0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2014-07-23,13.0,13.0,15.0,7.0,9.0,8.0,6.0,6.0,5.0,3.0,2.0,4.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,6.0,1.0,3.0,6.0,7.0,5.0,13.0,21.0,36.0,45.0,84.0,90.0,102.0,83.0,113.0,117.0,105.0,99.0,79.0,43.0,20.0,62.0,73.0,70.0,63.0,63.0,69.0,70.0,60.0,69.0,33.0,66.0,63.0,58.0,77.0,55.0,4.0,65.0,79.0,81.0,44.0,15.0,60.0,61.0,59.0,51.0,74.0,49.0,85.0,88.0,74.0,94.0,109.0,106.0,91.0,94.0,86.0,81.0,97.0,78.0,55.0,48.0,43.0,42.0,30.0,27.0,33.0,30.0,19.0,18.0,21.0,24.0,21.0,19.0
2014-07-24,26.0,16.0,16.0,12.0,4.0,4.0,9.0,6.0,8.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,8.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,6.0,6.0,11.0,17.0,17.0,28.0,43.0,53.0,78.0,93.0,94.0,100.0,88.0,98.0,93.0,84.0,84.0,76.0,73.0,70.0,70.0,64.0,69.0,83.0,67.0,61.0,82.0,73.0,71.0,50.0,67.0,65.0,73.0,79.0,77.0,76.0,71.0,73.0,66.0,60.0,69.0,62.0,106.0,79.0,94.0,89.0,93.0,83.0,94.0,65.0,113.0,103.0,100.0,71.0,78.0,68.0,57.0,46.0,42.0,32.0,43.0,38.0,31.0,30.0,31.0,32.0,21.0,20.0,24.0,23.0,25.0
2014-07-25,23.0,18.0,16.0,15.0,9.0,9.0,7.0,12.0,5.0,6.0,3.0,4.0,4.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0,7.0,4.0,3.0,12.0,20.0,21.0,34.0,58.0,66.0,113.0,98.0,104.0,97.0,108.0,99.0,80.0,4.0,56.0,57.0,66.0,66.0,52.0,36.0,57.0,72.0,62.0,59.0,69.0,53.0,48.0,48.0,53.0,73.0,65.0,69.0,76.0,64.0,57.0,67.0,84.0,64.0,89.0,87.0,70.0,80.0,86.0,94.0,92.0,106.0,81.0,102.0,87.0,88.0,80.0,72.0,63.0,60.0,49.0,39.0,35.0,43.0,24.0,24.0,29.0,39.0,25.0,29.0,22.0,18.0,20.0,22.0
2014-07-26,17.0,21.0,8.0,12.0,11.0,11.0,8.0,6.0,6.0,3.0,10.0,3.0,1.0,2.0,4.0,4.0,6.0,1.0,2.0,2.0,4.0,5.0,1.0,1.0,4.0,5.0,3.0,8.0,7.0,8.0,12.0,11.0,9.0,16.0,18.0,19.0,20.0,8.0,16.0,13.0,24.0,29.0,39.0,42.0,18.0,30.0,47.0,40.0,49.0,54.0,48.0,35.0,36.0,31.0,23.0,26.0,23.0,35.0,28.0,23.0,27.0,30.0,31.0,32.0,5.0,33.0,24.0,24.0,34.0,21.0,17.0,15.0,13.0,32.0,27.0,13.0,37.0,40.0,25.0,29.0,20.0,39.0,20.0,17.0,21.0,17.0,22.0,9.0,13.0,18.0,14.0,17.0,12.0,20.0,17.0,21.0
2014-07-27,8.0,16.0,17.0,8.0,10.0,9.0,7.0,7.0,4.0,4.0,3.0,8.0,5.0,4.0,5.0,4.0,3.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,5.0,5.0,2.0,4.0,0.0,5.0,3.0,6.0,5.0,1.0,4.0,16.0,10.0,15.0,10.0,13.0,12.0,12.0,13.0,23.0,20.0,23.0,20.0,23.0,22.0,15.0,21.0,30.0,26.0,23.0,23.0,18.0,26.0,22.0,22.0,23.0,19.0,23.0,22.0,29.0,24.0,29.0,21.0,25.0,22.0,20.0,27.0,23.0,35.0,33.0,30.0,29.0,27.0,35.0,31.0,31.0,27.0,29.0,20.0,21.0,17.0,19.0,19.0,5.0,24.0,19.0,17.0,18.0,16.0,10.0,17.0,15.0
2014-07-28,15.0,7.0,12.0,7.0,7.0,9.0,9.0,7.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,6.0,2.0,5.0,5.0,5.0,12.0,20.0,32.0,24.0,58.0,68.0,71.0,96.0,92.0,92.0,98.0,94.0,42.0,17.0,59.0,53.0,78.0,88.0,57.0,74.0,83.0,74.0,46.0,68.0,60.0,47.0,35.0,35.0,51.0,67.0,56.0,74.0,31.0,60.0,70.0,57.0,65.0,78.0,64.0,66.0,75.0,55.0,78.0,69.0,84.0,92.0,100.0,77.0,44.0,25.0,73.0,60.0,68.0,50.0,49.0,53.0,35.0,37.0,24.0,22.0,17.0,23.0,29.0,12.0,19.0,32.0,13.0,8.0
2014-07-29,11.0,13.0,12.0,8.0,8.0,7.0,4.0,6.0,9.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,9.0,3.0,10.0,8.0,13.0,31.0,38.0,50.0,81.0,82.0,113.0,100.0,100.0,95.0,82.0,80.0,68.0,68.0,76.0,62.0,66.0,66.0,58.0,71.0,64.0,65.0,67.0,62.0,51.0,45.0,56.0,77.0,76.0,46.0,65.0,86.0,71.0,78.0,67.0,64.0,63.0,84.0,57.0,58.0,91.0,91.0,71.0,81.0,103.0,94.0,98.0,98.0,4.0,72.0,73.0,61.0,45.0,58.0,40.0,53.0,34.0,29.0,30.0,19.0,18.0,23.0,22.0,22.0,24.0,22.0,18.0
2014-07-31,14.0,14.0,13.0,15.0,8.0,7.0,13.0,1.0,3.0,7.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,5.0,4.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,8.0,10.0,21.0,23.0,35.0,53.0,69.0,71.0,90.0,97.0,94.0,92.0,70.0,59.0,78.0,82.0,67.0,73.0,75.0,80.0,76.0,51.0,63.0,64.0,73.0,70.0,71.0,58.0,45.0,68.0,75.0,63.0,100.0,68.0,80.0,60.0,100.0,78.0,99.0,96.0,72.0,78.0,86.0,84.0,91.0,91.0,99.0,97.0,95.0,106.0,83.0,78.0,80.0,66.0,60.0,46.0,47.0,46.0,40.0,31.0,39.0,27.0,35.0,28.0,21.0,17.0,21.0,26.0,24.0
2014-08-01,15.0,9.0,13.0,11.0,13.0,11.0,9.0,6.0,6.0,6.0,4.0,1.0,4.0,5.0,9.0,5.0,1.0,4.0,0.0,5.0,4.0,4.0,2.0,3.0,6.0,3.0,6.0,4.0,14.0,21.0,31.0,44.0,44.0,64.0,75.0,79.0,87.0,69.0,85.0,67.0,75.0,10.0,63.0,76.0,63.0,31.0,36.0,68.0,71.0,60.0,45.0,23.0,38.0,43.0,38.0,61.0,57.0,55.0,60.0,20.0,52.0,73.0,81.0,61.0,67.0,67.0,42.0,38.0,68.0,83.0,93.0,82.0,91.0,104.0,115.0,104.0,78.0,71.0,88.0,62.0,76.0,65.0,58.0,45.0,48.0,14.0,25.0,34.0,22.0,23.0,15.0,17.0,25.0,31.0,23.0,26.0
2014-08-02,16.0,23.0,11.0,14.0,15.0,4.0,11.0,8.0,7.0,7.0,6.0,11.0,6.0,0.0,4.0,5.0,0.0,5.0,4.0,3.0,5.0,7.0,3.0,2.0,5.0,8.0,2.0,9.0,9.0,5.0,6.0,9.0,10.0,19.0,19.0,22.0,28.0,13.0,14.0,3.0,33.0,10.0,0.0,36.0,42.0,30.0,45.0,31.0,47.0,41.0,26.0,32.0,39.0,38.0,27.0,17.0,0.0,28.0,18.0,22.0,23.0,22.0,27.0,45.0,29.0,24.0,30.0,25.0,25.0,23.0,22.0,6.0,22.0,29.0,29.0,33.0,23.0,31.0,32.0,25.0,34.0,30.0,27.0,26.0,21.0,15.0,15.0,18.0,14.0,18.0,17.0,14.0,10.0,19.0,18.0,21.0
2014-08-03,20.0,14.0,11.0,12.0,7.0,6.0,3.0,7.0,10.0,5.0,4.0,6.0,3.0,2.0,2.0,4.0,5.0,5.0,5.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,16.0,16.0,12.0,18.0,21.0,23.0,24.0,18.0,23.0,16.0,13.0,22.0,24.0,22.0,25.0,15.0,19.0,21.0,28.0,29.0,14.0,20.0,19.0,23.0,20.0,19.0,22.0,20.0,30.0,22.0,27.0,37.0,18.0,38.0,22.0,22.0,30.0,19.0,22.0,20.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04,0.0,0.0,4.0,9.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,10.0,13.0,23.0,33.0,45.0,44.0,60.0,84.0,76.0,74.0,71.0,76.0,51.0,45.0,63.0,43.0,41.0,58.0,63.0,36.0,55.0,58.0,53.0,57.0,69.0,45.0,52.0,38.0,61.0,45.0,60.0,50.0,57.0,53.0,65.0,26.0,39.0,58.0,22.0,25.0,54.0,46.0,49.0,55.0,54.0,76.0,73.0,65.0,48.0,63.0,42.0,56.0,62.0,31.0,42.0,41.0,33.0,20.0,21.0,30.0,21.0,19.0,17.0,19.0,15.0,13.0,22.0,15.0
2014-08-05,7.0,10.0,8.0,9.0,8.0,5.0,6.0,2.0,8.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,5.0,2.0,3.0,5.0,6.0,9.0,12.0,13.0,21.0,42.0,37.0,63.0,77.0,84.0,84.0,68.0,84.0,68.0,48.0,45.0,13.0,72.0,48.0,50.0,56.0,51.0,67.0,52.0,42.0,46.0,2.0,32.0,45.0,44.0,69.0,45.0,50.0,71.0,50.0,70.0,75.0,55.0,57.0,43.0,60.0,56.0,64.0,73.0,46.0,63.0,93.0,75.0,85.0,78.0,73.0,56.0,44.0,45.0,56.0,63.0,42.0,24.0,32.0,28.0,30.0,23.0,23.0,23.0,16.0,23.0,15.0,11.0,14.0,12.0
2014-08-06,13.0,10.0,7.0,6.0,14.0,4.0,5.0,7.0,6.0,3.0,3.0,1.0,2.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,7.0,8.0,11.0,23.0,21.0,37.0,50.0,63.0,87.0,79.0,73.0,71.0,69.0,36.0,24.0,60.0,67.0,57.0,54.0,46.0,61.0,52.0,21.0,39.0,49.0,49.0,38.0,45.0,46.0,34.0,50.0,57.0,50.0,52.0,53.0,48.0,62.0,62.0,73.0,60.0,62.0,77.0,69.0,61.0,90.0,88.0,83.0,87.0,63.0,95.0,69.0,49.0,3.0,59.0,62.0,40.0,32.0,30.0,41.0,21.0,0.0,12.0,26.0,17.0,14.0,19.0,17.0,13.0,16.0
2014-08-07,16.0,10.0,7.0,9.0,10.0,7.0,6.0,3.0,8.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,0.0,2.0,0.0,2.0,4.0,5.0,3.0,7.0,11.0,13.0,19.0,36.0,39.0,59.0,57.0,76.0,66.0,70.0,57.0,71.0,56.0,56.0,45.0,54.0,50.0,52.0,64.0,69.0,40.0,49.0,59.0,63.0,68.0,51.0,67.0,64.0,68.0,71.0,63.0,78.0,69.0,72.0,78.0,71.0,70.0,69.0,63.0,61.0,68.0,30.0,12.0,50.0,71.0,61.0,69.0,62.0,69.0,60.0,46.0,52.0,58.0,40.0,44.0,40.0,34.0,32.0,32.0,18.0,22.0,19.0,21.0,23.0,15.0,17.0,20.0,22.0
2014-08-08,17.0,20.0,6.0,8.0,8.0,5.0,5.0,5.0,3.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0,8.0,7.0,11.0,15.0,26.0,40.0,61.0,59.0,71.0,88.0,83.0,56.0,60.0,48.0,16.0,70.0,67.0,65.0,73.0,69.0,58.0,62.0,73.0,61.0,60.0,55.0,45.0,40.0,44.0,54.0,53.0,66.0,56.0,60.0,68.0,70.0,48.0,65.0,62.0,75.0,4.0,65.0,70.0,59.0,56.0,68.0,71.0,74.0,73.0,64.0,70.0,50.0,51.0,46.0,49.0,42.0,43.0,30.0,29.0,21.0,22.0,11.0,29.0,20.0,20.0,22.0,17.0,14.0,14.0
2014-08-10,18.0,20.0,13.0,13.0,10.0,6.0,11.0,5.0,10.0,3.0,1.0,4.0,5.0,2.0,2.0,6.0,2.0,2.0,4.0,4.0,3.0,1.0,6.0,4.0,5.0,4.0,1.0,4.0,1.0,4.0,3.0,8.0,5.0,6.0,5.0,5.0,6.0,13.0,11.0,9.0,11.0,16.0,20.0,14.0,18.0,18.0,22.0,24.0,15.0,30.0,34.0,36.0,18.0,31.0,25.0,22.0,16.0,19.0,35.0,29.0,15.0,25.0,31.0,42.0,38.0,33.0,29.0,34.0,24.0,45.0,34.0,31.0,33.0,31.0,24.0,29.0,34.0,39.0,53.0,32.0,26.0,42.0,26.0,28.0,21.0,22.0,23.0,12.0,8.0,15.0,12.0,12.0,14.0,15.0,18.0,11.0
2014-08-11,10.0,13.0,5.0,8.0,5.0,2.0,9.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,6.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0,3.0,9.0,12.0,10.0,17.0,28.0,33.0,44.0,59.0,77.0,68.0,46.0,58.0,52.0,3.0,41.0,32.0,58.0,52.0,51.0,51.0,46.0,37.0,43.0,43.0,45.0,43.0,37.0,33.0,39.0,35.0,57.0,50.0,56.0,49.0,48.0,50.0,54.0,44.0,51.0,52.0,57.0,67.0,6.0,49.0,11.0,64.0,66.0,64.0,51.0,57.0,38.0,37.0,29.0,43.0,44.0,30.0,35.0,29.0,27.0,29.0,15.0,15.0,25.0,20.0,21.0,19.0,13.0,16.0,16.0
2014-08-12,12.0,11.0,10.0,5.0,7.0,6.0,3.0,2.0,3.0,4.0,5.0,1.0,1.0,4.0,2.0,3.0,1.0,3.0,5.0,1.0,3.0,1.0,0.0,2.0,3.0,6.0,3.0,2.0,8.0,15.0,16.0,27.0,32.0,44.0,69.0,75.0,73.0,54.0,60.0,41.0,57.0,46.0,55.0,50.0,54.0,33.0,60.0,34.0,34.0,41.0,67.0,68.0,59.0,66.0,48.0,54.0,42.0,53.0,55.0,51.0,59.0,61.0,63.0,66.0,72.0,41.0,67.0,48.0,77.0,55.0,52.0,62.0,54.0,40.0,86.0,64.0,50.0,58.0,57.0,47.0,44.0,51.0,36.0,28.0,31.0,21.0,27.0,16.0,13.0,24.0,24.0,19.0,12.0,17.0,20.0,14.0
2014-08-14,14.0,13.0,7.0,9.0,4.0,10.0,7.0,2.0,3.0,4.0,2.0,5.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,8.0,14.0,20.0,34.0,36.0,49.0,72.0,57.0,81.0,61.0,73.0,69.0,42.0,55.0,48.0,50.0,56.0,61.0,61.0,63.0,56.0,57.0,54.0,67.0,46.0,50.0,31.0,46.0,44.0,56.0,58.0,43.0,40.0,47.0,48.0,58.0,58.0,64.0,61.0,57.0,62.0,50.0,13.0,37.0,54.0,66.0,62.0,74.0,64.0,56.0,45.0,52.0,46.0,49.0,37.0,30.0,39.0,21.0,18.0,21.0,20.0,18.0,20.0,10.0,22.0,14.0,18.0,17.0
2014-08-15,13.0,14.0,10.0,11.0,10.0,15.0,12.0,6.0,9.0,5.0,9.0,5.0,7.0,9.0,8.0,6.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,0.0,6.0,3.0,2.0,9.0,6.0,11.0,11.0,8.0,14.0,11.0,15.0,17.0,13.0,16.0,22.0,20.0,16.0,14.0,27.0,19.0,22.0,30.0,23.0,25.0,30.0,15.0,19.0,27.0,19.0,21.0,17.0,27.0,17.0,21.0,19.0,23.0,22.0,27.0,28.0,24.0,20.0,22.0,21.0,20.0,27.0,22.0,19.0,26.0,13.0,29.0,22.0,17.0,22.0,19.0,20.0,15.0,15.0,12.0,13.0,13.0,14.0,14.0,15.0,17.0,11.0,9.0,9.0,19.0,9.0
2014-08-16,10.0,13.0,9.0,5.0,6.0,3.0,3.0,5.0,2.0,2.0,5.0,4.0,1.0,1.0,2.0,4.0,5.0,4.0,4.0,2.0,5.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,0.0,2.0,10.0,10.0,6.0,16.0,7.0,14.0,14.0,14.0,12.0,15.0,14.0,20.0,26.0,26.0,20.0,10.0,20.0,22.0,23.0,14.0,13.0,24.0,19.0,15.0,14.0,22.0,21.0,18.0,18.0,19.0,19.0,15.0,18.0,19.0,16.0,2.0,17.0,12.0,14.0,12.0,15.0,18.0,14.0,13.0,13.0,23.0,22.0,19.0,28.0,17.0,19.0,16.0,18.0,16.0,12.0,15.0,11.0,11.0,13.0,20.0,12.0,14.0,12.0,13.0,14.0,15.0
2014-08-17,19.0,14.0,17.0,7.0,9.0,9.0,8.0,4.0,5.0,6.0,5.0,3.0,3.0,4.0,1.0,3.0,2.0,3.0,3.0,4.0,7.0,4.0,3.0,5.0,1.0,0.0,5.0,3.0,4.0,2.0,2.0,3.0,9.0,4.0,7.0,8.0,8.0,7.0,11.0,9.0,9.0,18.0,8.0,10.0,9.0,12.0,14.0,19.0,22.0,20.0,19.0,21.0,13.0,19.0,20.0,11.0,12.0,17.0,13.0,16.0,17.0,17.0,19.0,18.0,19.0,16.0,22.0,16.0,20.0,20.0,20.0,25.0,31.0,18.0,19.0,19.0,10.0,16.0,21.0,22.0,23.0,18.0,15.0,11.0,20.0,21.0,23.0,19.0,18.0,5.0,11.0,11.0,21.0,14.0,12.0,9.0
2014-08-19,15.0,7.0,8.0,6.0,7.0,5.0,2.0,1.0,2.0,5.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,6.0,9.0,8.0,17.0,17.0,27.0,46.0,41.0,74.0,61.0,57.0,65.0,52.0,60.0,47.0,51.0,54.0,43.0,45.0,59.0,48.0,49.0,48.0,65.0,61.0,49.0,52.0,49.0,60.0,47.0,41.0,66.0,59.0,57.0,62.0,52.0,52.0,71.0,46.0,60.0,61.0,61.0,61.0,56.0,75.0,76.0,71.0,94.0,82.0,76.0,72.0,53.0,63.0,43.0,58.0,46.0,35.0,14.0,22.0,26.0,23.0,17.0,13.0,22.0,16.0,15.0,11.0,15.0,12.0,13.0
2014-08-20,17.0,13.0,10.0,9.0,4.0,3.0,7.0,3.0,1.0,2.0,5.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,1.0,2.0,7.0,14.0,20.0,25.0,36.0,47.0,64.0,83.0,62.0,66.0,52.0,65.0,56.0,50.0,60.0,56.0,43.0,62.0,46.0,49.0,55.0,74.0,65.0,62.0,58.0,48.0,59.0,46.0,45.0,58.0,63.0,56.0,56.0,65.0,73.0,77.0,65.0,50.0,58.0,44.0,69.0,65.0,56.0,52.0,89.0,83.0,78.0,65.0,66.0,50.0,54.0,35.0,49.0,44.0,36.0,29.0,30.0,32.0,20.0,18.0,24.0,18.0,26.0,16.0,13.0,11.0,9.0,20.0
2014-08-22,13.0,17.0,12.0,13.0,2.0,7.0,2.0,6.0,3.0,6.0,3.0,2.0,5.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,1.0,1.0,5.0,1.0,6.0,13.0,13.0,20.0,28.0,29.0,49.0,67.0,59.0,62.0,55.0,76.0,53.0,24.0,46.0,49.0,49.0,44.0,55.0,57.0,46.0,44.0,55.0,44.0,46.0,41.0,28.0,42.0,42.0,43.0,34.0,31.0,29.0,1.0,46.0,36.0,50.0,50.0,55.0,55.0,49.0,50.0,59.0,72.0,71.0,72.0,81.0,72.0,47.0,50.0,43.0,41.0,47.0,33.0,35.0,34.0,26.0,28.0,24.0,17.0,16.0,20.0,18.0,25.0,12.0,10.0,10.0,15.0,14.0
2014-08-23,16.0,15.0,13.0,3.0,6.0,4.0,3.0,7.0,9.0,14.0,6.0,1.0,7.0,5.0,5.0,2.0,0.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,4.0,3.0,6.0,3.0,1.0,1.0,10.0,7.0,8.0,11.0,15.0,8.0,15.0,16.0,10.0,14.0,26.0,21.0,15.0,13.0,27.0,30.0,28.0,31.0,24.0,20.0,29.0,26.0,17.0,31.0,27.0,17.0,25.0,14.0,26.0,20.0,12.0,23.0,16.0,32.0,23.0,24.0,26.0,11.0,29.0,19.0,21.0,18.0,27.0,20.0,26.0,29.0,21.0,29.0,28.0,34.0,29.0,12.0,25.0,22.0,21.0,13.0,20.0,18.0,10.0,16.0,20.0,23.0,18.0,12.0,12.0,19.0
2014-08-24,14.0,13.0,7.0,10.0,5.0,7.0,6.0,5.0,4.0,5.0,5.0,4.0,5.0,6.0,4.0,5.0,4.0,2.0,2.0,4.0,4.0,3.0,6.0,1.0,4.0,1.0,2.0,3.0,1.0,4.0,7.0,5.0,4.0,6.0,8.0,1.0,10.0,10.0,6.0,10.0,7.0,15.0,9.0,11.0,21.0,14.0,16.0,17.0,12.0,20.0,17.0,23.0,12.0,13.0,20.0,22.0,16.0,21.0,19.0,13.0,18.0,18.0,19.0,30.0,25.0,28.0,25.0,15.0,24.0,9.0,22.0,23.0,25.0,17.0,20.0,25.0,21.0,24.0,24.0,24.0,26.0,27.0,23.0,14.0,12.0,11.0,23.0,16.0,10.0,20.0,14.0,9.0,12.0,10.0,9.0,13.0
2014-08-26,11.0,8.0,13.0,9.0,5.0,1.0,3.0,7.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,8.0,8.0,13.0,11.0,24.0,37.0,41.0,52.0,65.0,81.0,84.0,62.0,61.0,55.0,59.0,75.0,45.0,50.0,70.0,62.0,66.0,43.0,53.0,48.0,64.0,51.0,49.0,44.0,62.0,50.0,59.0,45.0,62.0,36.0,47.0,61.0,44.0,63.0,50.0,45.0,40.0,32.0,51.0,46.0,54.0,64.0,80.0,82.0,81.0,59.0,80.0,76.0,58.0,48.0,45.0,54.0,34.0,23.0,20.0,16.0,13.0,13.0,22.0,13.0,22.0,24.0,19.0,13.0,18.0,10.0
2014-08-27,13.0,12.0,8.0,3.0,7.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,0.0,5.0,3.0,2.0,2.0,2.0,6.0,6.0,1.0,0.0,4.0,3.0,3.0,6.0,7.0,15.0,23.0,31.0,39.0,61.0,65.0,71.0,84.0,55.0,63.0,70.0,55.0,55.0,30.0,58.0,52.0,42.0,49.0,47.0,52.0,44.0,57.0,65.0,48.0,43.0,32.0,38.0,55.0,39.0,45.0,56.0,54.0,49.0,44.0,39.0,51.0,45.0,57.0,55.0,47.0,44.0,60.0,80.0,102.0,43.0,70.0,71.0,72.0,59.0,59.0,47.0,49.0,38.0,40.0,45.0,37.0,26.0,27.0,19.0,21.0,23.0,16.0,19.0,18.0,13.0,13.0,19.0
2014-08-28,16.0,14.0,13.0,2.0,3.0,6.0,2.0,6.0,12.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,8.0,8.0,4.0,6.0,12.0,23.0,32.0,33.0,57.0,63.0,90.0,103.0,64.0,57.0,64.0,68.0,56.0,51.0,60.0,75.0,60.0,73.0,69.0,50.0,52.0,50.0,50.0,61.0,34.0,47.0,51.0,41.0,41.0,60.0,64.0,60.0,60.0,52.0,51.0,60.0,49.0,42.0,56.0,64.0,53.0,67.0,59.0,67.0,78.0,73.0,73.0,56.0,80.0,66.0,57.0,59.0,44.0,39.0,37.0,28.0,22.0,26.0,14.0,12.0,19.0,27.0,28.0,24.0,16.0,16.0,21.0
2014-08-29,19.0,13.0,7.0,14.0,10.0,1.0,5.0,3.0,8.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,9.0,9.0,11.0,22.0,30.0,38.0,42.0,59.0,73.0,80.0,70.0,70.0,66.0,77.0,64.0,41.0,66.0,53.0,63.0,55.0,53.0,25.0,47.0,45.0,37.0,49.0,42.0,40.0,37.0,51.0,42.0,55.0,58.0,80.0,54.0,36.0,44.0,53.0,37.0,62.0,51.0,63.0,55.0,62.0,65.0,86.0,91.0,83.0,58.0,7.0,102.0,49.0,63.0,35.0,60.0,43.0,32.0,24.0,26.0,28.0,20.0,26.0,15.0,22.0,22.0,18.0,10.0,19.0,18.0
2014-09-02,18.0,11.0,10.0,6.0,6.0,5.0,8.0,2.0,4.0,5.0,2.0,1.0,2.0,5.0,3.0,4.0,4.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,4.0,5.0,2.0,4.0,13.0,25.0,28.0,34.0,50.0,65.0,83.0,102.0,121.0,83.0,95.0,72.0,76.0,82.0,93.0,67.0,63.0,70.0,66.0,69.0,71.0,64.0,70.0,77.0,84.0,74.0,56.0,85.0,64.0,79.0,79.0,84.0,73.0,50.0,65.0,66.0,66.0,67.0,58.0,45.0,88.0,72.0,66.0,86.0,103.0,92.0,88.0,90.0,90.0,80.0,84.0,77.0,66.0,53.0,53.0,42.0,40.0,33.0,23.0,26.0,19.0,20.0,27.0,24.0,26.0,13.0,24.0,20.0
2014-09-03,26.0,9.0,9.0,11.0,8.0,5.0,3.0,6.0,6.0,3.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,6.0,0.0,0.0,4.0,5.0,4.0,4.0,5.0,5.0,15.0,16.0,25.0,37.0,53.0,84.0,76.0,115.0,107.0,103.0,102.0,76.0,19.0,59.0,23.0,48.0,84.0,82.0,74.0,75.0,68.0,63.0,61.0,61.0,80.0,58.0,77.0,68.0,66.0,83.0,70.0,67.0,68.0,64.0,79.0,75.0,69.0,71.0,70.0,76.0,94.0,80.0,91.0,78.0,92.0,84.0,89.0,100.0,30.0,59.0,77.0,82.0,54.0,56.0,57.0,39.0,29.0,31.0,24.0,29.0,21.0,28.0,20.0,31.0,15.0,17.0,14.0,18.0
2014-09-05,15.0,17.0,16.0,17.0,13.0,11.0,10.0,5.0,3.0,7.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,5.0,8.0,4.0,12.0,10.0,20.0,23.0,40.0,49.0,79.0,76.0,87.0,108.0,97.0,73.0,85.0,63.0,32.0,64.0,77.0,73.0,60.0,69.0,67.0,69.0,56.0,51.0,61.0,58.0,56.0,48.0,50.0,62.0,72.0,55.0,52.0,69.0,77.0,84.0,82.0,65.0,70.0,83.0,82.0,72.0,72.0,86.0,91.0,101.0,98.0,98.0,94.0,113.0,83.0,79.0,63.0,69.0,65.0,54.0,44.0,35.0,34.0,19.0,18.0,17.0,29.0,25.0,16.0,17.0,18.0,22.0,21.0
