1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
2017-12-25,16.0,15.0,0.0,12.0,23.0,11.0,15.0,5.0,8.0,6.0,5.0,7.0,1.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,3.0,3.0,5.0,7.0,9.0,9.0,4.0,6.0,7.0,8.0,11.0,18.0,19.0,25.0,23.0,22.0,14.0,13.0,20.0,13.0,8.0,9.0,6.0,8.0,6.0,14.0,15.0,16.0,12.0,8.0,12.0,22.0,19.0,14.0,20.0,31.0,18.0,21.0,24.0,19.0,22.0,16.0,10.0,11.0,11.0,14.0,11.0,7.0,8.0,8.0,8.0,6.0,7.0,6.0,6.0,12.0,12.0,17.0
2017-12-26,4.0,3.0,4.0,11.0,6.0,1.0,5.0,4.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,8.0,17.0,7.0,16.0,13.0,13.0,27.0,21.0,27.0,30.0,29.0,21.0,25.0,30.0,26.0,35.0,23.0,19.0,20.0,33.0,29.0,47.0,40.0,34.0,21.0,30.0,28.0,33.0,26.0,31.0,35.0,26.0,26.0,39.0,37.0,36.0,31.0,49.0,27.0,15.0,48.0,44.0,50.0,44.0,33.0,45.0,41.0,36.0,36.0,32.0,32.0,24.0,29.0,19.0,20.0,13.0,14.0,17.0,12.0,11.0,9.0,7.0,13.0,9.0,9.0,8.0
2017-12-27,10.0,5.0,4.0,3.0,6.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,5.0,6.0,11.0,22.0,28.0,28.0,36.0,20.0,16.0,28.0,40.0,40.0,45.0,40.0,30.0,25.0,12.0,11.0,31.0,27.0,15.0,13.0,40.0,43.0,49.0,17.0,18.0,29.0,4.0,12.0,23.0,21.0,31.0,8.0,7.0,14.0,52.0,44.0,1.0,27.0,46.0,58.0,56.0,24.0,30.0,4.0,47.0,56.0,59.0,35.0,49.0,41.0,51.0,21.0,28.0,36.0,33.0,21.0,21.0,18.0,11.0,3.0,17.0,15.0,15.0,16.0,9.0,11.0,14.0
2018-01-01,1.0,13.0,11.0,6.0,8.0,15.0,15.0,11.0,10.0,10.0,6.0,5.0,8.0,5.0,2.0,6.0,3.0,3.0,6.0,3.0,4.0,4.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,5.0,3.0,2.0,5.0,6.0,6.0,4.0,9.0,11.0,7.0,16.0,11.0,13.0,8.0,17.0,11.0,15.0,19.0,18.0,11.0,10.0,15.0,16.0,15.0,13.0,13.0,11.0,23.0,25.0,18.0,18.0,22.0,20.0,25.0,22.0,28.0,25.0,17.0,19.0,23.0,19.0,22.0,18.0,12.0,6.0,16.0,9.0,16.0,11.0,10.0,8.0,17.0,5.0,9.0,11.0,7.0,5.0
2018-01-02,6.0,7.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,12.0,29.0,21.0,12.0,30.0,31.0,32.0,25.0,37.0,35.0,58.0,59.0,46.0,38.0,57.0,53.0,39.0,24.0,48.0,23.0,32.0,12.0,12.0,35.0,34.0,5.0,52.0,62.0,71.0,60.0,12.0,27.0,41.0,16.0,8.0,47.0,35.0,46.0,36.0,43.0,33.0,27.0,57.0,53.0,61.0,67.0,50.0,72.0,44.0,42.0,57.0,14.0,20.0,40.0,25.0,23.0,23.0,21.0,18.0,17.0,11.0,11.0,13.0,10.0,6.0,13.0,7.0
2018-01-03,12.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,6.0,6.0,13.0,22.0,40.0,57.0,49.0,47.0,20.0,44.0,40.0,39.0,20.0,34.0,12.0,42.0,22.0,8.0,9.0,2.0,32.0,41.0,30.0,31.0,24.0,65.0,54.0,39.0,19.0,7.0,44.0,34.0,20.0,50.0,40.0,52.0,35.0,56.0,38.0,51.0,18.0,49.0,56.0,51.0,56.0,63.0,56.0,18.0,39.0,46.0,58.0,7.0,27.0,39.0,6.0,12.0,26.0,30.0,23.0,23.0,10.0,17.0,13.0,7.0,17.0,9.0,10.0,20.0,24.0
2018-01-04,14.0,18.0,11.0,7.0,7.0,2.0,7.0,4.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,8.0,17.0,31.0,43.0,52.0,64.0,63.0,18.0,7.0,47.0,46.0,59.0,54.0,44.0,53.0,14.0,25.0,35.0,16.0,24.0,15.0,5.0,19.0,30.0,70.0,53.0,34.0,27.0,21.0,46.0,44.0,70.0,55.0,65.0,49.0,52.0,28.0,14.0,12.0,33.0,16.0,33.0,17.0,31.0,55.0,69.0,62.0,33.0,20.0,47.0,62.0,52.0,41.0,42.0,10.0,35.0,11.0,26.0,26.0,20.0,21.0,20.0,21.0,21.0,14.0,10.0,12.0,12.0
2018-01-05,11.0,7.0,4.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,13.0,29.0,56.0,51.0,64.0,15.0,49.0,58.0,53.0,5.0,31.0,46.0,45.0,34.0,42.0,80.0,53.0,58.0,43.0,24.0,36.0,54.0,80.0,55.0,44.0,69.0,55.0,21.0,30.0,47.0,34.0,39.0,53.0,79.0,30.0,50.0,83.0,75.0,18.0,60.0,65.0,63.0,47.0,69.0,57.0,76.0,62.0,52.0,61.0,55.0,45.0,60.0,46.0,38.0,4.0,29.0,31.0,20.0,20.0,21.0,16.0,15.0,19.0,17.0,12.0,17.0,19.0
2018-01-06,11.0,10.0,14.0,10.0,10.0,10.0,7.0,4.0,8.0,4.0,5.0,7.0,9.0,4.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,11.0,14.0,6.0,6.0,10.0,9.0,10.0,11.0,15.0,16.0,30.0,26.0,12.0,0.0,0.0,33.0,62.0,44.0,56.0,47.0,38.0,50.0,51.0,36.0,29.0,35.0,34.0,33.0,23.0,0.0,0.0,0.0,0.0,11.0,36.0,36.0,33.0,45.0,27.0,43.0,49.0,62.0,68.0,49.0,42.0,38.0,40.0,20.0,46.0,1.0,47.0,38.0,0.0,26.0,21.0,25.0,18.0,20.0,15.0,18.0,15.0,17.0,15.0,15.0,13.0,19.0,14.0
2018-01-07,20.0,19.0,12.0,11.0,5.0,9.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,4.0,2.0,0.0,4.0,1.0,4.0,6.0,5.0,4.0,4.0,9.0,8.0,9.0,1.0,11.0,6.0,17.0,7.0,18.0,18.0,19.0,16.0,22.0,30.0,25.0,24.0,27.0,19.0,10.0,30.0,33.0,19.0,20.0,26.0,32.0,16.0,21.0,36.0,33.0,27.0,31.0,36.0,42.0,34.0,35.0,38.0,30.0,27.0,37.0,24.0,27.0,16.0,29.0,17.0,24.0,21.0,18.0,10.0,16.0,18.0,5.0,11.0,9.0,13.0,16.0,11.0,10.0,1.0,8.0
2018-01-08,6.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,3.0,13.0,7.0,16.0,26.0,42.0,47.0,58.0,0.0,57.0,55.0,48.0,56.0,47.0,9.0,5.0,0.0,5.0,19.0,18.0,21.0,23.0,33.0,22.0,44.0,66.0,30.0,36.0,40.0,55.0,41.0,27.0,33.0,31.0,36.0,42.0,47.0,51.0,54.0,75.0,57.0,45.0,34.0,87.0,42.0,79.0,68.0,69.0,66.0,49.0,51.0,53.0,47.0,1.0,36.0,43.0,38.0,18.0,22.0,21.0,26.0,10.0,16.0,10.0,17.0,16.0,15.0,9.0,7.0,6.0
2018-01-09,8.0,4.0,3.0,2.0,5.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,12.0,10.0,34.0,48.0,55.0,52.0,23.0,47.0,51.0,7.0,58.0,61.0,95.0,77.0,64.0,78.0,56.0,20.0,64.0,38.0,55.0,57.0,38.0,45.0,38.0,39.0,40.0,41.0,51.0,60.0,64.0,49.0,42.0,42.0,68.0,22.0,26.0,74.0,59.0,59.0,92.0,67.0,78.0,63.0,59.0,63.0,50.0,67.0,43.0,52.0,54.0,63.0,45.0,44.0,26.0,24.0,10.0,15.0,19.0,18.0,20.0,14.0,21.0,11.0,22.0,21.0,9.0,11.0
2018-01-10,11.0,3.0,6.0,3.0,6.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,3.0,5.0,5.0,9.0,3.0,25.0,45.0,64.0,57.0,63.0,63.0,67.0,43.0,28.0,47.0,67.0,36.0,0.0,0.0,45.0,40.0,35.0,31.0,10.0,56.0,38.0,33.0,56.0,34.0,37.0,47.0,35.0,7.0,27.0,36.0,43.0,0.0,0.0,0.0,34.0,44.0,48.0,56.0,32.0,29.0,31.0,68.0,59.0,50.0,68.0,52.0,39.0,7.0,67.0,63.0,50.0,11.0,22.0,7.0,23.0,27.0,19.0,18.0,21.0,19.0,15.0,8.0,6.0,16.0,16.0,9.0
2018-01-11,7.0,8.0,6.0,4.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,4.0,10.0,12.0,25.0,43.0,65.0,39.0,10.0,49.0,76.0,41.0,15.0,67.0,58.0,25.0,4.0,0.0,0.0,6.0,0.0,5.0,2.0,4.0,9.0,46.0,50.0,14.0,31.0,46.0,32.0,13.0,37.0,67.0,52.0,58.0,58.0,37.0,44.0,44.0,58.0,16.0,17.0,41.0,53.0,62.0,57.0,56.0,64.0,51.0,69.0,24.0,35.0,57.0,26.0,59.0,41.0,30.0,34.0,21.0,25.0,2.0,26.0,15.0,21.0,14.0,11.0,18.0,8.0,10.0
2018-01-12,6.0,9.0,8.0,9.0,3.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,1.0,4.0,9.0,19.0,15.0,44.0,57.0,9.0,31.0,12.0,72.0,57.0,32.0,60.0,68.0,56.0,74.0,8.0,35.0,30.0,40.0,20.0,58.0,28.0,34.0,52.0,53.0,12.0,47.0,39.0,61.0,58.0,63.0,58.0,55.0,36.0,8.0,24.0,39.0,53.0,68.0,50.0,54.0,56.0,72.0,66.0,50.0,51.0,63.0,54.0,57.0,63.0,64.0,52.0,51.0,50.0,42.0,36.0,25.0,32.0,16.0,19.0,17.0,17.0,12.0,14.0,12.0,17.0,16.0,21.0
2018-01-13,16.0,19.0,7.0,6.0,10.0,5.0,6.0,4.0,6.0,5.0,1.0,1.0,4.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,4.0,3.0,4.0,9.0,4.0,12.0,14.0,23.0,19.0,24.0,9.0,22.0,28.0,20.0,11.0,34.0,9.0,22.0,54.0,41.0,56.0,72.0,42.0,38.0,52.0,43.0,33.0,47.0,25.0,35.0,36.0,33.0,21.0,30.0,33.0,35.0,41.0,34.0,30.0,22.0,31.0,39.0,76.0,42.0,52.0,31.0,35.0,31.0,23.0,29.0,31.0,26.0,39.0,27.0,18.0,27.0,24.0,18.0,12.0,17.0,11.0,9.0,11.0,3.0,21.0,20.0,13.0,21.0
2018-01-15,2.0,4.0,5.0,7.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,3.0,10.0,15.0,27.0,48.0,68.0,65.0,56.0,75.0,70.0,60.0,32.0,9.0,16.0,18.0,22.0,45.0,6.0,49.0,51.0,22.0,12.0,36.0,55.0,61.0,53.0,44.0,52.0,56.0,57.0,55.0,54.0,72.0,56.0,62.0,49.0,53.0,12.0,17.0,50.0,54.0,79.0,68.0,56.0,56.0,54.0,69.0,61.0,59.0,61.0,61.0,55.0,58.0,58.0,35.0,44.0,1.0,33.0,25.0,15.0,10.0,21.0,15.0,11.0,12.0,11.0,19.0,9.0,18.0
2018-01-16,3.0,12.0,5.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,7.0,18.0,2.0,48.0,56.0,54.0,8.0,50.0,81.0,51.0,57.0,3.0,30.0,11.0,15.0,19.0,38.0,51.0,38.0,36.0,41.0,19.0,29.0,33.0,57.0,43.0,61.0,66.0,42.0,9.0,14.0,42.0,19.0,34.0,55.0,48.0,35.0,28.0,42.0,45.0,53.0,60.0,61.0,69.0,71.0,59.0,61.0,52.0,69.0,56.0,68.0,54.0,39.0,46.0,41.0,39.0,17.0,28.0,14.0,10.0,23.0,14.0,23.0,12.0,13.0,12.0,9.0,12.0
2018-08-15,7.0,4.0,9.0,9.0,5.0,5.0,2.0,8.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,7.0,6.0,7.0,5.0,2.0,5.0,7.0,7.0,7.0,9.0,5.0,12.0,10.0,15.0,10.0,9.0,20.0,14.0,8.0,11.0,13.0,12.0,16.0,8.0,13.0,15.0,16.0,13.0,7.0,13.0,17.0,10.0,13.0,16.0,11.0,13.0,6.0,25.0,10.0,14.0,19.0,16.0,11.0,15.0,11.0,10.0,16.0,15.0,19.0,4.0,5.0,12.0,20.0,16.0,3.0,11.0,8.0,10.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,5.0
2018-08-16,5.0,4.0,8.0,2.0,0.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,9.0,13.0,11.0,19.0,26.0,42.0,23.0,11.0,7.0,34.0,31.0,24.0,24.0,21.0,26.0,25.0,18.0,29.0,32.0,31.0,23.0,36.0,24.0,23.0,25.0,21.0,16.0,28.0,20.0,37.0,20.0,29.0,29.0,33.0,28.0,26.0,40.0,30.0,37.0,27.0,33.0,25.0,25.0,28.0,35.0,43.0,34.0,48.0,30.0,28.0,23.0,33.0,18.0,19.0,17.0,14.0,13.0,16.0,8.0,8.0,7.0,9.0,11.0,5.0,6.0,7.0,6.0,7.0
2018-08-17,6.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,3.0,3.0,10.0,8.0,13.0,18.0,28.0,31.0,34.0,38.0,31.0,35.0,28.0,31.0,31.0,24.0,29.0,25.0,25.0,32.0,30.0,33.0,31.0,24.0,33.0,33.0,41.0,26.0,21.0,20.0,28.0,26.0,24.0,24.0,22.0,24.0,27.0,25.0,23.0,20.0,26.0,33.0,30.0,32.0,29.0,43.0,31.0,31.0,29.0,36.0,36.0,24.0,30.0,22.0,15.0,5.0,16.0,16.0,22.0,12.0,8.0,8.0,7.0,14.0,13.0,10.0,8.0,14.0,9.0,14.0
2018-08-18,6.0,8.0,5.0,2.0,11.0,3.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,6.0,7.0,8.0,7.0,6.0,5.0,5.0,6.0,9.0,10.0,18.0,11.0,15.0,15.0,16.0,16.0,19.0,19.0,20.0,15.0,15.0,16.0,17.0,14.0,12.0,18.0,7.0,11.0,16.0,11.0,4.0,6.0,10.0,11.0,9.0,11.0,10.0,6.0,12.0,12.0,12.0,14.0,7.0,4.0,10.0,2.0,12.0,12.0,16.0,0.0,14.0,18.0,11.0,10.0,11.0,11.0,6.0,9.0,4.0,14.0,9.0,16.0,8.0,7.0,10.0,8.0
2018-08-19,13.0,8.0,3.0,6.0,6.0,4.0,7.0,3.0,7.0,6.0,0.0,4.0,1.0,5.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,2.0,5.0,1.0,3.0,3.0,4.0,3.0,3.0,13.0,3.0,11.0,10.0,9.0,9.0,9.0,5.0,7.0,6.0,11.0,12.0,18.0,8.0,12.0,10.0,13.0,13.0,3.0,10.0,18.0,11.0,16.0,15.0,13.0,12.0,16.0,11.0,17.0,10.0,7.0,12.0,19.0,9.0,20.0,2.0,19.0,14.0,20.0,16.0,8.0,14.0,13.0,4.0,6.0,8.0,4.0,7.0,9.0,11.0,8.0,8.0,10.0,9.0,8.0,7.0,6.0
2018-08-20,10.0,4.0,3.0,1.0,4.0,2.0,4.0,5.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,4.0,8.0,10.0,9.0,17.0,30.0,40.0,48.0,40.0,34.0,22.0,16.0,29.0,29.0,38.0,17.0,17.0,24.0,28.0,1.0,3.0,33.0,22.0,28.0,5.0,21.0,19.0,10.0,33.0,25.0,21.0,0.0,33.0,25.0,17.0,9.0,26.0,14.0,39.0,35.0,16.0,25.0,24.0,34.0,34.0,23.0,48.0,40.0,41.0,47.0,25.0,35.0,30.0,27.0,30.0,12.0,32.0,0.0,21.0,21.0,11.0,12.0,17.0,8.0,12.0,12.0,11.0,3.0,7.0,7.0
2018-08-21,7.0,2.0,8.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,3.0,6.0,5.0,14.0,16.0,19.0,32.0,2.0,52.0,37.0,39.0,44.0,26.0,10.0,32.0,0.0,27.0,49.0,23.0,27.0,42.0,22.0,15.0,8.0,24.0,12.0,21.0,24.0,25.0,5.0,25.0,16.0,14.0,13.0,27.0,17.0,14.0,34.0,22.0,22.0,16.0,17.0,33.0,24.0,42.0,33.0,47.0,33.0,5.0,38.0,35.0,38.0,36.0,16.0,29.0,29.0,14.0,18.0,8.0,10.0,5.0,11.0,14.0,10.0,7.0,10.0,16.0,5.0,13.0,7.0
2018-08-22,12.0,8.0,4.0,3.0,3.0,1.0,4.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,3.0,8.0,11.0,9.0,13.0,31.0,28.0,18.0,35.0,25.0,12.0,5.0,35.0,34.0,37.0,31.0,2.0,9.0,5.0,33.0,14.0,7.0,25.0,26.0,24.0,22.0,17.0,18.0,28.0,22.0,23.0,21.0,34.0,18.0,15.0,25.0,33.0,11.0,28.0,25.0,33.0,22.0,32.0,22.0,24.0,3.0,42.0,43.0,35.0,47.0,32.0,41.0,35.0,16.0,27.0,19.0,17.0,13.0,20.0,18.0,14.0,11.0,14.0,16.0,5.0,10.0,10.0,15.0,8.0,10.0
2018-08-23,8.0,2.0,4.0,7.0,6.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,7.0,9.0,11.0,17.0,24.0,25.0,41.0,37.0,41.0,34.0,31.0,43.0,46.0,33.0,30.0,23.0,28.0,27.0,27.0,20.0,8.0,32.0,26.0,15.0,33.0,21.0,30.0,28.0,24.0,29.0,30.0,24.0,35.0,26.0,28.0,23.0,21.0,35.0,24.0,28.0,19.0,35.0,45.0,36.0,31.0,29.0,19.0,18.0,34.0,31.0,28.0,37.0,19.0,25.0,28.0,22.0,16.0,14.0,10.0,22.0,12.0,2.0,8.0,13.0,9.0,6.0,7.0,13.0,10.0
2018-08-24,7.0,6.0,8.0,5.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,6.0,2.0,7.0,10.0,10.0,17.0,30.0,30.0,32.0,32.0,41.0,30.0,33.0,36.0,34.0,53.0,40.0,31.0,30.0,32.0,27.0,25.0,36.0,6.0,15.0,29.0,38.0,25.0,19.0,23.0,32.0,24.0,27.0,38.0,4.0,15.0,24.0,21.0,22.0,15.0,4.0,25.0,14.0,21.0,37.0,31.0,34.0,36.0,40.0,35.0,20.0,31.0,34.0,13.0,9.0,25.0,21.0,23.0,16.0,14.0,20.0,9.0,15.0,15.0,12.0,5.0,12.0,14.0,11.0,12.0,8.0
2018-08-25,14.0,7.0,7.0,0.0,7.0,5.0,6.0,2.0,3.0,4.0,5.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,6.0,7.0,4.0,8.0,4.0,10.0,2.0,11.0,16.0,11.0,16.0,21.0,19.0,10.0,14.0,22.0,26.0,18.0,22.0,21.0,2.0,7.0,18.0,11.0,20.0,13.0,19.0,17.0,16.0,20.0,21.0,13.0,17.0,21.0,18.0,20.0,16.0,14.0,12.0,12.0,17.0,14.0,26.0,15.0,12.0,3.0,16.0,20.0,7.0,6.0,13.0,9.0,14.0,11.0,1.0,16.0,9.0,9.0,15.0,9.0,13.0,11.0,7.0,15.0,11.0,8.0
2018-08-26,9.0,8.0,13.0,5.0,7.0,4.0,0.0,2.0,3.0,2.0,5.0,1.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,3.0,3.0,6.0,2.0,3.0,2.0,4.0,5.0,6.0,8.0,11.0,1.0,8.0,7.0,13.0,12.0,9.0,11.0,5.0,19.0,8.0,13.0,10.0,12.0,10.0,9.0,11.0,12.0,18.0,13.0,10.0,9.0,22.0,12.0,14.0,8.0,10.0,17.0,15.0,12.0,18.0,12.0,18.0,12.0,13.0,13.0,17.0,3.0,8.0,14.0,15.0,12.0,11.0,12.0,8.0,5.0,4.0,9.0,13.0,5.0,8.0,14.0,9.0,7.0,6.0
2018-08-27,8.0,8.0,2.0,4.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,9.0,10.0,19.0,19.0,33.0,37.0,45.0,48.0,30.0,53.0,26.0,9.0,30.0,38.0,29.0,17.0,21.0,37.0,28.0,24.0,21.0,30.0,36.0,44.0,15.0,34.0,27.0,27.0,36.0,31.0,28.0,36.0,28.0,17.0,16.0,31.0,30.0,33.0,35.0,28.0,48.0,42.0,40.0,38.0,49.0,34.0,40.0,42.0,39.0,38.0,27.0,32.0,29.0,20.0,24.0,6.0,18.0,18.0,11.0,6.0,15.0,15.0,5.0,4.0,20.0,8.0,6.0,9.0
2018-09-01,9.0,7.0,10.0,8.0,8.0,5.0,3.0,3.0,7.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,5.0,6.0,4.0,5.0,8.0,9.0,12.0,14.0,3.0,7.0,15.0,23.0,14.0,21.0,24.0,24.0,31.0,30.0,26.0,34.0,17.0,18.0,17.0,18.0,22.0,19.0,23.0,17.0,20.0,12.0,13.0,24.0,17.0,17.0,25.0,13.0,30.0,17.0,16.0,22.0,15.0,17.0,13.0,14.0,24.0,21.0,23.0,25.0,23.0,10.0,14.0,24.0,19.0,15.0,10.0,13.0,16.0,7.0,21.0,12.0,7.0,7.0,9.0,19.0,6.0,8.0,18.0
2018-09-02,21.0,10.0,13.0,8.0,5.0,5.0,7.0,11.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,4.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,8.0,2.0,1.0,2.0,2.0,3.0,5.0,7.0,4.0,10.0,8.0,3.0,4.0,6.0,4.0,8.0,17.0,18.0,22.0,10.0,15.0,18.0,25.0,16.0,13.0,23.0,16.0,17.0,18.0,12.0,12.0,18.0,11.0,15.0,13.0,17.0,15.0,14.0,15.0,15.0,20.0,19.0,19.0,20.0,21.0,18.0,19.0,21.0,17.0,19.0,15.0,18.0,16.0,27.0,17.0,18.0,11.0,11.0,14.0,6.0,12.0,5.0,10.0,17.0,16.0,16.0,7.0,5.0
2018-09-03,6.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,7.0,4.0,5.0,12.0,19.0,20.0,17.0,44.0,50.0,48.0,11.0,10.0,31.0,60.0,34.0,39.0,48.0,50.0,40.0,10.0,40.0,16.0,17.0,42.0,30.0,36.0,15.0,0.0,24.0,40.0,28.0,30.0,54.0,62.0,48.0,54.0,20.0,3.0,43.0,50.0,38.0,39.0,42.0,37.0,38.0,2.0,22.0,50.0,46.0,62.0,56.0,55.0,30.0,39.0,38.0,41.0,34.0,25.0,22.0,0.0,12.0,7.0,11.0,14.0,22.0,15.0,8.0,1.0,9.0,4.0,9.0
2018-09-04,5.0,3.0,2.0,5.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,2.0,6.0,11.0,13.0,20.0,20.0,13.0,12.0,32.0,51.0,62.0,16.0,32.0,36.0,58.0,62.0,41.0,28.0,21.0,13.0,20.0,1.0,12.0,4.0,1.0,34.0,28.0,29.0,21.0,42.0,47.0,42.0,27.0,51.0,36.0,36.0,40.0,34.0,34.0,40.0,42.0,40.0,34.0,7.0,45.0,2.0,39.0,52.0,64.0,10.0,49.0,64.0,48.0,40.0,47.0,42.0,23.0,18.0,17.0,19.0,20.0,15.0,16.0,26.0,11.0,14.0,19.0,7.0,14.0,11.0
