Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2015-02-28,22.0,21.0,25.0,13.0,8.0,6.0,6.0,9.0,11.0,7.0,7.0,5.0,6.0,6.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,6.0,2.0,2.0,7.0,6.0,5.0,10.0,13.0,12.0,10.0,23.0,29.0,24.0,27.0,27.0,15.0,14.0,2.0,40.0,43.0,46.0,64.0,32.0,36.0,58.0,42.0,7.0,52.0,38.0,47.0,36.0,30.0,12.0,29.0,39.0,28.0,8.0,46.0,28.0,3.0,39.0,53.0,25.0,41.0,41.0,0.0,4.0,19.0,10.0,20.0,45.0,35.0,12.0,43.0,37.0,41.0,48.0,39.0,35.0,39.0,23.0,23.0,29.0,24.0,25.0,25.0,18.0,24.0,23.0,18.0,14.0,22.0
2015-03-02,11.0,7.0,5.0,3.0,4.0,2.0,1.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,6.0,2.0,1.0,7.0,14.0,18.0,37.0,77.0,104.0,108.0,97.0,130.0,126.0,93.0,96.0,97.0,68.0,23.0,74.0,65.0,69.0,73.0,63.0,71.0,72.0,74.0,84.0,89.0,87.0,54.0,44.0,59.0,84.0,73.0,76.0,54.0,24.0,79.0,69.0,78.0,87.0,80.0,78.0,74.0,103.0,0.0,110.0,112.0,121.0,123.0,136.0,109.0,102.0,68.0,60.0,87.0,76.0,68.0,37.0,40.0,43.0,33.0,20.0,20.0,21.0,12.0,23.0,13.0,13.0,18.0,20.0,16.0
2015-03-05,10.0,8.0,10.0,6.0,8.0,6.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,8.0,4.0,10.0,7.0,14.0,24.0,30.0,81.0,124.0,119.0,103.0,118.0,98.0,110.0,102.0,0.0,45.0,76.0,81.0,80.0,73.0,83.0,62.0,69.0,76.0,66.0,73.0,89.0,99.0,68.0,62.0,65.0,73.0,81.0,70.0,73.0,87.0,80.0,71.0,65.0,82.0,37.0,86.0,96.0,76.0,45.0,91.0,119.0,99.0,115.0,115.0,100.0,102.0,106.0,86.0,81.0,85.0,61.0,68.0,45.0,49.0,41.0,31.0,29.0,21.0,25.0,24.0,26.0,24.0,22.0,14.0,10.0
2015-03-20,12.0,21.0,8.0,6.0,10.0,4.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,3.0,2.0,7.0,5.0,11.0,16.0,15.0,35.0,70.0,122.0,135.0,148.0,127.0,96.0,121.0,111.0,114.0,94.0,85.0,69.0,60.0,15.0,46.0,77.0,67.0,85.0,85.0,71.0,97.0,93.0,59.0,12.0,76.0,74.0,79.0,80.0,83.0,85.0,82.0,78.0,79.0,84.0,82.0,83.0,17.0,101.0,103.0,104.0,81.0,91.0,2.0,95.0,95.0,113.0,92.0,86.0,87.0,73.0,75.0,66.0,39.0,38.0,37.0,40.0,31.0,35.0,29.0,27.0,17.0,28.0,26.0,25.0,24.0
2015-03-25,17.0,14.0,2.0,7.0,7.0,5.0,3.0,2.0,5.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,4.0,1.0,2.0,2.0,7.0,5.0,5.0,6.0,4.0,12.0,32.0,45.0,75.0,90.0,92.0,120.0,100.0,104.0,123.0,109.0,82.0,85.0,62.0,80.0,76.0,84.0,70.0,65.0,70.0,64.0,65.0,71.0,80.0,63.0,62.0,73.0,87.0,9.0,66.0,70.0,77.0,83.0,68.0,68.0,86.0,89.0,53.0,23.0,72.0,89.0,98.0,98.0,117.0,123.0,96.0,101.0,99.0,104.0,87.0,99.0,63.0,61.0,65.0,46.0,39.0,37.0,36.0,26.0,36.0,26.0,26.0,24.0,27.0,23.0,23.0,10.0
2015-03-26,13.0,15.0,10.0,8.0,7.0,6.0,5.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,5.0,2.0,3.0,4.0,5.0,3.0,4.0,4.0,6.0,3.0,9.0,12.0,16.0,28.0,56.0,66.0,77.0,76.0,120.0,111.0,109.0,96.0,96.0,78.0,68.0,83.0,61.0,52.0,59.0,77.0,77.0,75.0,62.0,72.0,83.0,84.0,76.0,65.0,66.0,56.0,94.0,75.0,75.0,83.0,85.0,73.0,76.0,76.0,89.0,83.0,80.0,94.0,96.0,103.0,90.0,119.0,114.0,118.0,104.0,98.0,92.0,88.0,83.0,69.0,72.0,68.0,44.0,49.0,42.0,33.0,33.0,32.0,25.0,14.0,31.0,22.0,23.0,24.0,19.0
2015-03-30,6.0,7.0,7.0,4.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,7.0,6.0,17.0,29.0,48.0,64.0,83.0,77.0,113.0,123.0,122.0,86.0,95.0,12.0,41.0,59.0,63.0,61.0,61.0,46.0,51.0,75.0,36.0,32.0,59.0,63.0,69.0,54.0,50.0,55.0,66.0,62.0,60.0,47.0,63.0,59.0,69.0,49.0,50.0,73.0,81.0,97.0,84.0,37.0,40.0,92.0,4.0,40.0,46.0,70.0,75.0,79.0,92.0,74.0,61.0,45.0,48.0,47.0,38.0,23.0,18.0,19.0,26.0,23.0,26.0,21.0,18.0,17.0,18.0
2015-04-02,21.0,15.0,14.0,13.0,10.0,9.0,7.0,6.0,7.0,4.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,5.0,2.0,4.0,1.0,5.0,9.0,21.0,27.0,41.0,60.0,73.0,76.0,93.0,81.0,87.0,101.0,75.0,48.0,61.0,68.0,77.0,69.0,77.0,52.0,71.0,69.0,65.0,76.0,80.0,71.0,35.0,73.0,72.0,74.0,68.0,55.0,76.0,95.0,86.0,69.0,63.0,70.0,105.0,46.0,71.0,89.0,98.0,92.0,30.0,91.0,76.0,87.0,72.0,63.0,69.0,47.0,64.0,51.0,52.0,40.0,33.0,48.0,29.0,24.0,20.0,22.0,23.0,16.0,16.0,22.0,19.0,26.0,33.0
2015-04-04,8.0,10.0,7.0,8.0,7.0,8.0,6.0,3.0,6.0,2.0,3.0,4.0,1.0,4.0,2.0,0.0,2.0,4.0,2.0,4.0,1.0,4.0,1.0,0.0,1.0,5.0,1.0,4.0,3.0,2.0,7.0,3.0,4.0,7.0,8.0,10.0,7.0,15.0,16.0,21.0,24.0,21.0,17.0,27.0,20.0,19.0,32.0,35.0,35.0,34.0,38.0,38.0,35.0,20.0,22.0,25.0,17.0,24.0,18.0,28.0,23.0,18.0,30.0,28.0,34.0,28.0,30.0,26.0,29.0,28.0,22.0,24.0,30.0,25.0,25.0,29.0,24.0,31.0,35.0,21.0,25.0,29.0,16.0,18.0,12.0,17.0,13.0,14.0,18.0,11.0,11.0,16.0,16.0,20.0,16.0,14.0
2015-04-06,16.0,7.0,8.0,9.0,6.0,4.0,3.0,2.0,6.0,0.0,4.0,3.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,4.0,7.0,3.0,11.0,9.0,24.0,12.0,45.0,55.0,70.0,78.0,93.0,105.0,86.0,88.0,92.0,51.0,5.0,46.0,48.0,53.0,57.0,57.0,47.0,55.0,55.0,63.0,30.0,54.0,47.0,39.0,61.0,64.0,60.0,53.0,57.0,52.0,79.0,69.0,64.0,44.0,56.0,63.0,66.0,42.0,16.0,62.0,81.0,87.0,109.0,116.0,112.0,127.0,94.0,84.0,76.0,71.0,53.0,66.0,44.0,44.0,34.0,21.0,20.0,21.0,24.0,19.0,21.0,19.0,27.0,14.0,9.0
2015-04-08,21.0,17.0,9.0,3.0,5.0,6.0,7.0,2.0,7.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,3.0,5.0,8.0,3.0,11.0,12.0,19.0,33.0,54.0,101.0,122.0,122.0,95.0,110.0,117.0,108.0,121.0,96.0,32.0,28.0,55.0,52.0,59.0,48.0,54.0,65.0,61.0,62.0,65.0,87.0,69.0,74.0,60.0,61.0,77.0,78.0,63.0,79.0,72.0,85.0,89.0,76.0,67.0,86.0,86.0,79.0,89.0,115.0,84.0,31.0,66.0,109.0,119.0,93.0,107.0,104.0,97.0,100.0,69.0,76.0,54.0,42.0,44.0,31.0,23.0,24.0,25.0,23.0,21.0,20.0,28.0,8.0,17.0
2015-04-09,13.0,12.0,7.0,4.0,6.0,4.0,5.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0,4.0,4.0,2.0,5.0,8.0,6.0,8.0,11.0,19.0,34.0,72.0,105.0,122.0,119.0,95.0,103.0,115.0,110.0,115.0,98.0,76.0,90.0,71.0,77.0,59.0,56.0,62.0,64.0,84.0,79.0,76.0,68.0,79.0,66.0,67.0,65.0,69.0,65.0,91.0,82.0,80.0,77.0,90.0,130.0,96.0,91.0,101.0,101.0,107.0,115.0,75.0,105.0,120.0,120.0,0.0,111.0,91.0,35.0,95.0,86.0,70.0,82.0,62.0,44.0,40.0,39.0,34.0,23.0,24.0,26.0,27.0,34.0,42.0,26.0,16.0
2015-04-11,27.0,18.0,13.0,13.0,14.0,15.0,6.0,4.0,12.0,1.0,4.0,9.0,7.0,7.0,5.0,4.0,4.0,0.0,5.0,2.0,0.0,6.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,6.0,9.0,15.0,12.0,16.0,36.0,37.0,28.0,26.0,27.0,15.0,13.0,25.0,15.0,14.0,41.0,47.0,9.0,42.0,53.0,44.0,12.0,20.0,17.0,8.0,36.0,49.0,45.0,55.0,56.0,27.0,37.0,41.0,62.0,34.0,50.0,45.0,30.0,41.0,37.0,37.0,32.0,35.0,46.0,34.0,36.0,39.0,11.0,27.0,42.0,28.0,40.0,44.0,37.0,36.0,24.0,27.0,23.0,21.0,19.0,18.0,16.0,23.0,25.0,18.0,16.0,24.0
2015-04-12,20.0,10.0,13.0,16.0,13.0,11.0,10.0,4.0,9.0,10.0,9.0,10.0,7.0,6.0,5.0,5.0,4.0,2.0,4.0,5.0,6.0,6.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,5.0,3.0,7.0,8.0,6.0,9.0,3.0,12.0,11.0,13.0,17.0,10.0,29.0,32.0,51.0,49.0,58.0,58.0,28.0,34.0,31.0,28.0,24.0,34.0,46.0,27.0,26.0,29.0,29.0,33.0,26.0,28.0,38.0,38.0,39.0,42.0,39.0,34.0,33.0,41.0,32.0,46.0,38.0,25.0,52.0,34.0,0.0,40.0,34.0,25.0,27.0,31.0,21.0,31.0,26.0,24.0,13.0,22.0,10.0,18.0,12.0,20.0,12.0,18.0,17.0,16.0,6.0
2015-04-16,20.0,20.0,9.0,9.0,9.0,4.0,2.0,5.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,3.0,5.0,3.0,6.0,2.0,9.0,7.0,23.0,49.0,66.0,121.0,122.0,114.0,130.0,125.0,96.0,92.0,96.0,91.0,67.0,63.0,78.0,62.0,70.0,66.0,64.0,59.0,62.0,80.0,66.0,78.0,65.0,72.0,70.0,71.0,76.0,76.0,79.0,99.0,86.0,70.0,75.0,83.0,88.0,82.0,95.0,99.0,94.0,97.0,96.0,115.0,107.0,118.0,110.0,131.0,109.0,98.0,80.0,76.0,70.0,55.0,53.0,58.0,40.0,40.0,28.0,37.0,24.0,28.0,19.0,29.0,27.0,16.0,21.0
2015-04-25,33.0,28.0,19.0,7.0,10.0,20.0,15.0,10.0,11.0,6.0,11.0,9.0,11.0,2.0,8.0,3.0,8.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,6.0,2.0,2.0,6.0,4.0,5.0,11.0,5.0,7.0,16.0,8.0,23.0,16.0,16.0,23.0,28.0,13.0,20.0,22.0,1.0,22.0,16.0,48.0,8.0,29.0,18.0,29.0,37.0,35.0,39.0,15.0,21.0,45.0,34.0,34.0,43.0,45.0,39.0,44.0,42.0,61.0,49.0,32.0,1.0,1.0,27.0,39.0,36.0,31.0,32.0,35.0,30.0,6.0,7.0,20.0,24.0,35.0,29.0,21.0,29.0,25.0,27.0,20.0,10.0,18.0,15.0,17.0,20.0,12.0,19.0,13.0,15.0
2015-04-27,11.0,2.0,9.0,4.0,4.0,1.0,4.0,2.0,5.0,0.0,5.0,5.0,2.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,6.0,5.0,3.0,7.0,22.0,15.0,28.0,66.0,118.0,119.0,122.0,114.0,124.0,123.0,104.0,98.0,51.0,24.0,70.0,62.0,70.0,67.0,58.0,72.0,70.0,74.0,85.0,81.0,74.0,71.0,52.0,56.0,69.0,57.0,79.0,76.0,104.0,101.0,77.0,52.0,23.0,101.0,80.0,72.0,104.0,115.0,95.0,109.0,112.0,135.0,132.0,108.0,54.0,51.0,93.0,100.0,78.0,67.0,70.0,60.0,50.0,47.0,33.0,22.0,23.0,31.0,29.0,21.0,20.0,20.0,18.0,19.0
2015-05-03,20.0,7.0,12.0,9.0,8.0,10.0,3.0,4.0,4.0,5.0,6.0,10.0,2.0,0.0,1.0,5.0,2.0,8.0,1.0,1.0,5.0,4.0,5.0,1.0,1.0,6.0,5.0,2.0,5.0,2.0,4.0,4.0,4.0,7.0,12.0,10.0,9.0,6.0,13.0,12.0,12.0,15.0,18.0,22.0,17.0,19.0,34.0,31.0,23.0,32.0,27.0,36.0,39.0,38.0,36.0,21.0,29.0,34.0,23.0,25.0,29.0,32.0,39.0,43.0,42.0,33.0,38.0,39.0,37.0,34.0,38.0,39.0,31.0,29.0,40.0,55.0,32.0,35.0,32.0,29.0,37.0,30.0,28.0,15.0,20.0,22.0,17.0,30.0,24.0,16.0,23.0,15.0,18.0,14.0,12.0,10.0
2015-06-07,24.0,21.0,13.0,14.0,13.0,9.0,9.0,2.0,8.0,6.0,6.0,2.0,5.0,7.0,4.0,5.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,4.0,2.0,9.0,2.0,5.0,5.0,7.0,12.0,5.0,5.0,8.0,9.0,18.0,10.0,12.0,13.0,18.0,28.0,15.0,22.0,22.0,24.0,20.0,30.0,13.0,23.0,21.0,34.0,44.0,29.0,22.0,16.0,21.0,27.0,22.0,30.0,27.0,28.0,30.0,25.0,29.0,31.0,26.0,28.0,29.0,24.0,29.0,27.0,27.0,32.0,30.0,42.0,38.0,43.0,30.0,38.0,25.0,44.0,30.0,22.0,26.0,21.0,17.0,19.0,15.0,19.0,14.0,22.0,19.0,28.0,15.0,18.0
2015-06-23,13.0,8.0,7.0,7.0,11.0,7.0,1.0,6.0,5.0,2.0,2.0,3.0,3.0,0.0,5.0,3.0,3.0,2.0,4.0,1.0,6.0,1.0,3.0,2.0,6.0,5.0,3.0,9.0,12.0,17.0,32.0,50.0,74.0,91.0,114.0,139.0,111.0,125.0,89.0,98.0,93.0,70.0,76.0,69.0,76.0,70.0,66.0,54.0,76.0,62.0,77.0,66.0,66.0,66.0,68.0,60.0,65.0,83.0,66.0,72.0,88.0,75.0,89.0,76.0,86.0,76.0,84.0,78.0,87.0,99.0,99.0,108.0,113.0,103.0,124.0,98.0,105.0,110.0,90.0,80.0,99.0,80.0,54.0,53.0,34.0,40.0,41.0,26.0,31.0,25.0,17.0,18.0,23.0,23.0,15.0,19.0
2015-07-03,17.0,19.0,11.0,14.0,2.0,8.0,10.0,3.0,4.0,5.0,5.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,4.0,6.0,10.0,11.0,17.0,26.0,52.0,72.0,91.0,81.0,102.0,108.0,103.0,100.0,82.0,68.0,74.0,67.0,63.0,76.0,81.0,70.0,70.0,81.0,66.0,65.0,78.0,79.0,73.0,51.0,57.0,64.0,62.0,80.0,85.0,86.0,77.0,87.0,72.0,83.0,83.0,70.0,80.0,91.0,79.0,104.0,86.0,87.0,100.0,36.0,57.0,74.0,57.0,77.0,69.0,77.0,55.0,58.0,43.0,37.0,37.0,32.0,36.0,30.0,26.0,22.0,20.0,31.0,25.0,22.0,29.0
2015-07-05,17.0,24.0,8.0,6.0,12.0,13.0,3.0,8.0,6.0,8.0,7.0,3.0,1.0,3.0,6.0,1.0,5.0,1.0,3.0,4.0,3.0,4.0,5.0,0.0,2.0,5.0,2.0,2.0,2.0,4.0,6.0,6.0,5.0,9.0,9.0,9.0,14.0,11.0,6.0,8.0,12.0,25.0,25.0,18.0,13.0,25.0,14.0,38.0,23.0,23.0,26.0,22.0,23.0,27.0,11.0,24.0,12.0,29.0,25.0,32.0,20.0,25.0,31.0,25.0,31.0,25.0,21.0,22.0,19.0,25.0,26.0,19.0,23.0,28.0,26.0,25.0,42.0,29.0,40.0,26.0,35.0,32.0,25.0,18.0,20.0,18.0,21.0,21.0,18.0,13.0,18.0,13.0,13.0,22.0,14.0,15.0
2015-07-06,15.0,13.0,6.0,4.0,1.0,7.0,1.0,3.0,8.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,6.0,6.0,12.0,13.0,22.0,29.0,57.0,62.0,93.0,74.0,93.0,114.0,115.0,100.0,98.0,68.0,85.0,61.0,63.0,53.0,45.0,0.0,63.0,75.0,45.0,57.0,70.0,68.0,54.0,44.0,53.0,60.0,73.0,63.0,79.0,71.0,72.0,71.0,62.0,67.0,50.0,8.0,74.0,65.0,89.0,78.0,91.0,104.0,113.0,103.0,102.0,84.0,77.0,85.0,82.0,77.0,62.0,66.0,49.0,0.0,38.0,29.0,19.0,34.0,23.0,15.0,20.0,17.0,26.0,25.0,12.0
2015-07-18,16.0,14.0,10.0,9.0,18.0,12.0,8.0,5.0,6.0,7.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,5.0,5.0,2.0,3.0,4.0,2.0,6.0,7.0,7.0,10.0,10.0,6.0,13.0,15.0,12.0,18.0,23.0,28.0,22.0,33.0,1.0,23.0,26.0,34.0,30.0,19.0,25.0,51.0,43.0,34.0,33.0,32.0,37.0,39.0,31.0,37.0,22.0,7.0,30.0,35.0,30.0,29.0,23.0,36.0,37.0,47.0,37.0,24.0,27.0,30.0,34.0,28.0,27.0,16.0,11.0,33.0,35.0,26.0,38.0,35.0,33.0,28.0,15.0,14.0,12.0,23.0,19.0,16.0,11.0,14.0,18.0,14.0,16.0,14.0,9.0
2015-07-19,14.0,23.0,8.0,16.0,15.0,8.0,11.0,6.0,5.0,8.0,3.0,2.0,3.0,6.0,6.0,2.0,1.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0,2.0,3.0,3.0,9.0,4.0,8.0,5.0,11.0,8.0,6.0,5.0,10.0,10.0,12.0,15.0,17.0,16.0,18.0,18.0,16.0,19.0,22.0,21.0,25.0,26.0,26.0,27.0,21.0,19.0,28.0,16.0,37.0,15.0,23.0,33.0,18.0,17.0,30.0,26.0,23.0,21.0,17.0,21.0,23.0,37.0,22.0,22.0,26.0,34.0,29.0,16.0,27.0,37.0,34.0,21.0,23.0,15.0,16.0,14.0,16.0,16.0,11.0,14.0,13.0,9.0,10.0,14.0,18.0,15.0
2015-07-21,11.0,11.0,9.0,7.0,5.0,3.0,5.0,1.0,1.0,3.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,7.0,9.0,6.0,10.0,10.0,29.0,55.0,56.0,85.0,92.0,89.0,95.0,93.0,91.0,81.0,88.0,66.0,67.0,73.0,71.0,70.0,62.0,62.0,69.0,58.0,75.0,66.0,64.0,46.0,42.0,55.0,55.0,62.0,76.0,82.0,63.0,64.0,67.0,64.0,68.0,63.0,49.0,75.0,75.0,4.0,60.0,76.0,104.0,79.0,95.0,81.0,87.0,63.0,79.0,85.0,70.0,51.0,49.0,45.0,34.0,29.0,28.0,19.0,35.0,15.0,19.0,19.0,21.0,9.0,18.0,25.0
2015-07-23,12.0,19.0,5.0,14.0,5.0,4.0,6.0,5.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,6.0,1.0,4.0,5.0,4.0,11.0,12.0,12.0,32.0,47.0,57.0,65.0,80.0,93.0,112.0,87.0,75.0,78.0,81.0,68.0,77.0,55.0,44.0,54.0,64.0,57.0,62.0,59.0,66.0,62.0,53.0,72.0,45.0,52.0,69.0,59.0,75.0,7.0,67.0,56.0,71.0,53.0,61.0,83.0,57.0,58.0,69.0,61.0,93.0,78.0,87.0,110.0,77.0,99.0,83.0,98.0,85.0,88.0,72.0,57.0,44.0,44.0,37.0,31.0,21.0,16.0,14.0,17.0,13.0,22.0,14.0,20.0,16.0,20.0
2015-07-27,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,5.0,19.0,14.0,21.0,28.0,28.0,20.0,44.0,8.0,1.0,19.0,28.0,47.0,26.0,13.0,23.0,16.0,33.0,45.0,77.0,59.0,37.0,14.0,20.0,16.0,30.0,22.0,10.0,16.0,6.0,16.0,12.0,10.0,10.0,17.0,15.0,19.0,5.0,9.0,22.0,21.0,41.0,24.0,17.0,35.0,22.0,23.0,24.0,18.0,10.0,6.0,10.0,5.0,12.0,6.0,4.0,5.0,4.0,5.0,4.0,4.0,6.0,6.0,4.0,6.0
2015-07-30,16.0,9.0,12.0,7.0,10.0,5.0,1.0,7.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,4.0,10.0,14.0,12.0,29.0,45.0,57.0,55.0,55.0,89.0,79.0,79.0,34.0,55.0,56.0,56.0,71.0,71.0,65.0,69.0,64.0,68.0,58.0,61.0,58.0,58.0,48.0,44.0,36.0,62.0,59.0,71.0,69.0,60.0,55.0,59.0,26.0,31.0,60.0,54.0,64.0,57.0,62.0,59.0,77.0,56.0,89.0,83.0,81.0,82.0,87.0,76.0,74.0,50.0,49.0,54.0,48.0,41.0,37.0,28.0,24.0,17.0,25.0,23.0,22.0,17.0,19.0,17.0,18.0,19.0
2015-08-06,12.0,13.0,13.0,9.0,5.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,8.0,8.0,13.0,17.0,27.0,36.0,52.0,58.0,66.0,66.0,50.0,13.0,75.0,59.0,59.0,40.0,51.0,62.0,48.0,44.0,44.0,36.0,50.0,57.0,44.0,43.0,41.0,51.0,43.0,30.0,42.0,56.0,44.0,61.0,67.0,49.0,51.0,47.0,46.0,29.0,53.0,52.0,57.0,56.0,47.0,51.0,76.0,57.0,56.0,56.0,53.0,64.0,43.0,42.0,41.0,38.0,27.0,30.0,26.0,21.0,23.0,17.0,15.0,17.0,16.0,16.0,12.0,14.0,14.0
2015-08-07,9.0,7.0,6.0,9.0,7.0,3.0,6.0,2.0,3.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,0.0,3.0,1.0,7.0,6.0,7.0,16.0,26.0,32.0,46.0,58.0,55.0,78.0,64.0,48.0,55.0,61.0,54.0,46.0,63.0,37.0,20.0,25.0,41.0,61.0,52.0,63.0,49.0,58.0,51.0,39.0,40.0,34.0,59.0,35.0,8.0,53.0,64.0,42.0,57.0,66.0,36.0,42.0,19.0,50.0,52.0,50.0,68.0,65.0,66.0,88.0,59.0,57.0,39.0,13.0,50.0,41.0,43.0,41.0,41.0,29.0,27.0,24.0,14.0,17.0,14.0,13.0,18.0,21.0,17.0,20.0,14.0,8.0
2015-08-11,11.0,11.0,7.0,3.0,2.0,3.0,6.0,6.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,2.0,0.0,5.0,2.0,3.0,4.0,9.0,5.0,25.0,30.0,31.0,52.0,55.0,64.0,59.0,59.0,48.0,62.0,55.0,40.0,35.0,37.0,26.0,49.0,47.0,37.0,36.0,37.0,43.0,39.0,38.0,43.0,43.0,47.0,34.0,46.0,34.0,44.0,45.0,50.0,32.0,46.0,42.0,34.0,43.0,39.0,11.0,35.0,48.0,50.0,60.0,55.0,58.0,52.0,61.0,69.0,50.0,61.0,43.0,42.0,38.0,32.0,27.0,22.0,18.0,17.0,25.0,17.0,22.0,16.0,16.0,18.0,9.0,6.0
2015-08-13,8.0,11.0,12.0,7.0,9.0,7.0,9.0,3.0,2.0,1.0,4.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,4.0,1.0,1.0,3.0,3.0,3.0,5.0,1.0,2.0,3.0,7.0,7.0,20.0,32.0,35.0,45.0,55.0,53.0,56.0,63.0,59.0,48.0,51.0,58.0,36.0,48.0,48.0,36.0,44.0,51.0,43.0,39.0,42.0,40.0,35.0,43.0,36.0,38.0,34.0,26.0,40.0,42.0,51.0,36.0,50.0,30.0,41.0,44.0,36.0,38.0,58.0,42.0,53.0,55.0,71.0,67.0,61.0,62.0,46.0,54.0,51.0,46.0,46.0,56.0,37.0,27.0,16.0,30.0,21.0,15.0,19.0,20.0,12.0,18.0,10.0,16.0,10.0,11.0
2015-08-28,17.0,7.0,13.0,6.0,13.0,4.0,2.0,5.0,3.0,3.0,5.0,6.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,5.0,3.0,3.0,4.0,14.0,12.0,14.0,26.0,36.0,65.0,40.0,0.0,0.0,0.0,76.0,60.0,55.0,52.0,49.0,37.0,41.0,44.0,47.0,61.0,42.0,49.0,33.0,38.0,53.0,60.0,42.0,43.0,37.0,50.0,49.0,63.0,48.0,61.0,54.0,53.0,28.0,52.0,60.0,43.0,62.0,75.0,51.0,65.0,74.0,75.0,60.0,53.0,30.0,45.0,57.0,53.0,43.0,40.0,47.0,32.0,38.0,23.0,22.0,24.0,30.0,20.0,18.0,25.0,24.0,11.0,13.0,16.0
