Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2015-10-03,16.0,17.0,21.0,23.0,11.0,10.0,7.0,14.0,5.0,3.0,6.0,6.0,3.0,5.0,1.0,2.0,3.0,2.0,8.0,3.0,5.0,4.0,1.0,2.0,2.0,4.0,4.0,6.0,8.0,8.0,8.0,10.0,12.0,15.0,15.0,17.0,26.0,28.0,24.0,32.0,4.0,26.0,32.0,36.0,44.0,43.0,21.0,15.0,16.0,13.0,33.0,26.0,32.0,16.0,53.0,31.0,38.0,40.0,17.0,16.0,27.0,31.0,36.0,32.0,47.0,44.0,0.0,40.0,23.0,37.0,30.0,29.0,30.0,29.0,34.0,31.0,34.0,46.0,41.0,26.0,40.0,31.0,31.0,28.0,20.0,14.0,20.0,19.0,21.0,23.0,17.0,20.0,16.0,26.0,25.0,21.0
2015-10-04,21.0,25.0,18.0,14.0,15.0,15.0,7.0,9.0,5.0,5.0,8.0,8.0,6.0,4.0,1.0,3.0,6.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,6.0,2.0,9.0,9.0,11.0,6.0,9.0,13.0,13.0,17.0,19.0,31.0,15.0,19.0,21.0,24.0,23.0,27.0,28.0,23.0,36.0,45.0,28.0,41.0,33.0,31.0,34.0,28.0,33.0,45.0,31.0,27.0,34.0,46.0,32.0,36.0,29.0,19.0,32.0,24.0,44.0,39.0,38.0,51.0,45.0,48.0,36.0,36.0,29.0,35.0,31.0,26.0,14.0,11.0,18.0,19.0,26.0,13.0,22.0,11.0,16.0,11.0,18.0,15.0,13.0,8.0
2015-10-05,14.0,8.0,7.0,8.0,1.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,11.0,19.0,21.0,40.0,67.0,105.0,118.0,112.0,113.0,100.0,101.0,102.0,80.0,86.0,88.0,77.0,68.0,13.0,43.0,56.0,62.0,52.0,77.0,70.0,48.0,77.0,62.0,59.0,63.0,76.0,84.0,33.0,33.0,58.0,68.0,79.0,67.0,15.0,25.0,58.0,64.0,45.0,63.0,101.0,88.0,88.0,61.0,113.0,137.0,121.0,124.0,119.0,102.0,87.0,64.0,61.0,39.0,43.0,39.0,29.0,25.0,26.0,31.0,21.0,20.0,19.0,19.0,17.0,15.0
2015-10-06,9.0,9.0,5.0,9.0,3.0,2.0,5.0,3.0,6.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,4.0,0.0,4.0,2.0,6.0,15.0,19.0,46.0,61.0,106.0,110.0,105.0,121.0,111.0,93.0,95.0,73.0,88.0,89.0,77.0,70.0,64.0,65.0,66.0,72.0,62.0,69.0,70.0,80.0,77.0,67.0,63.0,56.0,70.0,73.0,75.0,65.0,20.0,75.0,98.0,69.0,91.0,89.0,76.0,70.0,57.0,81.0,86.0,103.0,113.0,108.0,115.0,108.0,112.0,103.0,112.0,105.0,69.0,74.0,63.0,56.0,32.0,48.0,34.0,26.0,29.0,21.0,21.0,28.0,29.0,15.0,21.0,10.0
2015-10-07,17.0,15.0,13.0,6.0,6.0,4.0,4.0,4.0,8.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,5.0,5.0,2.0,5.0,12.0,26.0,38.0,82.0,123.0,112.0,110.0,115.0,87.0,96.0,98.0,104.0,85.0,67.0,75.0,50.0,66.0,48.0,50.0,75.0,47.0,80.0,56.0,77.0,93.0,71.0,69.0,69.0,67.0,58.0,70.0,72.0,79.0,87.0,79.0,79.0,86.0,96.0,64.0,70.0,104.0,95.0,93.0,92.0,108.0,104.0,127.0,7.0,63.0,104.0,84.0,84.0,75.0,68.0,59.0,46.0,44.0,39.0,26.0,26.0,17.0,18.0,20.0,22.0,25.0,19.0,20.0,14.0
2015-10-08,14.0,12.0,13.0,4.0,11.0,6.0,5.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,9.0,4.0,5.0,17.0,21.0,41.0,70.0,106.0,104.0,106.0,100.0,122.0,84.0,108.0,83.0,87.0,92.0,90.0,70.0,62.0,63.0,82.0,92.0,80.0,65.0,82.0,57.0,69.0,70.0,70.0,59.0,68.0,95.0,66.0,90.0,88.0,76.0,86.0,67.0,72.0,70.0,70.0,43.0,92.0,92.0,78.0,104.0,104.0,152.0,115.0,111.0,108.0,102.0,90.0,89.0,76.0,58.0,48.0,49.0,50.0,20.0,28.0,34.0,38.0,42.0,37.0,29.0,20.0,20.0,24.0,11.0
2015-10-09,15.0,16.0,11.0,11.0,7.0,6.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,1.0,4.0,3.0,0.0,5.0,6.0,6.0,14.0,25.0,38.0,72.0,122.0,107.0,113.0,118.0,127.0,89.0,89.0,96.0,3.0,62.0,65.0,48.0,20.0,81.0,62.0,80.0,83.0,70.0,59.0,63.0,91.0,65.0,58.0,66.0,77.0,64.0,72.0,74.0,72.0,80.0,98.0,74.0,92.0,91.0,106.0,98.0,100.0,104.0,96.0,98.0,103.0,121.0,103.0,116.0,103.0,127.0,120.0,32.0,40.0,75.0,58.0,54.0,50.0,38.0,30.0,27.0,33.0,32.0,22.0,22.0,24.0,20.0,17.0,19.0
2015-10-10,18.0,24.0,12.0,15.0,13.0,14.0,17.0,6.0,8.0,9.0,10.0,11.0,10.0,4.0,8.0,3.0,1.0,3.0,5.0,10.0,4.0,3.0,2.0,1.0,6.0,3.0,5.0,3.0,7.0,7.0,8.0,9.0,10.0,21.0,27.0,36.0,28.0,22.0,39.0,43.0,0.0,40.0,23.0,30.0,26.0,32.0,43.0,37.0,35.0,43.0,31.0,29.0,14.0,27.0,67.0,50.0,39.0,44.0,12.0,20.0,27.0,11.0,2.0,18.0,34.0,3.0,40.0,40.0,0.0,31.0,27.0,29.0,18.0,16.0,35.0,43.0,0.0,40.0,32.0,57.0,33.0,30.0,32.0,21.0,8.0,26.0,19.0,17.0,14.0,11.0,14.0,13.0,15.0,25.0,20.0,14.0
2015-10-11,20.0,15.0,19.0,15.0,14.0,7.0,15.0,8.0,5.0,10.0,4.0,7.0,12.0,0.0,0.0,5.0,2.0,3.0,5.0,2.0,1.0,4.0,2.0,8.0,1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,3.0,8.0,11.0,6.0,10.0,12.0,12.0,20.0,16.0,15.0,9.0,11.0,20.0,5.0,1.0,7.0,0.0,1.0,31.0,32.0,36.0,26.0,23.0,33.0,28.0,32.0,20.0,34.0,40.0,31.0,33.0,35.0,39.0,42.0,30.0,28.0,28.0,41.0,37.0,25.0,41.0,42.0,35.0,32.0,31.0,29.0,18.0,35.0,24.0,15.0,18.0,14.0,20.0,18.0,18.0,20.0,12.0,17.0,12.0,10.0,19.0,7.0,16.0
2015-10-13,10.0,8.0,6.0,7.0,7.0,4.0,6.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,5.0,2.0,3.0,3.0,4.0,8.0,7.0,6.0,18.0,23.0,44.0,75.0,112.0,113.0,99.0,112.0,94.0,105.0,102.0,91.0,93.0,67.0,80.0,82.0,56.0,86.0,66.0,79.0,80.0,63.0,79.0,67.0,78.0,65.0,69.0,61.0,68.0,93.0,73.0,85.0,84.0,82.0,73.0,77.0,78.0,79.0,92.0,90.0,100.0,118.0,105.0,100.0,97.0,106.0,114.0,113.0,109.0,93.0,105.0,92.0,82.0,66.0,52.0,44.0,40.0,35.0,25.0,20.0,31.0,41.0,21.0,27.0,19.0,18.0,22.0,11.0
2015-10-15,16.0,16.0,9.0,9.0,8.0,7.0,11.0,4.0,6.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,4.0,5.0,0.0,5.0,4.0,6.0,5.0,4.0,3.0,14.0,19.0,45.0,77.0,116.0,140.0,123.0,149.0,103.0,124.0,143.0,94.0,85.0,32.0,81.0,77.0,78.0,72.0,66.0,80.0,63.0,76.0,73.0,102.0,103.0,84.0,51.0,42.0,74.0,67.0,93.0,90.0,86.0,78.0,99.0,87.0,90.0,96.0,91.0,33.0,57.0,128.0,125.0,101.0,130.0,124.0,142.0,108.0,91.0,110.0,91.0,83.0,76.0,77.0,51.0,48.0,42.0,50.0,31.0,37.0,25.0,21.0,23.0,25.0,23.0,26.0,26.0,12.0
2015-10-19,4.0,9.0,5.0,5.0,7.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,9.0,3.0,14.0,9.0,18.0,46.0,74.0,126.0,119.0,125.0,119.0,117.0,98.0,134.0,104.0,98.0,27.0,42.0,76.0,69.0,64.0,69.0,57.0,51.0,48.0,62.0,73.0,64.0,76.0,41.0,61.0,58.0,13.0,57.0,67.0,81.0,91.0,81.0,84.0,84.0,79.0,2.0,68.0,91.0,114.0,89.0,115.0,131.0,140.0,144.0,141.0,56.0,44.0,108.0,82.0,77.0,64.0,64.0,29.0,44.0,41.0,31.0,26.0,21.0,20.0,27.0,30.0,17.0,19.0,17.0,10.0
2015-10-20,11.0,14.0,3.0,5.0,5.0,4.0,1.0,1.0,3.0,5.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,6.0,7.0,1.0,10.0,8.0,21.0,36.0,75.0,118.0,110.0,116.0,105.0,115.0,93.0,90.0,98.0,84.0,12.0,63.0,45.0,62.0,67.0,65.0,74.0,51.0,58.0,44.0,95.0,80.0,84.0,57.0,86.0,73.0,82.0,81.0,85.0,1.0,66.0,81.0,78.0,68.0,73.0,72.0,47.0,104.0,91.0,97.0,120.0,122.0,124.0,124.0,94.0,5.0,99.0,85.0,75.0,86.0,52.0,63.0,43.0,45.0,34.0,31.0,30.0,25.0,20.0,16.0,35.0,24.0,17.0,17.0,17.0
2015-10-21,13.0,15.0,9.0,9.0,8.0,4.0,4.0,4.0,0.0,5.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,4.0,3.0,8.0,15.0,19.0,36.0,88.0,114.0,111.0,111.0,113.0,106.0,98.0,98.0,102.0,82.0,79.0,69.0,32.0,67.0,83.0,47.0,80.0,79.0,58.0,86.0,72.0,62.0,75.0,66.0,67.0,50.0,66.0,84.0,71.0,78.0,70.0,87.0,111.0,45.0,36.0,72.0,86.0,90.0,103.0,97.0,116.0,131.0,104.0,107.0,74.0,46.0,103.0,97.0,99.0,83.0,80.0,63.0,55.0,42.0,34.0,39.0,29.0,28.0,23.0,25.0,15.0,18.0,25.0,26.0,23.0
2015-10-22,21.0,25.0,9.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,8.0,3.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,0.0,4.0,2.0,4.0,3.0,2.0,7.0,2.0,10.0,12.0,25.0,43.0,70.0,139.0,122.0,108.0,116.0,120.0,95.0,87.0,97.0,74.0,81.0,76.0,58.0,13.0,64.0,65.0,68.0,67.0,62.0,84.0,76.0,75.0,60.0,56.0,64.0,69.0,71.0,74.0,74.0,73.0,55.0,64.0,53.0,19.0,99.0,71.0,95.0,104.0,122.0,94.0,103.0,118.0,111.0,101.0,97.0,112.0,110.0,91.0,79.0,66.0,73.0,53.0,40.0,49.0,43.0,38.0,32.0,27.0,33.0,28.0,32.0,22.0,16.0,20.0,16.0
2015-10-23,18.0,13.0,11.0,12.0,4.0,4.0,2.0,6.0,3.0,1.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,5.0,8.0,3.0,7.0,10.0,20.0,41.0,62.0,117.0,123.0,93.0,142.0,98.0,106.0,108.0,105.0,93.0,73.0,86.0,0.0,61.0,45.0,70.0,67.0,54.0,56.0,82.0,90.0,76.0,79.0,69.0,59.0,64.0,71.0,65.0,67.0,66.0,74.0,85.0,86.0,67.0,75.0,85.0,85.0,120.0,104.0,109.0,96.0,113.0,122.0,124.0,119.0,106.0,98.0,92.0,73.0,80.0,63.0,66.0,53.0,47.0,44.0,30.0,28.0,21.0,21.0,33.0,28.0,23.0,20.0,33.0,22.0
2015-10-24,27.0,15.0,18.0,13.0,15.0,12.0,17.0,10.0,8.0,2.0,9.0,8.0,2.0,4.0,1.0,4.0,3.0,3.0,1.0,8.0,2.0,4.0,5.0,3.0,3.0,6.0,5.0,6.0,4.0,10.0,12.0,15.0,12.0,15.0,29.0,24.0,26.0,22.0,32.0,57.0,43.0,2.0,32.0,48.0,40.0,35.0,34.0,42.0,51.0,48.0,51.0,27.0,17.0,45.0,50.0,30.0,37.0,31.0,2.0,39.0,36.0,45.0,16.0,25.0,13.0,34.0,7.0,39.0,37.0,47.0,2.0,1.0,26.0,4.0,39.0,41.0,35.0,18.0,27.0,27.0,41.0,33.0,23.0,23.0,26.0,14.0,10.0,0.0,19.0,9.0,15.0,9.0,19.0,19.0,17.0,12.0
2015-10-25,15.0,16.0,13.0,11.0,6.0,12.0,7.0,5.0,7.0,3.0,1.0,2.0,1.0,0.0,1.0,5.0,4.0,2.0,3.0,1.0,2.0,5.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,8.0,6.0,4.0,4.0,7.0,10.0,10.0,13.0,8.0,15.0,15.0,14.0,24.0,13.0,25.0,29.0,33.0,27.0,34.0,28.0,36.0,42.0,26.0,29.0,22.0,26.0,42.0,39.0,28.0,27.0,34.0,41.0,34.0,44.0,43.0,53.0,48.0,45.0,40.0,33.0,21.0,34.0,18.0,18.0,32.0,24.0,34.0,32.0,28.0,26.0,25.0,31.0,30.0,20.0,6.0,21.0,18.0,11.0,17.0,13.0,15.0,10.0,19.0,23.0,10.0,12.0
2015-10-26,6.0,5.0,10.0,7.0,3.0,4.0,1.0,0.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,2.0,4.0,7.0,10.0,10.0,27.0,49.0,71.0,115.0,106.0,105.0,115.0,109.0,118.0,105.0,76.0,41.0,54.0,77.0,112.0,64.0,64.0,39.0,49.0,74.0,64.0,73.0,74.0,64.0,71.0,58.0,61.0,75.0,39.0,75.0,91.0,46.0,53.0,37.0,68.0,86.0,77.0,82.0,71.0,104.0,111.0,93.0,86.0,128.0,119.0,105.0,104.0,119.0,109.0,94.0,88.0,85.0,74.0,50.0,58.0,36.0,33.0,29.0,25.0,28.0,26.0,19.0,22.0,22.0,24.0,13.0,14.0
2015-10-27,9.0,4.0,10.0,4.0,4.0,8.0,5.0,2.0,5.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,4.0,10.0,14.0,20.0,49.0,77.0,124.0,130.0,104.0,91.0,92.0,88.0,82.0,95.0,80.0,32.0,31.0,72.0,89.0,52.0,77.0,71.0,79.0,10.0,78.0,73.0,78.0,68.0,59.0,62.0,54.0,3.0,83.0,93.0,91.0,95.0,85.0,76.0,45.0,84.0,49.0,109.0,113.0,104.0,110.0,111.0,120.0,129.0,114.0,114.0,96.0,109.0,92.0,85.0,72.0,63.0,58.0,50.0,59.0,46.0,37.0,29.0,27.0,34.0,20.0,21.0,19.0,18.0,21.0,14.0
2015-10-28,11.0,6.0,9.0,8.0,9.0,5.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,4.0,3.0,1.0,3.0,5.0,3.0,11.0,28.0,40.0,73.0,116.0,129.0,122.0,107.0,108.0,105.0,96.0,82.0,98.0,85.0,58.0,19.0,58.0,56.0,69.0,71.0,55.0,61.0,71.0,99.0,74.0,74.0,73.0,34.0,59.0,88.0,81.0,85.0,48.0,27.0,82.0,84.0,70.0,75.0,77.0,85.0,97.0,36.0,50.0,99.0,106.0,146.0,132.0,97.0,77.0,31.0,88.0,85.0,78.0,19.0,33.0,47.0,35.0,28.0,25.0,34.0,25.0,20.0,16.0,21.0,23.0,14.0,20.0,14.0
2015-10-29,14.0,9.0,9.0,12.0,2.0,5.0,5.0,2.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,6.0,5.0,7.0,14.0,21.0,35.0,83.0,138.0,128.0,109.0,109.0,122.0,104.0,99.0,105.0,110.0,88.0,82.0,77.0,59.0,70.0,71.0,5.0,67.0,85.0,81.0,77.0,79.0,68.0,64.0,54.0,70.0,89.0,72.0,67.0,18.0,100.0,82.0,107.0,81.0,82.0,96.0,41.0,105.0,111.0,100.0,102.0,127.0,130.0,149.0,97.0,119.0,119.0,84.0,96.0,78.0,65.0,51.0,54.0,52.0,43.0,33.0,31.0,23.0,22.0,29.0,19.0,19.0,20.0,24.0,22.0
2015-10-30,21.0,16.0,9.0,11.0,9.0,9.0,5.0,5.0,5.0,3.0,5.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,6.0,3.0,6.0,3.0,5.0,7.0,11.0,15.0,24.0,48.0,73.0,133.0,126.0,83.0,111.0,100.0,89.0,124.0,110.0,98.0,83.0,63.0,12.0,77.0,67.0,69.0,61.0,61.0,6.0,21.0,71.0,81.0,91.0,79.0,83.0,77.0,79.0,71.0,95.0,94.0,72.0,94.0,90.0,83.0,104.0,81.0,82.0,104.0,106.0,88.0,99.0,132.0,128.0,117.0,122.0,119.0,114.0,91.0,96.0,86.0,57.0,49.0,44.0,47.0,49.0,31.0,37.0,34.0,31.0,18.0,20.0,29.0,28.0,20.0,22.0
2015-10-31,28.0,28.0,15.0,13.0,20.0,21.0,13.0,8.0,10.0,7.0,6.0,5.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,7.0,5.0,1.0,7.0,5.0,4.0,2.0,7.0,6.0,10.0,11.0,7.0,14.0,25.0,22.0,39.0,9.0,18.0,33.0,29.0,6.0,0.0,2.0,17.0,40.0,26.0,28.0,38.0,39.0,51.0,3.0,54.0,61.0,53.0,10.0,15.0,39.0,24.0,0.0,35.0,38.0,27.0,34.0,39.0,37.0,36.0,11.0,44.0,47.0,39.0,41.0,54.0,40.0,38.0,38.0,37.0,39.0,55.0,40.0,48.0,46.0,33.0,40.0,31.0,21.0,27.0,19.0,24.0,25.0,15.0,19.0,25.0,24.0,21.0,19.0
2015-11-01,13.0,23.0,17.0,17.0,10.0,7.0,3.0,10.0,12.0,7.0,10.0,8.0,6.0,6.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,6.0,5.0,7.0,1.0,3.0,4.0,1.0,2.0,6.0,3.0,7.0,8.0,5.0,12.0,14.0,18.0,11.0,8.0,15.0,12.0,20.0,26.0,17.0,23.0,21.0,23.0,24.0,32.0,30.0,32.0,36.0,39.0,36.0,30.0,29.0,29.0,34.0,29.0,37.0,34.0,37.0,38.0,34.0,36.0,35.0,46.0,35.0,30.0,38.0,37.0,34.0,36.0,41.0,50.0,24.0,31.0,26.0,19.0,25.0,32.0,35.0,21.0,17.0,11.0,29.0,17.0,16.0,29.0,14.0,11.0,18.0,13.0,13.0,16.0,12.0
2015-11-02,11.0,10.0,6.0,5.0,6.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,6.0,13.0,15.0,19.0,38.0,78.0,113.0,54.0,108.0,116.0,102.0,102.0,96.0,103.0,67.0,28.0,67.0,87.0,71.0,81.0,71.0,61.0,62.0,69.0,57.0,63.0,76.0,70.0,68.0,74.0,71.0,68.0,73.0,93.0,68.0,68.0,67.0,81.0,88.0,57.0,94.0,87.0,112.0,102.0,85.0,91.0,84.0,9.0,45.0,46.0,95.0,79.0,68.0,83.0,64.0,66.0,45.0,34.0,38.0,34.0,20.0,14.0,20.0,5.0,16.0,26.0,26.0,21.0,13.0,10.0
2015-11-03,12.0,15.0,8.0,9.0,5.0,9.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,4.0,2.0,6.0,3.0,8.0,15.0,23.0,49.0,64.0,133.0,125.0,118.0,128.0,114.0,96.0,93.0,92.0,81.0,73.0,76.0,64.0,6.0,65.0,72.0,65.0,61.0,79.0,87.0,90.0,86.0,60.0,69.0,71.0,81.0,72.0,81.0,83.0,46.0,77.0,63.0,67.0,79.0,94.0,95.0,120.0,113.0,98.0,115.0,102.0,115.0,140.0,115.0,87.0,103.0,150.0,118.0,89.0,74.0,46.0,56.0,27.0,41.0,31.0,24.0,26.0,39.0,35.0,37.0,31.0,20.0,14.0,17.0,11.0
2015-11-04,19.0,14.0,7.0,5.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,4.0,3.0,5.0,9.0,9.0,21.0,38.0,84.0,125.0,130.0,113.0,117.0,101.0,106.0,102.0,107.0,111.0,93.0,77.0,72.0,70.0,69.0,88.0,89.0,77.0,109.0,84.0,85.0,81.0,72.0,67.0,63.0,86.0,66.0,86.0,86.0,90.0,80.0,89.0,30.0,101.0,87.0,81.0,102.0,108.0,112.0,86.0,93.0,115.0,147.0,120.0,133.0,142.0,131.0,113.0,105.0,80.0,62.0,60.0,58.0,42.0,37.0,30.0,37.0,31.0,26.0,19.0,27.0,28.0,23.0,15.0,15.0
2015-11-06,14.0,17.0,18.0,7.0,6.0,3.0,8.0,5.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,5.0,5.0,9.0,24.0,40.0,70.0,134.0,127.0,118.0,113.0,111.0,107.0,57.0,16.0,84.0,61.0,62.0,66.0,65.0,59.0,62.0,59.0,18.0,46.0,71.0,58.0,91.0,64.0,11.0,45.0,66.0,84.0,90.0,68.0,73.0,68.0,87.0,65.0,89.0,98.0,95.0,116.0,109.0,147.0,110.0,122.0,120.0,123.0,125.0,107.0,93.0,109.0,100.0,100.0,83.0,75.0,63.0,50.0,61.0,35.0,37.0,25.0,32.0,22.0,27.0,21.0,32.0,27.0,29.0,13.0
2015-11-07,17.0,19.0,30.0,13.0,12.0,20.0,14.0,13.0,9.0,9.0,6.0,3.0,3.0,1.0,8.0,2.0,4.0,6.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,2.0,5.0,7.0,17.0,12.0,15.0,22.0,17.0,24.0,28.0,26.0,27.0,38.0,34.0,4.0,25.0,17.0,5.0,33.0,18.0,27.0,59.0,41.0,38.0,35.0,3.0,42.0,47.0,39.0,31.0,42.0,4.0,38.0,35.0,47.0,28.0,12.0,37.0,9.0,57.0,14.0,10.0,47.0,9.0,34.0,47.0,45.0,39.0,46.0,37.0,38.0,37.0,45.0,42.0,44.0,37.0,27.0,22.0,27.0,19.0,22.0,17.0,21.0,17.0,22.0,22.0,19.0,20.0,23.0
2015-11-08,20.0,15.0,29.0,25.0,16.0,7.0,10.0,11.0,6.0,9.0,10.0,8.0,5.0,5.0,5.0,4.0,2.0,7.0,4.0,2.0,2.0,2.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0,6.0,7.0,7.0,14.0,11.0,6.0,23.0,14.0,12.0,27.0,20.0,26.0,27.0,19.0,35.0,19.0,26.0,28.0,28.0,34.0,33.0,33.0,27.0,15.0,33.0,44.0,26.0,23.0,32.0,35.0,35.0,28.0,47.0,31.0,31.0,31.0,29.0,34.0,47.0,37.0,50.0,38.0,45.0,43.0,28.0,43.0,32.0,28.0,33.0,29.0,26.0,12.0,15.0,15.0,20.0,14.0,9.0,18.0,17.0,14.0,13.0,9.0,11.0,11.0
2015-11-09,10.0,7.0,11.0,6.0,3.0,4.0,1.0,6.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,5.0,3.0,2.0,3.0,6.0,10.0,14.0,12.0,39.0,68.0,125.0,117.0,86.0,147.0,120.0,95.0,102.0,83.0,67.0,59.0,57.0,73.0,78.0,61.0,72.0,61.0,68.0,74.0,78.0,87.0,73.0,72.0,52.0,59.0,74.0,77.0,86.0,86.0,39.0,34.0,71.0,74.0,99.0,91.0,79.0,75.0,94.0,111.0,111.0,85.0,3.0,136.0,112.0,107.0,39.0,56.0,77.0,78.0,63.0,74.0,63.0,47.0,37.0,47.0,25.0,25.0,19.0,17.0,18.0,22.0,13.0,20.0,15.0,6.0
2015-11-10,11.0,9.0,7.0,7.0,7.0,9.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,3.0,2.0,4.0,8.0,6.0,17.0,17.0,47.0,82.0,117.0,121.0,108.0,114.0,117.0,96.0,95.0,82.0,86.0,68.0,2.0,80.0,66.0,83.0,14.0,39.0,54.0,71.0,60.0,70.0,79.0,77.0,72.0,66.0,100.0,67.0,95.0,76.0,83.0,81.0,77.0,86.0,71.0,44.0,23.0,81.0,118.0,104.0,115.0,113.0,105.0,106.0,124.0,120.0,114.0,90.0,107.0,96.0,94.0,82.0,56.0,57.0,54.0,37.0,31.0,28.0,29.0,26.0,30.0,26.0,28.0,21.0,21.0,21.0
2015-11-12,13.0,17.0,8.0,8.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,5.0,3.0,6.0,8.0,13.0,30.0,46.0,69.0,111.0,116.0,109.0,132.0,143.0,124.0,103.0,105.0,83.0,9.0,53.0,76.0,81.0,62.0,72.0,50.0,31.0,78.0,84.0,74.0,74.0,67.0,67.0,58.0,67.0,66.0,69.0,71.0,81.0,73.0,82.0,69.0,69.0,101.0,89.0,93.0,116.0,123.0,117.0,111.0,115.0,107.0,138.0,131.0,128.0,134.0,100.0,77.0,98.0,85.0,49.0,51.0,46.0,26.0,36.0,30.0,27.0,28.0,29.0,25.0,19.0,27.0,18.0,26.0
